season,mlbam_id,name,throws,bats,birth_date,debut
2024,650671,José Quijada,L,L,1995-11-09,2019-04-24
2023,642578,José Rodríguez,R,R,1995-08-29,2019-07-27
2024,614179,José Ruiz,R,R,1994-10-21,2017-07-24
2024,667755,José Soriano,R,R,1998-10-20,2023-06-03
2024,660761,José Suarez,L,L,1998-01-03,2019-06-02
2024,570632,José Ureña,R,R,1991-09-12,2015-04-14
2023,664353,José Urquidy,R,R,1995-05-01,2019-07-02
2023,663558,Jovani Morán,L,L,1997-04-24,2021-09-12
2022,573668,Juan Minaya,R,R,1990-09-18,2016-09-01
2020,504379,Juan Nicasio,R,R,1986-08-31,2011-05-28
2023,672730,Juan Then,R,R,2000-02-07,2023-05-06
2024,687924,Julian Aguiar,R,L,2001-06-04,2024-08-19
2021,642759,Julian Fernández,R,R,1995-12-05,2021-09-05
2024,657240,Julian Merryweather,R,R,1991-10-14,2020-08-20
2024,527054,Julio Teheran,R,R,1991-01-27,2011-05-07
2023,628711,Julio Urías,L,L,1996-08-12,2016-05-27
2022,658551,Junior Fernández,R,R,1997-03-02,2019-08-11
2021,448855,Junior Guerra,R,R,1985-01-16,2015-06-12
2024,605121,Justin Anderson,R,L,1992-09-28,2018-04-23
2024,677865,Justin Bruihl,L,L,1997-06-26,2021-08-08
2022,643290,Justin Dunn,R,R,1995-09-22,2019-09-12
2023,621057,Justin Garza,R,R,1994-03-20,2021-06-27
2022,518748,Justin Grimm,R,R,1988-08-16,2012-06-16
2024,664875,Justin Lawrence,R,R,1994-11-25,2021-04-29
2024,679885,Justin Martinez,R,R,2001-07-30,2023-07-07
2021,502522,Justin Miller,R,R,1987-06-13,2014-04-18
2020,596101,Justin Shafer,R,R,1992-09-18,2018-08-19
2024,686580,Justin Slaten,R,R,1997-09-15,2024-03-30
2024,657006,Justin Steele,L,L,1995-07-11,2021-04-12
2024,686993,Justin Sterner,R,R,1996-08-29,2024-05-31
2024,623437,Justin Topa,R,R,1991-03-07,2020-09-01
2024,434378,Justin Verlander,R,R,1983-02-20,2005-07-04
2024,458677,Justin Wilson,L,L,1987-08-18,2012-08-20
2024,680736,Justin Wrobleski,L,L,2000-07-14,2024-07-07
2022,656954,Justus Sheffield,L,L,1996-05-13,2018-09-19
2024,678906,Kai-Wei Teng,R,R,1998-12-01,2024-03-31
2024,672391,Kaleb Ort,R,R,1992-02-05,2021-09-13
2023,666154,Karl Kauffmann,R,R,1997-08-15,2023-05-19
2024,676775,Keaton Winn,R,R,1998-02-20,2023-06-13
2024,669211,Keegan Akin,L,L,1995-04-01,2020-08-14
2024,624522,Keegan Thompson,R,R,1995-03-13,2021-05-02
2024,672456,Keider Montero,R,R,2000-07-06,2024-05-29
2023,680983,Kelvin Cáceres,R,R,2000-01-26,2023-09-27
2020,516969,Kelvin Herrera,R,R,1989-12-31,2011-09-21
2022,571704,Ken Giles,R,R,1990-09-20,2014-06-12
2023,686610,Ken Waldichuk,L,L,1998-01-08,2022-09-01
2023,608665,Kendall Graveman,R,R,1990-12-21,2014-09-05
2024,445276,Kenley Jansen,R,S,1987-09-30,2010-07-24
2024,670046,Kenny Rosenberg,L,L,1995-07-09,2022-04-18
2024,592288,Kent Emanuel,L,L,1992-06-04,2021-04-24
2024,628317,Kenta Maeda,R,R,1988-04-11,2016-04-06
2021,605309,Keone Kela,R,R,1993-04-16,2015-04-07
2022,665645,Kervin Castro,R,R,1999-02-07,2021-09-07
2021,622492,Keury Mella,R,R,1993-08-02,2017-09-20
2024,592332,Kevin Gausman,R,L,1991-01-06,2013-05-23
2024,656464,Kevin Ginkel,R,L,1994-03-24,2019-08-05
2024,643361,Kevin Herget,R,L,1991-04-03,2022-09-13
2024,687330,Kevin Kelly,R,R,1997-11-28,2023-04-01
2020,641838,Kevin McCarthy,R,R,1992-02-22,2016-09-09
2021,534812,Kevin Quackenbush,R,R,1988-11-28,2014-04-25
2023,641871,Keynan Middleton,R,R,1993-09-12,2017-05-05
2024,669912,Kirby Snead,L,L,1994-10-07,2021-07-28
2024,489446,Kirby Yates,R,L,1987-03-25,2014-06-07
2022,668948,Kirk McCarty,L,L,1995-10-12,2022-04-24
2024,673540,Kodai Senga,R,L,1993-01-30,2023-04-02
2022,676831,Kodi Whitley,R,R,1995-02-21,2020-07-26
2024,681892,Kody Funderburk,L,L,1996-11-27,2023-08-28
2022,685503,Kohei Arihara,R,R,1992-08-11,2021-04-03
2021,640464,Kohl Stewart,R,R,1994-10-07,2018-08-12
2024,663465,Kolby Allard,L,L,1997-08-13,2018-07-31
2023,688427,Kolton Ingram,L,L,1996-10-21,2023-06-17
2021,592831,Konner Wade,R,L,1991-12-03,2021-06-26
2023,663455,Konnor Pilkington,L,L,1997-09-12,2022-04-15
2024,663460,Kris Bubic,L,L,1997-08-19,2020-07-31
2024,677958,Kumar Rocker,R,R,1999-11-22,2024-09-12
2024,676710,Kutter Crawford,R,R,1996-04-01,2021-09-05
2021,547942,Kwang Hyun Kim,L,L,1988-07-22,2020-07-24
2024,681066,Ky Bush,L,L,1999-11-12,2024-08-05
2023,607457,Kyle Barraclough,R,R,1990-05-23,2015-08-07
2019,613317,Kyle Bird,L,L,1993-04-12,2019-03-28
2024,680694,Kyle Bradish,R,R,1996-09-12,2022-04-29
2021,621129,Kyle Cody,R,R,1994-08-09,2020-08-21
2022,605195,Kyle Crick,R,L,1992-11-30,2017-06-22
2021,675971,Kyle Dohy,L,L,1996-09-17,2021-10-02
2022,664871,Kyle Dowdy,R,R,1993-02-03,2019-03-28
2024,640448,Kyle Finnegan,R,R,1991-09-04,2020-07-25
2024,607536,Kyle Freeland,L,L,1993-05-14,2017-04-07
2021,608335,Kyle Funkhouser,R,R,1994-03-16,2020-07-27
2024,502043,Kyle Gibson,R,R,1987-10-23,2013-06-29
2024,690986,Kyle Harrison,L,R,2001-08-12,2023-08-22
2020,606996,Kyle Hart,L,L,1992-11-23,2020-08-13
2024,543294,Kyle Hendricks,R,R,1989-12-07,2014-07-10
2024,669165,Kyle Hurt,R,R,1998-05-30,2023-09-12
2021,664918,Kyle Keller,R,R,1993-04-28,2019-08-04
2024,681517,Kyle Leahy,R,S,1997-06-04,2023-07-07
2021,543456,Kyle Lobstein,L,L,1989-08-12,2014-08-23
2021,641851,Kyle McGowin,R,R,1991-11-27,2018-09-05
2024,666205,Kyle Muller,L,R,1997-10-07,2021-06-16
2024,669459,Kyle Nelson,L,L,1996-07-08,2020-09-10
2024,693312,Kyle Nicolas,R,R,1999-02-22,2023-09-19
2021,594986,Kyle Ryan,L,L,1991-09-25,2014-08-30
2024,667725,Kyle Tyler,R,R,1996-12-27,2021-09-05
2023,657140,Kyle Wright,R,R,1995-10-02,2018-09-04
2021,622092,Kyle Zimmer,R,R,1991-09-13,2019-03-31
2024,669199,Lake Bachar,R,R,1995-06-03,2024-09-08
2024,458681,Lance Lynn,R,S,1987-05-12,2011-06-02
2022,621121,Lance McCullers Jr.,R,L,1993-10-02,2015-05-18
2024,694738,Landen Roupp,R,R,1998-09-10,2024-03-29
2024,689017,Landon Knack,R,L,1997-07-15,2024-04-17
2023,682010,Lane Ramsey,R,R,1996-07-16,2023-08-06
2023,686651,Levi Stoudt,R,R,1997-12-04,2023-04-19
2021,626929,Lewis Thorpe,L,R,1995-11-23,2019-06-30
2023,521230,Liam Hendriks,R,R,1989-02-10,2011-09-06
2021,664714,Ljay Newsome,R,R,1996-11-08,2020-08-20
2022,657766,Locke St. John,L,L,1993-01-31,2019-06-25
2024,663531,Logan Allen,L,R,1997-05-23,2019-06-18
2024,671106,Logan Allen,L,R,1998-09-05,2023-04-23
2024,669302,Logan Gilbert,R,R,1997-05-05,2021-05-13
2024,670810,Logan Gillaspie,R,R,1997-04-17,2022-05-17
2024,657277,Logan Webb,R,R,1996-11-18,2019-08-17
2022,642152,Lou Trivino,R,R,1991-10-01,2018-04-17
2022,545343,Louis Head,R,R,1990-04-23,2021-04-25
2024,686973,Louis Varland,R,L,1997-12-09,2022-09-07
2024,668674,Lucas Erceg,R,L,1995-05-01,2023-05-19
2024,656458,Lucas Gilbreath,L,L,1996-03-05,2021-05-01
2023,608337,Lucas Giolito,R,R,1994-07-14,2016-06-28
2023,476595,Lucas Luetge,L,L,1987-03-24,2012-04-07
2024,608371,Lucas Sims,R,R,1994-05-10,2017-08-01
2021,501593,Luis Avilán,L,L,1989-07-19,2012-07-14
2024,622491,Luis Castillo,R,R,1992-12-12,2017-06-23
2023,570666,Luis Cessa,R,R,1992-04-25,2016-04-08
2024,664351,Luis Contreras,R,R,1996-04-29,2024-06-23
2019,650813,Luis Escobar,R,R,1996-05-30,2019-07-13
2022,622379,Luis F. Castillo,R,R,1995-03-10,2022-08-06
2024,666818,Luis Frías,R,R,1998-05-23,2021-09-19
2023,677651,Luis Garcia,R,R,1996-12-13,2020-09-04
2024,472610,Luis García,R,R,1987-01-30,2013-07-10
2024,661563,Luis Gil,R,R,1998-06-03,2021-08-03
2024,692285,Luis Guerrero,R,R,2000-08-05,2024-09-08
2024,665622,Luis Medina,R,R,1999-05-03,2023-04-26
2024,656814,Luis Ortiz,R,R,1995-09-22,2018-09-07
2024,682847,Luis Ortiz,R,R,1999-01-27,2022-09-13
2021,665854,Luis Oviedo,R,R,1999-05-15,2021-04-03
2023,672715,Luis Patiño,R,R,1999-10-26,2020-08-05
2024,678821,Luis Peralta,L,L,2001-01-06,2024-08-24
2022,606131,Luis Perdomo,R,R,1993-05-09,2016-04-04
2024,622663,Luis Severino,R,R,1994-02-20,2015-08-05
2022,572703,Luke Bard,R,R,1990-11-13,2018-03-31
2022,673316,Luke Barker,R,R,1992-03-11,2022-06-03
2022,608652,Luke Farrell,R,L,1991-06-07,2017-07-01
2019,502381,Luke Gregerson,R,L,1984-05-14,2009-04-06
2024,592426,Luke Jackson,R,R,1991-08-24,2015-09-04
2024,681432,Luke Little,L,L,2000-08-30,2023-09-06
2024,596133,Luke Weaver,R,R,1993-08-21,2016-08-13
2021,650347,Luís Madero,R,R,1997-04-15,2021-05-10
2024,680689,Lyon Richardson,R,S,2000-01-18,2023-08-06
2021,669135,Mac Sceroler,R,R,1995-04-09,2021-04-05
2024,669022,MacKenzie Gore,L,L,1999-02-24,2022-04-15
2023,518516,Madison Bumgarner,L,R,1989-08-01,2009-09-08
2022,544365,Manny Banuelos,L,R,1991-03-13,2015-07-02
2021,518435,Manny Barreda,R,R,1988-10-08,2021-09-08
2024,655889,Manuel Rodríguez,R,R,1996-08-06,2021-07-30
2024,687847,Marc Church,R,R,2001-03-30,2024-09-28
2019,462136,Marco Estrada,R,R,1983-07-05,2008-08-20
2024,594835,Marco Gonzales,L,L,1992-02-16,2014-06-25
2022,650959,Marcos Diplán,R,R,1996-09-18,2021-08-06
2024,573186,Marcus Stroman,R,R,1991-05-01,2014-05-04
2020,519393,Marcus Walden,R,R,1988-09-13,2018-04-01
2022,571446,Mark Appel,R,R,1991-07-15,2022-06-29
2024,643410,Mark Leiter Jr.,R,R,1991-03-13,2017-04-28
2022,453343,Mark Melancon,R,R,1985-03-28,2009-04-26
2024,527048,Martín Pérez,L,L,1991-04-04,2012-06-27
2020,547888,Masahiro Tanaka,R,R,1988-11-01,2014-04-04
2024,696131,Mason Black,R,R,1999-12-10,2024-05-06
2024,669438,Mason Englert,R,S,1999-11-01,2023-03-30
2024,695243,Mason Miller,R,R,1998-08-24,2023-04-19
2024,682254,Mason Montgomery,L,L,2000-06-17,2024-09-05
2023,666168,Mason Thompson,R,R,1998-02-20,2021-06-22
2019,458006,Matt Albers,R,L,1983-01-20,2006-07-25
2024,542882,Matt Andriese,R,R,1989-08-28,2015-04-10
2024,598264,Matt Barnes,R,R,1990-06-17,2014-09-09
2024,621199,Matt Bowman,R,R,1991-05-31,2016-04-06
2023,666374,Matt Brash,R,R,1998-05-12,2022-04-12
2023,456713,Matt Bush,R,R,1986-02-08,2016-05-13
2024,571539,Matt Carasiti,R,R,1991-07-23,2016-08-12
2023,571616,Matt Dermody,L,R,1990-07-04,2016-09-03
2024,670036,Matt Festa,R,R,1993-03-11,2018-07-14
2024,641582,Matt Foster,R,R,1995-01-27,2020-08-01
2023,657424,Matt Gage,L,L,1993-02-11,2022-06-06
2020,594840,Matt Grace,L,L,1988-12-14,2015-04-22
2020,664180,Matt Hall,L,L,1993-07-23,2018-09-15
2021,518774,Matt Harvey,R,R,1989-03-27,2012-07-26
2024,571863,Matt Koch,R,L,1990-11-02,2016-09-09
2024,640454,Matt Krook,L,L,1994-10-21,2023-06-16
2020,543483,Matt Magill,R,R,1989-11-10,2013-04-27
2024,666159,Matt Manning,R,R,1998-01-28,2021-06-17
2024,519043,Matt Moore,L,L,1989-06-18,2011-09-14
2022,676840,Matt Peacock,R,R,1994-02-27,2021-04-06
2019,543677,Matt Ramsey,R,R,1989-09-24,2019-04-25
2024,669422,Matt Sauer,R,R,1999-01-21,2024-03-31
2021,533167,Matt Shoemaker,R,R,1986-09-27,2013-09-20
2024,621381,Matt Strahm,L,R,1991-11-12,2016-07-31
2022,664161,Matt Swarmer,R,R,1993-09-25,2022-05-30
2024,663362,Matt Waldron,R,R,1996-09-26,2023-06-24
2022,605538,Matt Wisler,R,R,1992-09-12,2015-06-19
2019,642226,Matt Wotherspoon,R,R,1991-10-06,2019-04-03
2024,571510,Matthew Boyd,L,L,1991-02-02,2015-06-27
2024,669461,Matthew Liberatore,L,L,1999-11-06,2022-05-21
2023,661440,Mauricio Llovera,R,R,1996-04-17,2020-09-06
2023,666721,Max Castillo,R,R,1999-05-04,2022-06-19
2024,608331,Max Fried,L,L,1994-01-18,2017-08-08
2022,668820,Max Kranick,R,R,1997-07-21,2021-06-27
2024,676661,Max Lazar,R,R,1999-06-03,2024-08-10
2024,676974,Max Meyer,R,L,1999-03-12,2022-07-16
2024,453286,Max Scherzer,R,R,1984-07-27,2008-04-29
2023,686842,McKinley Moore,R,R,1998-08-24,2023-04-10
2024,518876,Merrill Kelly,R,R,1988-10-14,2019-04-01
2019,518468,Michael Blazek,R,R,1989-03-16,2013-06-22
2022,593140,Michael Feliz,R,R,1993-06-28,2015-05-31
2023,605242,Michael Fulmer,R,R,1993-03-15,2016-04-29
2024,675627,Michael Grove,R,R,1996-12-18,2022-05-15
2024,547184,Michael Kelly,R,R,1992-09-06,2022-06-16
2024,650633,Michael King,R,R,1995-05-25,2019-09-27
2024,656629,Michael Kopech,R,R,1996-04-30,2018-08-21
2024,547179,Michael Lorenzen,R,R,1992-01-04,2015-04-29
2023,592527,Michael Mariot,R,R,1988-10-20,2014-04-11
2024,700241,Michael McGreevy,R,L,2000-07-08,2024-07-31
2024,675650,Michael Mercado,R,R,1999-04-15,2024-06-24
2024,656848,Michael Petersen,R,R,1994-05-16,2024-06-18
2022,501381,Michael Pineda,R,R,1989-01-18,2011-04-05
2023,674681,Michael Plassmeyer,L,L,1996-11-05,2022-08-23
2023,621074,Michael Rucker,R,R,1994-04-27,2021-07-30
2024,647336,Michael Soroka,R,R,1997-08-04,2018-05-01
2024,543859,Michael Tonkin,R,R,1989-11-19,2013-07-11
2024,608379,Michael Wacha,R,R,1991-07-01,2013-05-30
2022,673258,Michel Baez,R,R,1996-01-21,2019-07-23
2024,671305,Michel Otañez,R,R,1997-07-03,2024-06-10
2021,595263,Mickey Jannis,R,R,1987-12-16,2021-06-23
2021,620396,Miguel Aguilar,L,L,1991-09-26,2021-07-30
2024,612434,Miguel Castro,R,R,1994-12-24,2015-04-06
2021,600887,Miguel Del Pozo,L,L,1992-10-14,2019-08-20
2024,622766,Miguel Díaz,R,R,1994-11-28,2017-04-03
2022,667376,Miguel Sánchez,R,R,1993-12-31,2021-06-22
2022,664337,Miguel Yajure,R,R,1998-05-01,2020-08-31
2024,657508,Mike Baumann,R,R,1995-09-10,2021-09-07
2024,681347,Mike Burrows,R,R,1999-11-08,2024-09-28
2024,605182,Mike Clevinger,R,R,1990-12-21,2016-05-18
2019,445197,Mike Dunn,L,L,1985-05-23,2009-09-04
2021,571666,Mike Fiers,R,R,1985-06-15,2011-09-14
2021,592314,Mike Foltynewicz,R,R,1991-10-07,2014-08-02
2021,592464,Mike Kickham,L,L,1988-12-12,2013-05-28
2019,502190,Mike Leake,R,R,1987-11-12,2010-04-11
2023,594577,Mike Mayers,R,R,1991-12-06,2016-07-24
2022,501985,Mike Minor,L,R,1987-12-26,2010-08-09
2020,543557,Mike Montgomery,L,L,1989-07-01,2015-06-02
2020,573046,Mike Morin,R,R,1991-05-03,2014-04-30
2019,642067,Mike Shawaryn,R,R,1994-09-17,2019-06-07
2021,605541,Mike Wright Jr.,R,R,1990-01-03,2015-05-17
2024,571945,Miles Mikolas,R,R,1988-08-23,2012-05-05
2024,656605,Mitch Keller,R,R,1996-04-04,2019-05-27
2024,687765,Mitch Spence,R,R,1998-05-06,2024-03-29
2024,669952,Mitch White,R,R,1994-12-28,2020-08-28
2024,680730,Mitchell Parker,L,L,1999-09-27,2024-04-15
2019,657566,Montana DuRapau,R,R,1992-03-27,2019-05-09
2023,571710,Mychal Givens,R,R,1990-05-13,2015-06-24
2024,622503,Nabil Crismatt,R,R,1994-12-25,2020-08-17
2024,683822,Naoyuki Uwasawa,R,R,1994-02-06,2024-05-02
2022,663534,Nash Walters,R,R,1997-05-18,2022-10-05
2022,688010,Nate Fisher,L,L,1996-05-28,2022-08-21
2021,518858,Nate Jones,R,R,1986-01-28,2012-04-08
2019,501992,Nate Karns,R,R,1987-11-25,2013-05-28
2024,663878,Nate Pearson,R,R,1996-08-20,2020-07-29
2024,543135,Nathan Eovaldi,R,R,1990-02-13,2011-08-06
2021,491703,Neftalí Feliz,R,R,1988-05-02,2009-08-03
2019,519166,Neil Ramírez,R,R,1989-05-25,2014-04-25
2024,641482,Nestor Cortes,L,R,1994-12-10,2018-03-31
2023,656820,Nicholas Padilla,R,R,1996-12-24,2022-08-23
2021,680430,Nick Allgeyer,L,L,1996-02-03,2021-07-02
2024,623433,Nick Anderson,R,R,1990-07-05,2019-03-28
2024,687014,Nick Avila,R,R,1997-07-25,2024-04-01
2024,595897,Nick Burdi,R,R,1993-01-19,2018-09-11
2022,663975,Nick Duron,R,R,1996-01-30,2022-07-13
2020,580792,Nick Goody,R,R,1991-07-06,2015-07-30
2024,663321,Nick Hernandez,R,R,1994-12-30,2023-09-12
2019,592468,Nick Kingham,R,R,1991-11-08,2018-04-29
2024,666157,Nick Lodolo,L,L,1998-02-05,2022-04-13
2021,676606,Nick Margevicius,L,L,1996-06-18,2019-03-30
2024,607259,Nick Martinez,R,L,1990-08-05,2014-04-05
2024,683232,Nick Mears,R,R,1996-10-07,2020-08-08
2024,680897,Nick Nastrini,R,R,2000-02-18,2024-04-15
2022,663734,Nick Neidert,R,R,1996-11-20,2020-07-25
2024,656793,Nick Nelson,R,R,1995-12-05,2020-08-01
2024,601713,Nick Pivetta,R,R,1993-02-14,2017-04-30
2024,598286,Nick Ramirez,L,L,1989-08-01,2019-05-11
2024,687798,Nick Robertson,R,R,1998-07-16,2023-06-07
2019,592705,Nick Rumbelow,R,R,1991-09-06,2015-06-23
2024,680704,Nick Sandlin,R,R,1997-01-10,2021-05-01
2022,676766,Nick Snyder,R,R,1995-10-10,2021-08-21
2021,607374,Nick Tropeano,R,R,1990-08-27,2014-09-10
2024,663989,Nick Vespi,L,L,1995-10-10,2022-05-20
2021,543883,Nick Vincent,R,R,1986-07-12,2012-06-26
2023,621295,Nick Wittgren,R,R,1991-05-29,2016-04-19
2020,543867,Nik Turley,L,L,1989-09-11,2017-06-11
2021,670550,Nivaldo Rodriguez,R,R,1997-04-16,2020-07-28
2024,663562,Noah Davis,R,R,1997-04-22,2022-10-05
2023,592789,Noah Syndergaard,R,L,1992-08-29,2015-05-12
2022,650204,Norge Ruiz,R,R,1994-03-15,2022-08-19
2022,598287,Noé Ramirez,R,R,1989-12-22,2015-07-03
2019,628333,Odrisamer Despaigne,R,R,1987-04-04,2014-06-23
2020,543118,Oliver Drake,R,R,1987-01-13,2015-05-23
2023,661383,Oliver Ortega,R,R,1996-10-02,2021-09-08
2022,424144,Oliver Pérez,L,L,1981-08-15,2002-06-16
2024,689147,Orion Kerkering,R,R,2001-04-04,2023-09-24
2024,687377,Orlando Ribalta,R,R,1998-03-05,2024-08-13
2024,674370,Osvaldo Bido,R,R,1995-10-18,2023-06-14
2024,669391,Owen White,R,R,1999-08-09,2023-06-13
2024,641154,Pablo López,R,L,1996-03-07,2018-06-30
2023,676050,Packy Naughton,L,R,1996-04-16,2021-08-08
2024,502179,Paolo Espino,R,R,1987-01-10,2017-05-19
2024,670161,Parker Dunshee,R,R,1995-02-12,2024-08-08
2022,571917,Parker Markel,R,R,1990-09-15,2019-05-12
2024,656786,Parker Mushinski,L,L,1995-11-22,2022-04-17
2019,450212,Pat Neshek,R,S,1980-09-04,2006-07-07
2020,519381,Pat Venditte,S,L,1985-06-30,2015-06-05
2024,571578,Patrick Corbin,L,L,1989-07-19,2012-04-30
2022,641907,Patrick Murphy,R,R,1995-06-10,2020-09-18
2024,663776,Patrick Sandoval,L,L,1996-10-18,2019-08-05
2021,622256,Patrick Weigel,R,R,1994-07-08,2020-09-04
2024,621112,Paul Blackburn,R,R,1993-12-04,2017-07-01
2021,669294,Paul Campbell,R,L,1995-07-26,2021-04-03
2022,643316,Paul Fry,L,L,1992-07-26,2018-06-29
2024,623149,Paul Sewald,R,R,1990-05-26,2017-04-08
2024,694973,Paul Skenes,R,R,2002-05-29,2024-05-11
2019,606478,Pedro Araújo,R,R,1993-07-02,2018-03-31
2024,658648,Pedro Avila,R,R,1997-01-14,2019-04-11
2022,520980,Pedro Báez,R,R,1988-03-11,2014-05-05
2019,622797,Pedro Payano,R,R,1994-09-27,2019-07-06
2021,467008,Pedro Strop,R,R,1985-06-13,2009-08-28
2023,682171,Penn Murfee,R,R,1994-05-02,2022-04-29
2024,664126,Pete Fairbanks,R,R,1993-12-16,2019-06-09
2024,663567,Peter Lambert,R,R,1997-04-18,2019-06-06
2023,656981,Peter Solomon,R,R,1996-08-16,2021-04-18
2024,657265,Peter Strzelecki,R,R,1994-10-24,2022-06-02
2023,685410,Peyton Battenfield,R,R,1997-08-10,2023-04-12
2024,641360,Phil Bickford,R,R,1995-07-10,2020-09-01
2024,664208,Phil Maton,R,R,1993-03-25,2017-06-11
2022,670426,Phillip Diehl,L,L,1994-07-16,2019-06-11
2022,570488,Phillips Valdez,R,R,1991-11-16,2019-06-08
2022,676637,Phoenix Sanders,R,R,1995-06-05,2022-04-14
2024,572955,Pierce Johnson,R,R,1991-05-10,2017-05-19
2024,687863,Porter Hodge,R,R,2001-02-21,2024-05-22
2024,672860,Prelander Berroa,R,R,2000-04-18,2023-07-21
2021,543258,Preston Guilmet,R,R,1987-07-27,2013-07-10
2024,682990,Quinn Priester,R,R,2000-09-16,2023-07-17
2021,595798,R.J. Alaniz,R,R,1991-06-14,2019-04-12
2022,571439,R.J. Alvarez,R,R,1991-06-08,2014-09-03
2021,503569,Rafael Dolis,R,R,1988-01-10,2011-09-26
2024,606160,Rafael Montero,R,R,1990-10-17,2014-05-14
2024,628452,Raisel Iglesias,R,R,1990-01-04,2015-04-12
2022,621248,Ralph Garza Jr.,R,R,1994-04-06,2021-05-29
2021,665759,Ramón Rosso,R,R,1996-06-09,2020-07-24
2024,677976,Randy Dobnak,R,R,1995-01-17,2019-08-09
2024,678495,Randy Rodríguez,R,R,1999-09-05,2024-05-04
2020,600968,Randy Rosario,L,L,1994-05-18,2017-06-02
2024,681190,Randy Vásquez,R,R,1998-11-03,2023-05-26
2023,691094,Randy Wynne,R,R,1993-03-09,2023-06-25
2024,624133,Ranger Suarez,L,L,1995-08-26,2018-07-26
2020,605143,Ray Black,R,R,1990-06-26,2018-07-08
2024,678061,Ray Kerr,L,L,1994-09-10,2022-04-24
2024,670103,Raymond Burgos,L,L,1998-11-29,2024-06-24
2022,642659,Raynel Espinal,R,R,1991-10-06,2021-08-30
2024,657585,Reed Garrett,R,R,1993-01-02,2019-03-29
2024,681857,Reese Olson,R,R,1999-07-31,2023-06-02
2020,596035,Reggie McClain,R,R,1992-11-16,2019-08-02
2024,672282,Reid Detmers,L,L,1999-07-08,2021-08-01
2023,663753,Reiss Knehr,R,L,1996-11-03,2021-07-09
2023,665665,Reiver Sanmartin,L,L,1996-04-15,2021-09-27
2021,571521,Rex Brothers,L,L,1987-12-18,2011-06-06
2023,606625,Reyes Moronta,R,R,1993-01-06,2017-09-05
2021,594056,Reymin Guduan,L,L,1992-03-16,2017-05-31
2024,625643,Reynaldo López,R,R,1994-01-04,2016-07-19
2024,695076,Rhett Lowder,R,R,2002-03-08,2024-08-30
2024,620982,Ricardo Pinto,R,R,1994-01-20,2017-05-31
2020,645307,Ricardo Sánchez,L,L,1997-04-11,2020-08-17
2024,448179,Rich Hill,L,L,1980-03-11,2005-06-15
2023,542947,Richard Bleier,L,L,1987-04-16,2016-05-30
2024,690916,Richard Fitts,R,R,1999-12-17,2024-09-08
2024,663992,Richard Lovelady,L,L,1995-07-07,2019-04-09
2021,593144,Richard Rodríguez,R,R,1990-03-04,2017-09-02
2020,519144,Rick Porcello,R,R,1988-12-27,2009-04-09
2023,676689,Ricky Karcher,R,R,1997-09-18,2023-06-12
2024,676568,Ricky Vanasco,R,R,1998-10-13,2024-04-15
2023,670329,Rico Garcia,R,R,1994-01-10,2019-08-27
2024,676617,Riley O'Brien,R,R,1995-02-06,2021-09-28
2024,666207,Riley Pint,R,R,1997-11-06,2023-05-17
2021,642092,Riley Smith,R,R,1995-01-15,2020-08-26
2024,689981,River Ryan,R,R,1998-08-17,2024-07-22
2024,672710,Roansy Contreras,R,R,1999-11-07,2021-09-29
2020,641739,Rob Kaminsky,L,R,1994-09-02,2020-08-16
2024,642239,Rob Zastryzny,L,R,1992-03-26,2016-08-19
2022,572362,Robbie Erlin,L,R,1990-10-08,2013-04-30
2024,592662,Robbie Ray,L,L,1991-10-01,2014-05-06
2019,582494,Robby Scott,L,R,1989-08-29,2016-09-02
2022,667498,Robert Dugger,R,R,1995-07-03,2019-08-05
2024,676395,Robert Garcia,L,R,1996-06-14,2023-07-14
2024,688107,Robert Gasser,L,L,1999-05-31,2024-05-10
2022,607229,Robert Gsellman,R,R,1993-07-18,2016-08-23
2023,596112,Robert Stephenson,R,R,1993-02-24,2016-04-07
2021,476594,Robert Stock,R,L,1989-11-21,2018-06-24
2024,663158,Robert Suarez,R,R,1991-03-01,2022-04-07
2020,532077,Roberto Osuna,R,R,1995-02-07,2015-04-08
2020,622490,Robinson Leyer,R,R,1993-03-13,2020-08-31
2024,682610,Roddery Muñoz,R,R,2000-04-14,2024-04-20
2021,641995,Roel Ramírez,R,R,1995-05-26,2020-08-16
2022,606273,Roenis Elías,L,L,1988-08-01,2014-04-03
2019,660494,Rogelio Armenteros,R,R,1994-06-30,2019-06-14
2024,676760,Ron Marinaccio,R,R,1995-07-01,2022-04-09
2022,671790,Ronald Bolaños,R,R,1996-08-23,2019-09-03
2022,608597,Ronald Guzmán,L,L,1994-10-20,2018-04-13
2024,669854,Ronel Blanco,R,R,1993-08-31,2022-04-08
2024,678692,Ronny Henriquez,R,R,2000-06-20,2022-09-19
2022,665621,Rony García,R,R,1997-12-19,2020-07-28
2019,606959,Rookie Davis,R,R,1993-04-29,2017-04-06
2022,446321,Ross Detwiler,L,R,1986-03-06,2007-09-07
2024,548389,Ross Stripling,R,R,1989-11-23,2016-04-08
2022,592858,Rowan Wick,R,L,1992-11-09,2018-08-31
2024,621366,Ryan Borucki,L,L,1994-03-31,2018-06-26
2024,518489,Ryan Brasier,R,R,1987-08-26,2013-05-02
2021,488748,Ryan Buchter,L,L,1987-02-13,2014-06-20
2024,621114,Ryan Burr,R,R,1994-05-28,2018-08-23
