season,mlbam_id,name,position,throws,bats,birth_date,debut
2024,687957,Dustin Harris,LF,R,L,1999-07-08,2024-09-28
2023,669160,Dustin May,P,R,R,1997-09-06,2019-08-02
2019,456030,Dustin Pedroia,2B,R,R,1983-08-17,2006-08-22
2019,640460,Dustin Peterson,LF,R,R,1994-09-10,2018-05-28
2020,596105,Dwight Smith Jr.,LF,R,L,1992-10-26,2017-05-18
2022,605164,Dylan Bundy,P,R,S,1992-11-15,2012-09-23
2024,666185,Dylan Carlson,LF,L,S,1998-10-23,2020-08-15
2024,656302,Dylan Cease,P,R,R,1995-12-28,2019-07-03
2024,669395,Dylan Coleman,P,R,R,1996-09-16,2021-09-21
2023,592229,Dylan Covey,P,R,R,1991-08-14,2017-04-14
2019,622226,Dylan Cozens,LF,L,L,1994-05-31,2018-06-01
2024,686611,Dylan Crews,RF,R,R,2002-02-26,2024-08-26
2024,689266,Dylan Dodd,P,L,L,1998-06-06,2023-04-04
2024,571670,Dylan Floro,P,R,L,1990-12-27,2016-07-07
2024,669276,Dylan Lee,P,L,L,1994-08-01,2021-10-01
2024,664238,Dylan Moore,CF,R,R,1992-08-02,2019-03-20
2022,660650,Dérmis Garcia,3B,R,R,1998-01-07,2022-07-12
2024,687922,Easton Lucas,P,L,L,1996-09-23,2023-09-08
2023,668834,Easton McGee,P,R,R,1997-12-26,2022-10-02
2024,592696,Eddie Rosario,OF,R,L,1991-09-28,2015-05-06
2024,657193,Eddy Alvarez,2B,R,L,1990-01-30,2020-08-05
2021,658305,Edgar García,P,R,R,1996-10-04,2019-05-06
2023,679346,Edgar Navarro,P,R,R,1998-02-05,2023-07-30
2021,650828,Edgar Santana,P,R,R,1991-10-16,2017-06-10
2024,683618,Edgardo Henriquez,P,R,R,2002-06-24,2024-09-24
2020,450172,Edinson Volquez,P,R,R,1983-07-03,2005-08-30
2024,624641,Edmundo Sosa,2B,R,R,1996-03-06,2018-09-23
2024,666397,Edouard Julien,2B,R,L,1999-04-30,2023-04-12
2024,660825,Eduard Bazardo,P,R,R,1995-09-01,2021-04-14
2023,500871,Eduardo Escobar,3B,R,S,1989-01-05,2011-09-02
2019,621592,Eduardo Jiménez,P,R,R,1995-04-04,2019-05-07
2020,456488,Eduardo Núñez,SS,R,R,1987-06-15,2010-08-19
2024,593958,Eduardo Rodriguez,P,L,L,1993-04-07,2015-05-28
2024,674285,Eduardo Salazar,P,R,R,1998-05-05,2023-05-24
2019,591693,Edubray Ramos,P,R,R,1992-12-19,2016-06-24
2020,666674,Edwar Colina,P,R,R,1997-05-03,2020-09-25
2024,665795,Edward Cabrera,P,R,R,1998-04-13,2021-08-25
2024,658668,Edward Olivares,RF,R,R,1996-03-06,2020-07-25
2024,621242,Edwin Díaz,P,R,R,1994-03-22,2016-06-06
2020,429665,Edwin Encarnación,DH,R,R,1983-01-07,2005-06-24
2019,429719,Edwin Jackson,P,R,R,1983-09-09,2003-09-09
2024,621458,Edwin Rios,1B,R,L,1994-04-21,2019-06-27
2024,670955,Edwin Uceta,P,R,R,1998-01-09,2021-04-30
2024,666703,Eguy Rosario,3B,R,R,1999-08-25,2022-08-26
2024,501303,Ehire Adrianza,SS,R,S,1989-08-21,2013-09-08
2024,660707,Elehuris Montero,1B,R,R,1998-08-17,2022-05-01
2024,669212,Eli Morgan,P,R,R,1996-05-13,2021-05-28
2024,681871,Eli Villalobos,P,R,R,1997-06-26,2024-05-05
2024,642201,Eli White,CF,R,R,1994-06-26,2020-09-01
2024,553869,Elias Díaz,C,R,R,1990-11-17,2015-09-12
2022,609274,Elier Hernandez,RF,R,R,1994-11-21,2022-07-14
2024,622694,Elieser Hernández,P,R,R,1995-05-03,2018-05-10
2020,519303,Elliot Soto,SS,R,R,1989-08-21,2020-09-25
2024,682829,Elly De La Cruz,SS,R,S,2002-01-11,2023-06-06
2024,650391,Eloy Jiménez,DH,R,R,1996-11-27,2019-03-28
2023,660730,Elvin Rodríguez,P,R,R,1998-03-31,2022-04-10
2023,462101,Elvis Andrus,SS,R,R,1988-08-26,2009-04-06
2019,672773,Elvis Luciano,P,R,R,2000-02-15,2019-03-31
2024,665625,Elvis Peguero,P,R,R,1997-03-20,2021-08-26
2024,676106,Emerson Hancock,P,R,R,1999-05-31,2023-08-09
2020,466988,Emilio Bonifácio,2B,R,S,1985-04-23,2007-09-02
2024,641941,Emilio Pagán,P,R,L,1991-05-07,2017-05-03
2024,661403,Emmanuel Clase,P,R,R,1998-03-18,2019-08-04
2024,642629,Emmanuel Ramirez,P,R,R,1994-07-15,2024-04-28
2024,656896,Emmanuel Rivera,3B,R,R,1996-06-29,2021-06-28
2023,686218,Emmet Sheehan,P,R,R,1999-11-15,2023-06-16
2022,542255,Ender Inciarte,CF,L,L,1990-10-29,2014-05-02
2019,575070,Enderson Franco,P,R,R,1992-12-29,2019-09-18
2023,682848,Endy Rodríguez,C,R,S,2000-05-26,2023-07-17
2023,646241,Enmanuel De Jesus,P,L,L,1996-12-10,2023-09-09
2024,665839,Enmanuel Valdez,1B,R,L,1998-12-28,2023-04-19
2024,660600,Enoli Paredes,P,R,R,1995-09-28,2020-07-24
2024,571771,Enrique Hernández,1B,R,R,1991-08-24,2014-07-01
2024,660853,Enyel De Los Santos,P,R,R,1995-12-25,2018-07-10
2024,541640,Erasmo Ramírez,P,R,R,1990-05-02,2012-04-09
2021,493472,Eric Campbell,3B,R,R,1987-04-09,2014-05-10
2024,606992,Eric Haase,C,R,R,1992-12-18,2018-09-02
2021,621098,Eric Hanhold,P,R,R,1993-11-01,2018-09-04
2023,543333,Eric Hosmer,1B,L,L,1989-10-24,2011-05-06
2023,641778,Eric Lauer,P,L,R,1995-06-03,2018-04-24
2024,679358,Eric Orze,P,R,R,1997-08-21,2024-07-08
2019,607215,Eric Skoglund,P,L,L,1992-10-26,2017-05-30
2021,519299,Eric Sogard,2B,R,L,1986-05-22,2010-09-14
2019,608715,Eric Stamets,SS,R,R,1991-09-25,2019-03-28
2022,657770,Eric Stout,P,L,L,1993-03-27,2018-04-25
2020,519346,Eric Thames,1B,R,L,1986-11-10,2011-05-18
2024,676572,Eric Wagaman,1B,R,R,1997-08-14,2024-09-10
2024,687066,Eric Yang,C,R,R,1998-03-26,2024-07-31
2021,642233,Eric Yardley,P,R,R,1990-08-18,2019-08-21
2023,657272,Erich Uelmen,P,R,R,1996-05-19,2022-07-22
2021,602080,Erick Castillo,C,R,R,1993-02-25,2021-09-30
2024,607200,Erick Fedde,P,R,R,1993-02-25,2017-07-30
2020,625510,Erick Mejia,P,R,S,1994-11-09,2019-09-05
2022,570481,Erik González,2B,R,R,1991-08-31,2016-07-16
2020,456124,Erik Kratz,C,R,R,1980-06-15,2010-07-17
2024,669062,Erik Miller,P,L,L,1998-02-13,2024-03-28
2024,681870,Erik Sabrowski,P,L,R,1997-10-31,2024-09-04
2024,657024,Erik Swanson,P,R,R,1993-09-04,2019-04-11
2024,676391,Ernie Clement,2B,R,R,1996-03-22,2021-06-13
2021,429722,Ervin Santana,P,R,R,1982-12-12,2005-05-17
2022,606019,Esteban Quiroz,3B,R,L,1992-02-17,2022-09-17
2024,665923,Esteury Ruiz,RF,R,R,1999-02-15,2022-07-12
2024,664314,Estevan Florial,LF,R,L,1997-11-25,2020-08-28
2024,681799,Ethan Roberts,P,R,R,1997-07-04,2022-04-09
2023,663629,Ethan Small,P,L,L,1997-02-14,2022-05-30
2024,553993,Eugenio Suárez,DH,R,R,1991-07-18,2014-06-04
2023,691587,Eury Pérez,P,R,R,2003-04-15,2023-05-12
2024,694497,Evan Carter,CF,R,L,2002-08-29,2023-09-08
2024,687145,Evan Justice,P,L,L,1998-07-07,2023-08-26
2024,667478,Evan Kravetz,P,L,L,1996-12-19,2024-08-28
2022,681885,Evan Lee,P,L,L,1997-06-18,2022-06-01
2023,446334,Evan Longoria,3B,R,R,1985-10-07,2008-04-12
2021,605359,Evan Marshall,P,R,R,1990-04-18,2014-05-06
2024,623465,Evan Phillips,P,R,R,1994-09-11,2018-07-03
2021,657108,Evan White,1B,L,R,1996-04-26,2020-07-24
2023,677592,Everson Pereira,RF,R,R,2001-04-10,2023-08-22
2024,677649,Ezequiel Duran,2B,R,R,1999-05-22,2022-06-04
2024,678662,Ezequiel Tovar,SS,R,R,2001-08-01,2022-09-23
2019,553878,Felipe Vázquez,P,L,L,1991-07-05,2015-04-17
2023,472551,Fernando Abad,P,L,L,1985-12-17,2010-07-28
2024,518585,Fernando Cruz,P,R,R,1990-03-28,2022-09-02
2019,407845,Fernando Rodney,P,R,R,1977-03-18,2002-05-04
2019,622864,Fernando Romero,P,R,R,1994-12-24,2018-05-02
2019,477569,Fernando Salas,P,R,R,1985-05-30,2010-05-28
2024,665487,Fernando Tatis Jr.,RF,R,R,1999-01-02,2019-03-28
2022,665154,Ford Proctor,SS,R,L,1996-12-04,2022-09-24
2024,657088,Forrest Wall,LF,R,L,1995-11-20,2023-07-22
2024,666215,Forrest Whitley,P,R,R,1997-09-15,2024-04-16
2022,656492,Foster Griffin,P,L,R,1995-07-27,2020-07-27
2024,664285,Framber Valdez,P,L,R,1993-11-19,2018-08-21
2023,614173,Franchy Cordero,OF,R,L,1994-09-02,2017-05-27
2024,682626,Francisco Alvarez,C,R,R,2001-11-19,2022-09-30
2020,465041,Francisco Cervelli,C,R,R,1986-03-06,2008-09-18
2024,596019,Francisco Lindor,SS,R,S,1993-11-14,2015-06-14
2019,434538,Francisco Liriano,P,L,L,1983-10-26,2005-09-05
2023,642336,Francisco Mejía,C,R,S,1995-10-27,2017-09-01
2022,672839,Francisco Morales,P,R,R,1999-10-27,2022-05-09
2023,660906,Francisco Pérez,P,L,S,1997-07-20,2021-08-12
2022,681464,Frank German,P,R,R,1997-09-22,2022-09-17
2022,643524,Frank Schwindel,1B,R,R,1992-06-29,2019-03-28
2024,593423,Frankie Montas,P,R,R,1993-03-21,2015-09-02
2020,620439,Franklin Barreto,2B,R,R,1996-02-27,2017-06-24
2020,642584,Franklyn Kilome,P,R,R,1995-06-25,2020-08-01
2023,614177,Franmil Reyes,RF,R,R,1995-07-07,2018-05-14
2024,686642,Fraser Ellard,P,L,L,1997-11-06,2024-07-30
2024,518692,Freddie Freeman,1B,R,L,1989-09-12,2010-09-01
2024,666023,Freddy Fermin,C,R,R,1995-05-16,2022-07-15
2021,520471,Freddy Galvis,SS,R,S,1989-11-14,2012-04-05
2024,642547,Freddy Peralta,P,R,R,1996-06-04,2018-05-13
2023,676206,Freddy Tarnok,P,R,R,1998-11-24,2022-08-17
2023,642585,Félix Bautista,P,R,R,1995-06-20,2022-04-10
2019,433587,Félix Hernández,P,R,R,1986-04-08,2005-08-04
2021,570240,Félix Peña,P,R,R,1990-02-25,2016-08-19
2021,656620,Gabe Klobosits,P,R,L,1995-05-16,2021-07-30
2024,642100,Gabe Speier,P,L,L,1995-04-12,2019-09-05
2024,672356,Gabriel Arias,SS,R,R,2000-02-27,2022-04-20
2024,672515,Gabriel Moreno,C,R,R,2000-02-14,2022-06-11
2019,593679,Gabriel Ynoa,P,R,R,1993-05-26,2016-08-13
2023,670183,Garrett Acton,P,R,L,1998-06-15,2023-05-14
2024,664076,Garrett Cleavinger,P,L,R,1994-04-23,2020-09-17
2024,643265,Garrett Cooper,1B,R,R,1990-12-25,2017-07-14
2024,676979,Garrett Crochet,P,L,L,1999-06-21,2020-09-18
2024,641658,Garrett Hampson,2B,R,R,1994-10-10,2018-07-21
2023,682051,Garrett Hill,P,R,R,1996-01-16,2022-07-04
2024,669003,Garrett Mitchell,CF,R,L,1998-09-04,2022-08-27
2022,572070,Garrett Richards,P,R,R,1988-05-27,2011-08-10
2024,596117,Garrett Stubbs,C,R,L,1993-05-26,2019-05-28
2024,676477,Garrett Whitlock,P,R,R,1996-06-11,2021-04-04
2024,596142,Gary Sánchez,DH,R,R,1992-12-02,2015-10-03
2024,668970,Gavin Hollowell,P,R,R,1997-11-04,2022-09-19
2024,666158,Gavin Lux,LF,R,L,1997-11-23,2019-09-02
2024,657757,Gavin Sheets,1B,L,L,1996-04-23,2021-06-29
2024,694813,Gavin Stone,P,R,R,1998-10-15,2023-05-03
2024,668909,Gavin Williams,P,R,L,1999-07-26,2023-06-21
2024,664129,Geoff Hartlieb,P,R,R,1993-12-09,2019-05-18
2024,669923,George Kirby,P,R,R,1998-02-04,2022-05-08
2024,666277,George Soriano,P,R,R,1999-03-24,2023-04-16
2024,543807,George Springer,DH,R,R,1989-09-19,2014-04-16
2024,672695,Geraldo Perdomo,SS,R,S,1999-10-22,2021-04-03
2021,467827,Gerardo Parra,LF,L,L,1987-05-06,2009-05-13
2024,622103,Gerardo Reyes,P,R,R,1993-05-13,2019-04-12
2024,608566,Germán Márquez,P,R,R,1995-02-22,2016-09-08
2024,543037,Gerrit Cole,P,R,R,1990-09-08,2013-06-11
2019,639373,Gerson Bautista,P,R,R,1995-05-31,2018-04-17
2024,642520,Gerson Garabito,P,R,R,1995-08-19,2024-05-26
2024,519317,Giancarlo Stanton,DH,R,R,1989-11-08,2010-06-08
2022,665482,Gilberto Celestino,CF,L,R,1999-02-13,2021-06-02
2020,461829,Gio Gonzalez,P,L,R,1985-09-19,2008-08-06
2024,570482,Gio Urshela,3B,R,R,1991-10-11,2015-06-09
2024,606149,Giovanny Gallegos,P,R,R,1991-08-14,2017-05-12
2023,657248,Glenn Otto Jr.,P,R,R,1996-03-11,2021-08-27
2020,642098,Glenn Sparkman,P,R,R,1992-05-11,2017-06-30
2024,650402,Gleyber Torres,2B,R,R,1996-12-13,2018-04-22
2019,493596,Gordon Beckham,2B,R,R,1986-09-16,2009-06-04
2024,700669,Gordon Graceffo,P,R,R,2000-03-17,2024-06-29
2019,491676,Gorkys Hernández,CF,R,R,1987-09-07,2012-05-21
2022,641741,Gosuke Katoh,2B,R,L,1994-10-08,2022-04-09
2024,666197,Grae Kessinger,3B,R,R,1997-08-25,2023-06-07
2024,668933,Graham Ashcraft,P,R,L,1998-02-11,2022-05-22
2024,688363,Graham Pauley,3B,R,L,2000-09-24,2024-03-20
2024,681982,Grant Anderson,P,R,R,1997-06-21,2023-05-30
2021,594795,Grant Dayton,P,L,L,1987-11-25,2016-07-22
2024,701643,Grant Hartwig,P,R,R,1997-12-18,2023-06-19
2024,680880,Grant Holman,P,R,R,2000-05-31,2024-08-17
2024,656550,Grant Holmes,P,R,L,1996-03-22,2024-06-16
2024,667428,Grant Koch,C,R,R,1997-02-05,2024-05-29
2024,687529,Grant McCray,CF,R,L,2000-12-07,2024-08-14
2022,606988,Grayson Greiner,C,R,R,1992-10-11,2018-05-06
2024,680570,Grayson Rodriguez,P,R,L,1999-11-16,2023-04-05
2023,656185,Greg Allen,CF,R,S,1993-03-15,2017-09-01
2019,595885,Greg Bird,1B,R,L,1992-11-09,2015-08-13
2021,656364,Greg Deichmann,1B,R,L,1995-05-31,2021-08-06
2020,594824,Greg Garcia,2B,R,L,1989-08-08,2014-04-28
2022,518813,Greg Holland,P,R,R,1985-11-20,2010-08-02
2024,675659,Greg Jones,LF,R,S,1998-03-07,2024-06-06
2024,669711,Greg Weissert,P,R,R,1995-02-04,2022-08-25
2021,570256,Gregory Polanco,RF,L,L,1991-09-14,2014-06-10
2024,666619,Gregory Santos,P,R,R,1999-08-28,2021-04-22
2024,642397,Gregory Soto,P,L,L,1995-02-11,2019-05-11
2024,656288,Griffin Canning,P,R,R,1996-05-11,2019-04-30
2024,665052,Griffin Conine,LF,R,L,1997-07-11,2024-08-26
2024,643377,Griffin Jax,P,R,R,1994-11-22,2021-06-08
2022,628338,Guillermo Heredia,LF,L,R,1991-01-31,2016-07-29
2024,670871,Guillo Zuñiga,P,R,R,1998-10-10,2023-05-02
2024,683002,Gunnar Henderson,SS,R,L,2001-06-29,2022-08-31
2024,681402,Gus Varland,P,R,L,1996-11-06,2023-03-30
2024,672569,Gustavo Campero,OF,R,S,1997-09-20,2024-09-15
2024,650893,Génesis Cabrera,P,L,L,1996-10-10,2019-05-29
2024,673490,Ha-Seong Kim,SS,R,R,1995-10-17,2021-04-01
2023,668470,Hagen Danner,P,R,R,1998-09-30,2023-08-11
2019,434670,Hanley Ramirez,SS,R,R,1983-12-23,2005-09-20
2024,668968,Hans Crouse,P,R,L,1998-09-15,2021-09-26
2022,570663,Hansel Robles,P,R,R,1990-08-13,2015-04-24
2023,593643,Hanser Alberto,3B,R,R,1992-10-17,2015-05-29
2023,605612,Harold Castro,2B,R,L,1993-11-30,2018-09-23
2024,623912,Harold Ramírez,RF,R,R,1994-09-06,2019-05-11
2024,664056,Harrison Bader,CF,R,R,1994-06-03,2017-07-25
2019,643466,Harrison Musgrave,P,L,L,1992-03-03,2018-04-23
2024,806185,Hayden Birdsong,P,R,R,2001-08-30,2024-06-26
2024,669713,Hayden Wesneski,P,R,R,1997-12-05,2022-09-06
2019,641571,Heath Fillmyer,P,R,R,1994-05-16,2018-06-24
2023,592390,Heath Hembree,P,R,R,1989-01-13,2013-09-03
2019,456051,Hector Noesí,P,R,R,1987-01-26,2011-05-18
2023,660431,Hector Perez,P,R,R,1996-06-06,2020-09-16
2019,584171,Hector Velázquez,P,R,R,1988-11-26,2017-05-18
2024,671218,Heliot Ramos,LF,R,R,1999-09-07,2022-04-10
2024,680779,Henry Davis,C,R,R,1999-09-21,2023-06-19
2023,592656,Henry Ramos,RF,R,S,1992-04-15,2021-09-05
2021,541650,Hernán Pérez,SS,R,R,1991-03-26,2012-06-09
2024,677008,Heston Kjerstad,LF,R,L,1999-02-12,2023-09-14
2022,617228,Hirokazu Sawamura,P,R,R,1988-04-03,2021-04-02
2023,665048,Hobie Harris,P,R,R,1993-06-23,2023-04-01
2024,571948,Hoby Milner,P,L,L,1991-01-13,2017-06-24
2024,663687,Hogan Harris,P,L,R,1996-12-26,2023-04-14
2020,456701,Homer Bailey,P,R,R,1986-05-03,2007-06-08
2020,435062,Howie Kendrick,2B,R,R,1983-07-12,2006-04-26
2022,660829,Hoy Park,SS,R,L,1996-04-07,2021-07-16
2024,623211,Huascar Brazobán,P,R,R,1989-10-15,2022-07-24
2022,660623,Huascar Ynoa,P,R,R,1998-05-28,2019-06-16
2021,600858,Humberto Arteaga,SS,R,R,1994-01-23,2019-06-20
2024,528748,Humberto Castellanos,P,R,R,1998-04-03,2020-08-04
2021,650668,Humberto Mejía,P,R,R,1997-03-03,2020-08-07
2024,685801,Hunter Bigge,P,R,R,1998-06-12,2024-07-09
2024,686613,Hunter Brown,P,R,R,1998-08-29,2022-09-05
2023,641531,Hunter Dozier,1B,R,R,1991-08-22,2016-09-12
2024,676439,Hunter Feduccia,C,R,L,1997-06-05,2024-07-31
2024,683769,Hunter Gaddis,P,R,R,1998-04-09,2022-08-05
2024,696100,Hunter Goodman,C,R,R,1999-10-08,2023-08-27
2024,668881,Hunter Greene,P,R,R,1999-08-06,2022-04-10
2024,640451,Hunter Harvey,P,R,R,1994-12-09,2019-08-17
2021,670462,Hunter Owen,LF,R,R,1993-09-22,2021-05-05
2020,452254,Hunter Pence,RF,R,R,1983-04-13,2007-04-28
2024,592669,Hunter Renfroe,RF,R,R,1992-01-28,2016-09-21
2024,676702,Hunter Stratton,P,R,R,1996-11-17,2023-09-05
2024,519326,Hunter Strickland,P,R,R,1988-09-24,2014-09-01
2021,621056,Hunter Wood,P,R,R,1993-08-12,2017-05-30
2024,694462,Hurston Waldrep,P,R,R,2002-03-01,2024-06-09
2021,660365,Hyeon-Jong Yang,P,L,L,1988-03-01,2021-04-26
2023,547943,Hyun Jin Ryu,P,L,R,1987-03-25,2013-04-02
2024,593576,Héctor Neris,P,R,R,1989-06-14,2014-08-05
2020,444468,Héctor Rondón,P,R,R,1988-02-26,2013-04-03
2021,502327,Héctor Santiago,P,L,R,1987-12-16,2011-07-06
2022,666120,Ian Anderson,P,R,R,1998-05-02,2020-08-26
2019,435622,Ian Desmond,SS,R,R,1985-09-20,2009-09-10
2024,664139,Ian Gibaut,P,R,R,1993-11-19,2019-07-12
2024,641656,Ian Hamilton,P,R,R,1995-06-16,2018-08-31
2024,664023,Ian Happ,LF,R,S,1994-08-12,2017-05-13
2023,453178,Ian Kennedy,P,R,R,1984-12-19,2007-09-01
2019,435079,Ian Kinsler,2B,R,R,1982-06-22,2006-04-03
2021,571871,Ian Krol,P,L,L,1991-05-09,2013-06-05
2020,641878,Ian Miller,CF,R,L,1992-02-21,2019-09-04
2019,400085,Ichiro Suzuki,RF,R,L,1973-10-22,2001-04-02
2024,545121,Ildemaro Vargas,1B,R,S,1991-07-16,2017-06-29
2023,676761,Irving Lopez,2B,R,L,1995-06-30,2023-09-23
2024,686555,Isaac Collins,LF,R,S,1997-07-22,2024-09-08
2019,543194,Isaac Galloway,LF,R,R,1989-10-10,2018-07-31
2024,676755,Isaac Mattson,P,R,R,1995-07-14,2021-05-07
2024,670623,Isaac Paredes,3B,R,R,1999-02-18,2020-08-17
2024,663462,Isaiah Campbell,P,R,R,1997-08-15,2023-07-07
2023,656371,Isan Díaz,2B,R,L,1996-05-27,2019-08-05
2024,643396,Isiah Kiner-Falefa,2B,R,R,1995-03-23,2018-04-10
2022,672832,Israel Pineda,C,R,R,2000-04-03,2022-09-11
2021,622668,Ivan Castillo,2B,R,S,1995-05-30,2021-05-14
2024,671056,Iván Herrera,DH,R,R,2000-06-01,2022-05-24
2020,467100,Iván Nova,P,R,R,1987-01-12,2010-05-13
2021,457918,J.A. Happ,P,L,L,1982-10-19,2007-06-30
2024,656266,J.B. Bukauskas,P,R,R,1996-10-11,2021-04-20
2022,605525,J.B. Wendelken,P,R,R,1993-03-24,2016-05-08
2023,650496,J.C. Mejía,P,R,R,1996-08-26,2021-05-21
2024,605204,J.D. Davis,3B,R,R,1993-04-27,2017-08-05
2024,502110,J.D. Martinez,DH,R,R,1987-08-21,2011-07-30
2022,656695,J.J. Matijevic,1B,R,L,1995-11-14,2022-04-22
2024,641487,J.P. Crawford,SS,R,L,1995-01-11,2017-09-05
2024,656420,J.P. Feyereisen,P,R,R,1993-02-07,2020-07-24
2024,641585,J.P. France,P,R,R,1995-04-04,2023-05-06
2024,679881,J.P. Martínez,RF,L,L,1996-03-21,2023-08-11
2024,669372,J.T. Ginn,P,R,R,1999-05-20,2024-08-21
2024,592663,J.T. Realmuto,C,R,R,1991-03-18,2014-06-05
2019,543776,JB Shuck,LF,L,L,1987-06-18,2011-08-05
2019,500724,JC Ramírez,P,R,R,1988-08-16,2013-06-23
2021,670456,JD Hammer,P,R,R,1994-07-12,2019-05-26
2024,668709,JJ Bleday,LF,L,L,1997-11-10,2022-07-23
2024,676664,JP Sears,P,L,R,1996-02-19,2022-04-13
2022,664141,JT Brubaker,P,R,R,1993-11-17,2020-07-26
2024,608638,JT Chargois,P,R,S,1990-12-03,2016-06-11
2022,595375,JT Riddle,SS,R,L,1991-10-12,2017-04-11
2021,592444,JaCoby Jones,CF,R,R,1992-05-10,2016-08-30
2021,605240,Jace Fry,P,L,L,1993-07-09,2017-09-05
2024,690291,Jace Jung,3B,R,L,2000-10-04,2024-08-16
2024,607054,Jace Peterson,2B,R,L,1990-05-09,2014-04-25
2024,656427,Jack Flaherty,P,R,R,1995-10-15,2017-09-01
2024,686799,Jack Kochanowicz,P,R,L,2000-12-22,2024-07-11
2021,667674,Jack Kruger,C,R,R,1994-10-26,2021-05-06
2022,677223,Jack Larsen,OF,L,L,1995-01-13,2022-07-31
2024,683004,Jack Leiter,P,R,R,2000-04-21,2024-04-18
2024,605346,Jack López,2B,R,R,1992-12-16,2021-09-01
2022,608686,Jack Mayfield,2B,R,R,1990-09-30,2019-05-27
2024,680891,Jack Neely,P,R,R,2000-06-05,2024-08-21
2024,672552,Jack O'Loughlin,P,L,L,2000-03-14,2024-05-26
2024,669261,Jack Suwinski,RF,L,L,1998-07-29,2022-04-26
2023,598265,Jackie Bradley Jr.,CF,R,L,1990-04-19,2013-04-01
2024,694192,Jackson Chourio,LF,R,R,2004-03-11,2024-03-29
2024,702616,Jackson Holliday,2B,R,L,2003-12-04,2024-04-10
2024,695549,Jackson Jobe,P,R,R,2002-07-30,2024-09-25
2023,663804,Jackson Kowar,P,R,R,1996-10-04,2021-06-07
2024,701538,Jackson Merrill,CF,R,L,2003-04-19,2024-03-20
2024,671131,Jackson Rutledge,P,R,R,1999-04-01,2023-09-13
2024,623451,Jackson Stephens,P,R,R,1994-05-11,2017-07-01
2022,676194,Jackson Tetreault,P,R,R,1996-06-03,2022-06-14
2023,680232,Jackson Wolf,P,L,L,1999-04-22,2023-07-22
2024,676070,Jacob Amaya,SS,R,R,1998-09-03,2023-06-18
2024,606930,Jacob Barnes,P,R,R,1990-04-14,2016-06-03
2024,674441,Jacob Hurtubise,LF,R,L,1997-12-11,2024-05-13
2024,656641,Jacob Latz,P,L,R,1996-04-08,2021-08-25
2024,682052,Jacob Lopez,P,L,L,1998-03-11,2023-08-14
2021,641924,Jacob Nottingham,C,R,R,1995-04-03,2018-04-16
2019,642008,Jacob Rhame,P,R,R,1993-03-16,2017-09-02
2021,615699,Jacob Robson,OF,R,L,1994-11-20,2021-08-12
2024,607732,Jacob Stallings,C,R,R,1989-12-22,2016-06-19
2024,621097,Jacob Waguespack,P,R,R,1993-11-05,2019-05-27
2024,657097,Jacob Webb,P,R,R,1993-08-15,2019-04-16
2021,607111,Jacob Wilson,2B,R,R,1990-07-29,2021-07-10
2024,805779,Jacob Wilson,SS,R,R,2002-03-30,2024-07-19
2024,696285,Jacob Young,CF,R,R,1999-07-27,2023-08-26
2024,594798,Jacob deGrom,P,R,L,1988-06-19,2014-05-15
2024,677955,Jaden Hill,P,R,R,1999-12-22,2024-09-07
2024,663330,Jahmai Jones,DH,R,R,1997-08-04,2020-08-31
2023,642545,Jaime Barria,P,R,R,1996-07-18,2018-04-11
2019,621289,Jaime Schultz,P,R,R,1991-06-20,2018-05-29
2024,665856,Jair Camargo,C,R,R,1999-07-01,2024-04-16
2020,545064,Jairo Díaz,P,R,R,1991-05-27,2014-09-08
2024,683568,Jairo Iriarte,P,R,R,2001-12-15,2024-09-03
2023,666906,Jake Alu,3B,R,L,1997-04-06,2023-05-09
2021,453562,Jake Arrieta,P,R,R,1986-03-06,2010-06-10
2019,545332,Jake Barrett,P,R,R,1991-07-22,2016-04-04
2024,641343,Jake Bauers,1B,L,L,1995-10-06,2018-06-07
2024,656234,Jake Bird,P,R,R,1995-12-04,2022-06-16
2024,814005,Jake Bloss,P,R,R,2001-06-23,2024-06-21
2022,641394,Jake Brentz,P,L,L,1994-09-14,2021-04-03
2024,669394,Jake Burger,1B,R,R,1996-04-10,2021-07-02
2024,595909,Jake Cave,CF,L,L,1992-12-04,2018-05-19
2024,664776,Jake Cousins,P,R,R,1994-07-14,2021-06-21
2024,630105,Jake Cronenworth,2B,R,L,1994-01-21,2020-07-26
2024,518617,Jake Diekman,P,L,R,1987-01-21,2012-05-15
2024,671109,Jake Eder,P,L,L,1998-10-09,2024-09-17
2019,518653,Jake Elmore,SS,R,R,1987-06-15,2012-08-11
2023,607188,Jake Faria,P,R,R,1993-07-30,2017-06-07
2022,670288,Jake Fishman,P,L,L,1995-02-08,2022-07-31
2024,641584,Jake Fraley,RF,L,L,1995-05-25,2019-08-21
2022,606993,Jake Hager,SS,R,R,1993-03-04,2021-05-15
2024,663623,Jake Irvin,P,R,R,1997-02-18,2023-05-03
2021,657228,Jake Jewell,P,R,R,1993-05-16,2018-06-16
2023,571875,Jake Lamb,3B,R,L,1990-10-09,2014-08-07
2022,621082,Jake Lemoine,P,R,R,1993-11-28,2022-04-08
2023,545350,Jake Marisnick,CF,R,R,1991-03-30,2013-07-23
2024,664983,Jake McCarthy,CF,L,L,1997-07-30,2021-08-27
2022,459429,Jake McGee,P,L,L,1986-08-06,2010-09-14
