Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Scott Effross,28,1333,"Maj-AL,Maj-NL","Chicago,New York",60,1,1.0,4.0,4.0,56.2,45,23,16,15,62,3,1,2.54,210,6,1,3,3,1,2,2,0,229,815,0.68,0.21,0.1,0.45,0.22,0.08,1.059,0.288,9.8,4.13,664123
Zach Eflin,28,1300,Maj-NL,Philadelphia,30,13,3.0,5.0,2.0,86.1,83,42,38,17,77,9,5,3.96,333,16,2,1,6,3,2,0,0,358,1368,0.66,0.18,0.1,0.46,0.21,0.05,1.158,0.296,8.0,4.53,621107
Jerad Eickhoff,31,1436,Maj-NL,Pittsburgh,1,1,,1.0,,4.1,10,10,10,1,4,2,3,20.77,22,2,1,0,0,1,0,0,0,27,83,0.63,0.12,0.11,0.42,0.26,0.05,2.538,0.471,8.3,4.0,595191
Bryce Elder,23,1333,Maj-NL,Atlanta,10,9,2.0,4.0,,54.0,44,19,19,23,47,4,3,3.17,198,10,0,1,5,2,6,1,0,227,873,0.62,0.16,0.1,0.5,0.21,0.06,1.241,0.268,7.8,2.04,693821
Roenis El\xc3\xadas,33,1439,Maj-AL,Seattle,7,0,,,,7.2,7,3,3,3,6,1,0,3.52,30,1,0,0,0,0,0,0,0,33,114,0.69,0.15,0.09,0.5,0.21,0.04,1.304,0.261,7.0,2.0,606273
Chris Ellis,29,1495,Maj-AL,Baltimore,2,2,,,,4.1,5,5,5,6,2,0,1,10.38,18,0,0,0,1,0,2,0,0,25,83,0.52,0.12,0.08,0.5,0.19,0.0,2.538,0.313,4.2,0.33,595939
Nathan Eovaldi,32,1332,Maj-AL,Boston,20,20,6.0,3.0,,109.1,115,55,47,20,103,21,1,3.87,435,21,0,0,10,2,5,1,1,460,1739,0.68,0.16,0.12,0.48,0.22,0.07,1.235,0.3,8.5,5.15,543135
Robbie Erlin,31,1480,Maj-NL,Los Angeles,2,0,,,,2.0,2,2,2,1,1,1,0,9.0,8,1,0,0,0,0,0,0,0,9,40,0.55,0.13,0.05,0.29,0.29,0.0,1.5,0.167,4.5,1.0,572362
Alcides Escobar,35,1420,Maj-NL,Washington,2,0,,,,1.2,3,2,2,1,0,0,1,10.8,8,1,0,0,0,0,0,0,0,10,26,0.5,0.15,0.0,0.38,0.5,0.0,2.4,0.375,0.0,0.0,444876
Raynel Espinal,30,1350,Maj-NL,Cincinnati,2,0,,1.0,,4.2,6,4,4,1,5,1,0,7.71,19,3,0,0,0,0,0,0,0,21,76,0.67,0.14,0.16,0.4,0.2,0.07,1.5,0.385,9.6,5.0,642659
Paolo Espino,35,1332,Maj-NL,Washington,42,19,,9.0,,113.1,131,64,61,24,92,24,2,4.84,456,20,1,0,4,5,1,2,2,487,1873,0.64,0.19,0.09,0.4,0.23,0.05,1.368,0.31,7.3,3.83,502179
Anderson Espinoza,24,1374,Maj-NL,Chicago,7,0,,2.0,,18.1,14,11,11,16,19,4,4,5.4,65,2,0,0,3,0,1,0,0,85,375,0.52,0.14,0.09,0.43,0.26,0.04,1.636,0.238,9.3,1.19,659262
Carlos Est\xc3\xa9vez,29,1343,Maj-NL,Colorado,62,0,4.0,4.0,2.0,57.0,44,27,22,23,54,7,1,3.47,209,9,2,1,2,2,0,0,0,235,1021,0.62,0.12,0.09,0.36,0.27,0.08,1.175,0.247,8.5,2.35,608032
Jeremiah Estrada,23,1347,Maj-NL,Chicago,5,0,,,,5.2,6,2,2,3,8,1,0,3.18,21,1,1,0,0,1,1,0,0,25,117,0.63,0.06,0.15,0.29,0.36,0.07,1.588,0.385,12.7,2.67,669093
Alex Faedo,26,1417,Maj-AL,Detroit,12,12,1.0,5.0,,53.2,63,34,33,25,44,7,1,5.53,215,16,0,0,3,3,7,3,0,244,967,0.62,0.16,0.1,0.32,0.3,0.06,1.64,0.335,7.4,1.76,656412
Pete Fairbanks,28,1328,Maj-AL,Tampa Bay,25,0,,,8.0,24.0,13,3,3,5,38,1,0,1.13,82,1,0,0,1,1,4,0,0,89,363,0.68,0.18,0.17,0.53,0.18,0.04,0.75,0.273,14.3,7.6,664126
Bailey Falter,25,1314,Maj-NL,Philadelphia,21,17,6.0,4.0,,84.2,88,43,40,18,74,17,6,4.25,328,18,2,0,7,3,3,4,2,355,1319,0.68,0.19,0.11,0.34,0.25,0.08,1.252,0.296,7.9,4.11,663559
Jeurys Familia,32,1353,"Maj-AL,Maj-NL","Boston,Philadelphia",48,0,2.0,3.0,,44.1,58,34,30,22,41,7,2,6.09,180,10,1,2,7,0,2,3,0,204,817,0.6,0.17,0.11,0.49,0.25,0.04,1.805,0.386,8.3,1.86,544727
Buck Farmer,31,1332,Maj-NL,Cincinnati,44,0,2.0,2.0,2.0,47.0,36,21,20,25,54,2,1,3.83,171,9,0,0,1,1,3,3,1,199,855,0.61,0.16,0.13,0.44,0.24,0.12,1.298,0.293,10.3,2.16,571656
Luke Farrell,31,1352,Maj-NL,"Chicago,Cincinnati",6,2,,,,15.0,18,10,9,7,14,3,0,5.4,63,3,0,0,0,0,1,0,0,70,285,0.59,0.2,0.06,0.31,0.33,0.08,1.667,0.326,8.4,2.0,608652
Calvin Faucher,26,1338,Maj-AL,Tampa Bay,22,0,2.0,3.0,1.0,21.1,26,16,13,10,21,4,1,5.48,90,2,0,0,2,0,4,0,0,101,433,0.6,0.18,0.1,0.41,0.28,0.03,1.688,0.338,8.9,2.1,676534
Erick Fedde,29,1331,Maj-NL,Washington,27,27,6.0,13.0,,127.0,149,84,82,58,94,21,0,5.81,508,27,0,0,13,6,17,2,1,573,2420,0.6,0.17,0.07,0.43,0.26,0.07,1.63,0.321,6.7,1.62,607200
Michael Feliz,29,1420,Maj-AL,Boston,1,0,,,,3.1,1,2,1,2,4,1,0,2.7,11,0,0,0,0,0,2,0,0,13,57,0.6,0.18,0.12,0.71,0.14,0.0,0.9,0.0,10.8,2.0,593140
Ryan Feltner,25,1332,Maj-NL,Colorado,20,19,4.0,9.0,,97.1,102,65,63,35,84,16,5,5.83,383,18,4,0,5,4,10,1,0,428,1675,0.63,0.17,0.09,0.42,0.26,0.05,1.408,0.3,7.8,2.4,663372
Caleb Ferguson,25,1331,Maj-NL,Los Angeles,37,1,1.0,,,34.2,23,9,7,17,37,1,2,1.82,123,8,0,0,3,0,1,1,1,142,580,0.65,0.18,0.12,0.42,0.27,0.08,1.154,0.259,9.6,2.18,657571
Junior Fern\xc3\xa1ndez,25,1331,Maj-NL,"Pittsburgh,St. Louis",16,0,,,,18.2,18,6,5,12,14,3,1,2.41,70,2,0,0,4,0,0,0,0,84,333,0.6,0.15,0.11,0.61,0.14,0.09,1.607,0.283,6.8,1.17,658551
Matt Festa,29,1321,Maj-AL,Seattle,55,0,2.0,,2.0,57.1,44,27,26,18,66,10,2,4.08,208,7,2,0,4,0,5,1,1,230,935,0.67,0.17,0.14,0.42,0.18,0.07,1.081,0.258,10.4,3.67,670036
J.P. Feyereisen,29,1456,Maj-AL,Tampa Bay,22,2,4.0,,1.0,24.1,7,1,0,5,25,0,0,0.0,81,0,0,0,1,0,0,0,0,86,344,0.65,0.14,0.17,0.34,0.11,0.14,0.493,0.125,9.2,5.0,656420
Kyle Finnegan,30,1331,Maj-NL,Washington,66,0,6.0,4.0,11.0,66.2,54,28,26,22,70,9,0,3.51,244,10,1,2,6,2,4,0,0,268,1053,0.65,0.16,0.13,0.49,0.24,0.06,1.14,0.269,9.5,3.18,640448
Nate Fisher,26,1376,Maj-NL,New York,1,0,,,,3.0,1,0,0,2,1,0,0,0.0,9,0,0,0,0,0,0,1,1,11,50,0.62,0.18,0.08,0.25,0.13,0.0,1.0,0.125,3.0,0.5,688010
Jake Fishman,27,1331,Maj-NL,Miami,7,0,,,,11.0,13,5,5,0,6,0,3,4.09,45,5,0,0,1,0,0,0,0,48,171,0.68,0.19,0.06,0.51,0.26,0.13,1.182,0.333,4.9,,670288
Jack Flaherty,26,1332,Maj-NL,St. Louis,9,8,2.0,1.0,,36.0,36,18,17,22,33,4,5,4.25,139,7,2,0,6,0,1,0,0,167,662,0.59,0.15,0.11,0.45,0.27,0.05,1.611,0.314,8.3,1.5,656427
Josh Fleming,26,1331,Maj-AL,Tampa Bay,10,3,2.0,5.0,,35.0,54,36,25,12,29,5,1,6.43,155,15,0,1,4,1,0,2,0,169,662,0.66,0.17,0.11,0.64,0.21,0.02,1.886,0.402,7.5,2.42,676596
Aaron Fletcher,26,1427,Maj-NL,Pittsburgh,9,0,,1.0,,11.2,10,9,9,4,6,2,3,6.94,43,0,1,0,0,2,0,0,0,52,173,0.63,0.17,0.13,0.44,0.18,0.05,1.2,0.216,4.6,1.5,667465
Chris Flexen,27,1332,Maj-AL,Seattle,33,22,8.0,9.0,2.0,137.2,132,61,57,51,95,17,2,3.73,529,27,3,3,6,5,6,0,1,590,2204,0.62,0.13,0.1,0.35,0.24,0.09,1.329,0.273,6.2,1.86,623167
Dylan Floro,31,1331,Maj-NL,Miami,56,0,1.0,3.0,10.0,53.2,48,23,18,15,48,4,0,3.02,204,7,1,3,7,1,1,0,0,220,863,0.68,0.19,0.1,0.45,0.27,0.04,1.174,0.288,8.0,3.2,571670
Jason Foley,26,1332,Maj-AL,Detroit,60,0,1.0,,,60.1,72,27,26,11,43,2,2,3.88,242,8,1,0,7,0,5,3,0,256,961,0.67,0.17,0.08,0.58,0.19,0.03,1.376,0.355,6.4,3.91,671345
Mike Ford,29,1428,Maj-NL,Atlanta,1,0,,,,1.0,1,2,2,1,0,1,0,18.0,4,0,0,0,0,0,0,0,0,5,15,0.53,0.07,0.0,0.25,0.25,0.25,2.0,0.0,0.0,0.0,645801
Matt Foster,27,1365,Maj-AL,Chicago,48,0,1.0,2.0,1.0,45.0,43,25,22,17,42,6,0,4.4,174,7,0,1,4,1,3,0,0,193,768,0.64,0.14,0.1,0.32,0.29,0.13,1.333,0.291,8.4,2.47,641582
Bowden Francis,26,1492,Maj-AL,Toronto,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,3,1,0,0,0,0,0,0,0,3,9,0.78,0.0,0.22,1.0,0.0,0.0,1.5,0.5,13.5,,670102
Kyle Freeland,29,1335,Maj-NL,Colorado,31,31,9.0,11.0,,174.2,193,96,88,53,131,19,16,4.53,687,47,8,0,19,9,15,6,3,766,2835,0.63,0.16,0.09,0.43,0.25,0.05,1.408,0.319,6.8,2.47,607536
Luis Fr\xc3\xadas,24,1339,Maj-NL,Arizona,15,0,1.0,1.0,,17.0,23,20,20,17,14,1,1,10.59,72,5,1,0,1,0,0,0,0,90,356,0.58,0.13,0.1,0.41,0.28,0.05,2.353,0.386,7.4,0.82,666818
Max Fried,28,1325,Maj-NL,Atlanta,31,31,14.0,8.0,,188.2,164,61,55,33,172,12,4,2.62,709,28,2,2,15,6,3,4,3,753,2879,0.65,0.16,0.12,0.51,0.23,0.05,1.044,0.286,8.2,5.21,608331
Paul Fry,29,1457,"Maj-AL,Maj-NL","Arizona,Baltimore",13,0,,,,13.0,11,10,9,9,14,1,2,6.23,48,1,1,0,2,1,1,0,0,61,232,0.62,0.19,0.11,0.63,0.29,0.0,1.538,0.294,9.7,1.56,643316
Michael Fulmer,29,1334,Maj-AL,"Detroit,Minnesota",67,0,5.0,6.0,3.0,63.2,59,27,24,28,61,4,5,3.39,239,14,1,6,5,4,6,1,0,276,1043,0.61,0.15,0.12,0.35,0.29,0.09,1.366,0.309,8.6,2.18,605242
Hunter Gaddis,24,1351,Maj-AL,Cleveland,2,2,,2.0,,7.1,15,15,15,3,5,7,0,18.41,37,3,0,0,0,0,0,0,0,40,171,0.63,0.13,0.08,0.19,0.25,0.06,2.455,0.32,6.1,1.67,683769
Matt Gage,29,1425,Maj-AL,Toronto,11,0,,1.0,,13.0,6,4,2,6,12,1,1,1.38,41,1,0,1,1,1,0,0,0,50,187,0.63,0.13,0.14,0.52,0.13,0.1,0.923,0.172,8.3,2.0,657424
Giovanny Gallegos,30,1328,Maj-NL,St. Louis,59,0,3.0,6.0,14.0,61.1,42,23,20,19,74,6,0,2.93,220,10,1,1,3,3,3,0,0,243,1016,0.67,0.14,0.17,0.29,0.23,0.11,0.995,0.252,10.9,3.89,606149
Zac Gallen,26,1332,Maj-NL,Arizona,31,31,12.0,4.0,,184.0,121,56,52,47,192,15,12,2.54,651,32,1,0,12,3,6,3,1,714,2935,0.65,0.18,0.1,0.47,0.22,0.07,0.913,0.237,9.4,4.09,668678
Bryan Garcia,27,1333,Maj-AL,Detroit,4,4,2.0,,,20.1,14,8,8,10,17,3,3,3.54,70,0,0,0,3,1,0,1,0,84,317,0.62,0.17,0.11,0.43,0.2,0.09,1.18,0.216,7.5,1.7,650530
Jarl\xc3\xadn Garc\xc3\xada,29,1333,Maj-NL,San Francisco,58,0,1.0,4.0,1.0,65.0,60,34,27,18,56,10,1,3.74,248,11,1,1,4,1,3,0,0,270,1015,0.65,0.17,0.11,0.4,0.19,0.1,1.2,0.273,7.8,3.11,606424
Luis Garcia,35,1314,Maj-NL,San Diego,68,0,4.0,6.0,3.0,65.2,60,29,24,18,73,4,5,3.29,252,7,0,0,7,1,6,0,1,277,1034,0.64,0.16,0.14,0.52,0.2,0.1,1.188,0.318,10.0,4.06,472610
Luis Garcia,25,1308,Maj-AL,Houston,30,28,16.0,9.0,,163.0,135,71,66,47,163,24,1,3.64,610,27,4,0,11,5,5,0,0,664,2548,0.65,0.16,0.13,0.38,0.23,0.09,1.117,0.259,9.0,3.47,677651
Rico Garcia,28,1362,Maj-AL,Baltimore,6,0,,,,8.0,8,4,4,3,2,2,0,4.5,32,1,0,0,0,0,1,0,0,35,136,0.64,0.14,0.06,0.3,0.13,0.23,1.375,0.214,2.3,0.67,670329
Rony Garc\xc3\xada,24,1404,Maj-AL,Detroit,16,8,3.0,3.0,,51.0,40,27,25,13,48,9,4,4.41,188,9,1,0,3,1,3,1,0,206,879,0.62,0.15,0.08,0.31,0.25,0.06,1.039,0.235,8.5,3.69,665621
Yimi Garc\xc3\xada,31,1328,Maj-AL,Toronto,63,0,4.0,5.0,1.0,62.0,49,26,21,16,59,6,4,3.05,227,11,0,3,4,4,5,1,1,251,1053,0.64,0.16,0.11,0.41,0.16,0.12,1.048,0.259,8.6,3.69,554340
Amir Garrett,30,1333,Maj-AL,Kansas City,60,0,3.0,1.0,,45.1,28,26,25,32,49,0,5,4.96,158,6,2,0,5,1,6,0,0,196,806,0.6,0.17,0.11,0.4,0.25,0.09,1.324,0.255,9.7,1.53,607237
Braxton Garrett,24,1332,Maj-NL,Miami,17,17,3.0,7.0,,88.0,86,38,35,24,90,9,10,3.58,338,17,3,1,9,0,10,3,0,373,1436,0.67,0.19,0.12,0.48,0.24,0.06,1.25,0.322,9.2,3.75,666129
Reed Garrett,29,1332,Maj-NL,Washington,7,0,,1.0,,9.1,13,8,7,8,6,1,1,6.75,40,1,0,1,1,0,0,1,0,49,196,0.61,0.13,0.09,0.5,0.18,0.06,2.25,0.364,5.8,0.75,657585
Ralph Garza,28,1393,Maj-AL,Tampa Bay,19,0,2.0,2.0,,35.0,38,14,13,16,17,4,2,3.34,134,5,1,2,5,0,0,0,0,153,514,0.65,0.18,0.09,0.43,0.29,0.09,1.543,0.301,4.4,1.06,621248
Kevin Gausman,31,1328,Maj-AL,Toronto,32,32,12.0,10.0,,180.1,193,76,69,29,212,15,1,3.44,712,36,4,0,9,6,18,4,2,749,2878,0.7,0.14,0.16,0.4,0.28,0.06,1.231,0.363,10.6,7.31,592332
Domingo Germ\xc3\xa1n,29,1314,Maj-AL,New York,16,14,2.0,5.0,,73.1,65,31,29,21,59,11,4,3.56,278,17,0,0,8,0,1,0,0,303,1105,0.67,0.17,0.11,0.4,0.24,0.11,1.173,0.26,7.2,2.81,593334
Franklin German,24,1334,Maj-AL,Boston,5,0,,,,4.0,7,8,8,4,4,2,0,18.0,19,1,0,0,0,0,0,0,0,23,84,0.6,0.15,0.04,0.53,0.27,0.07,2.75,0.385,9.0,1.0,681464
Ian Gibaut,28,1332,"Maj-AL,Maj-NL","Cincinnati,Cleveland",34,0,1.0,2.0,1.0,36.0,39,18,18,18,48,3,1,4.5,141,10,2,0,3,0,2,1,0,160,692,0.63,0.18,0.11,0.39,0.26,0.12,1.583,0.4,12.0,2.67,664139
Kyle Gibson,34,1304,Maj-NL,Philadelphia,33,31,10.0,8.0,,170.0,178,98,94,49,146,24,9,4.98,665,33,2,0,16,4,3,3,2,728,2780,0.64,0.15,0.11,0.47,0.25,0.05,1.335,0.309,7.7,2.98,502043
Luis Gil,24,1477,Maj-AL,New York,1,1,,,,4.0,5,4,4,2,5,0,0,9.0,17,1,0,0,0,0,0,0,1,19,83,0.65,0.1,0.19,0.42,0.42,0.08,1.75,0.417,11.3,2.5,661563
Logan Gilbert,25,1325,Maj-AL,Seattle,33,33,13.0,6.0,,191.0,175,74,69,51,179,20,6,3.25,723,42,3,2,11,5,6,5,0,789,3099,0.65,0.14,0.11,0.37,0.29,0.08,1.183,0.293,8.4,3.51,669302
Tyler Gilbert,28,1402,Maj-NL,Arizona,8,7,,3.0,,34.1,33,21,20,10,20,8,1,5.24,132,5,0,1,2,1,1,0,0,146,564,0.65,0.17,0.09,0.33,0.22,0.07,1.252,0.238,5.2,2.0,656457
Lucas Gilbreath,26,1371,Maj-NL,Colorado,47,0,2.0,,,43.0,37,22,20,26,49,2,4,4.19,153,6,0,0,6,3,4,2,1,187,797,0.59,0.16,0.12,0.46,0.28,0.07,1.465,0.333,10.3,1.88,656458
Ken Giles,31,1420,Maj-AL,Seattle,5,0,,,,4.1,1,0,0,4,6,0,0,0.0,14,1,0,0,0,0,0,0,0,18,68,0.6,0.16,0.15,0.38,0.38,0.0,1.154,0.125,12.5,1.5,571704
Logan Gillaspie,25,1331,Maj-AL,Baltimore,17,0,1.0,,,17.1,20,8,6,3,10,1,2,3.12,68,3,1,0,1,1,0,0,0,74,262,0.65,0.18,0.08,0.37,0.39,0.02,1.327,0.328,5.2,3.33,670810
Kevin Ginkel,28,1331,Maj-NL,Arizona,30,0,1.0,1.0,1.0,29.1,27,14,11,11,30,1,1,3.38,111,7,0,0,5,1,1,0,0,124,479,0.65,0.2,0.12,0.5,0.21,0.07,1.295,0.321,9.2,2.73,656464
Lucas Giolito,27,1332,Maj-AL,Chicago,30,30,11.0,9.0,,161.2,171,92,88,61,177,24,4,4.9,628,37,3,1,18,5,6,1,1,698,2753,0.64,0.17,0.12,0.39,0.27,0.05,1.435,0.34,9.9,2.9,608337
Mychal Givens,32,1327,Maj-NL,"Chicago,New York",61,1,7.0,3.0,2.0,62.2,58,29,25,26,74,8,5,3.59,233,11,0,4,5,3,3,3,3,267,1052,0.63,0.18,0.11,0.44,0.25,0.09,1.34,0.325,10.6,2.85,571710
Tyler Glasnow,28,1328,Maj-AL,Tampa Bay,3,3,,,,11.2,6,1,1,2,15,1,0,0.77,41,0,0,0,1,0,0,0,0,43,177,0.66,0.15,0.17,0.42,0.23,0.08,0.686,0.2,11.6,7.5,607192
Austin Gomber,28,1331,Maj-NL,Colorado,33,17,5.0,7.0,,124.2,137,80,77,34,95,20,2,5.56,488,27,5,1,13,4,8,4,2,529,2059,0.64,0.15,0.1,0.43,0.24,0.05,1.372,0.31,6.9,2.79,596295
Tony Gonsolin,28,1322,Maj-NL,Los Angeles,25,25,16.0,2.0,,131.2,83,33,32,36,120,11,4,2.19,466,20,3,1,11,1,5,2,0,507,2057,0.66,0.16,0.12,0.43,0.24,0.07,0.904,0.214,8.2,3.33,664062
Marco Gonzales,30,1331,Maj-AL,Seattle,32,32,10.0,15.0,,183.0,194,97,84,50,103,30,7,4.13,717,44,0,1,17,6,9,2,1,783,2838,0.66,0.15,0.08,0.43,0.23,0.07,1.333,0.278,5.1,2.06,594835
Chi Chi Gonz\xc3\xa1lez,30,1334,"Maj-AL,Maj-NL","Milwaukee,Minnesota,New York",7,5,,1.0,,23.0,28,15,15,7,15,5,0,5.87,92,7,0,0,3,0,0,1,1,99,376,0.65,0.2,0.06,0.4,0.22,0.05,1.522,0.319,5.9,2.14,592346
Luis Gonz\xc3\xa1lez,26,1364,Maj-NL,San Francisco,5,0,,,,6.1,9,4,4,1,0,0,0,5.68,29,3,0,0,0,0,0,0,0,30,86,0.6,0.19,0.0,0.59,0.24,0.0,1.579,0.31,0.0,0.0,670768
Marwin Gonz\xc3\xa1lez,33,1364,Maj-AL,New York,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.5,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,503556
Nick Gordon,26,1363,Maj-AL,Minnesota,4,0,,,,3.2,10,9,9,4,0,2,0,22.09,21,2,0,0,0,0,0,0,0,25,85,0.47,0.09,0.01,0.14,0.33,0.14,3.818,0.421,0.0,0.0,624503
MacKenzie Gore,23,1403,Maj-NL,San Diego,16,13,4.0,4.0,,70.0,66,35,35,37,72,7,4,4.5,266,9,2,0,6,2,1,1,0,309,1255,0.63,0.16,0.11,0.38,0.3,0.07,1.471,0.312,9.3,1.95,669022
Anthony Gose,31,1426,Maj-AL,Cleveland,22,0,3.0,,,21.0,15,13,11,14,28,4,1,4.71,76,6,0,1,1,1,0,0,0,92,389,0.6,0.15,0.15,0.27,0.27,0.1,1.381,0.244,12.0,2.0,543238
Phil Gosselin,33,1374,Maj-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,5,0.6,0.0,0.0,0.67,0.33,0.0,0.0,0.0,0.0,,594838
Trevor Gott,29,1331,Maj-NL,Milwaukee,45,0,3.0,4.0,,45.2,35,25,21,12,44,8,3,4.14,171,8,0,0,2,0,5,1,0,186,761,0.64,0.18,0.11,0.45,0.2,0.08,1.029,0.227,8.7,3.67,641627
Ashton Goudeau,29,1461,Maj-NL,Colorado,12,0,1.0,,1.0,20.1,25,18,16,10,16,3,0,7.08,82,4,0,0,4,2,3,0,0,94,375,0.61,0.14,0.1,0.37,0.24,0.09,1.721,0.338,7.1,1.6,623485
Brusdar Graterol,23,1324,Maj-NL,Los Angeles,48,1,2.0,5.0,4.0,51.0,41,21,18,10,43,3,3,3.18,188,8,1,1,5,3,1,0,0,204,686,0.72,0.15,0.1,0.64,0.16,0.03,1.0,0.262,7.6,4.3,660813
Kendall Graveman,31,1333,Maj-AL,Chicago,65,0,3.0,4.0,6.0,65.0,65,29,23,26,66,5,3,3.18,253,8,2,2,6,3,5,0,1,285,1035,0.64,0.18,0.11,0.54,0.23,0.04,1.4,0.324,9.1,2.54,608665
Jon Gray,30,1332,Maj-AL,Texas,24,24,7.0,7.0,,127.1,105,61,56,39,134,17,6,3.96,472,17,2,0,11,4,15,2,1,521,2059,0.67,0.18,0.12,0.44,0.24,0.07,1.131,0.271,9.5,3.44,592351
Josiah Gray,24,1338,Maj-NL,Washington,28,28,7.0,10.0,,148.2,136,84,83,66,154,38,8,5.02,569,20,4,1,6,5,11,4,0,649,2597,0.61,0.17,0.11,0.34,0.22,0.11,1.359,0.257,9.3,2.33,680686
Sonny Gray,32,1347,Maj-AL,Minnesota,24,24,8.0,5.0,,119.2,99,44,41,36,117,11,6,3.08,441,16,3,0,9,4,8,1,2,488,1868,0.64,0.2,0.09,0.44,0.26,0.08,1.128,0.278,8.8,3.25,543243
Chad Green,31,1470,Maj-AL,New York,14,0,1.0,1.0,1.0,15.0,13,6,5,5,16,1,0,3.0,54,3,0,0,2,2,0,0,0,62,238,0.7,0.12,0.15,0.25,0.25,0.15,1.2,0.308,9.6,3.2,643338
Hunter Greene,22,1333,Maj-NL,Cincinnati,24,24,5.0,13.0,,125.2,104,64,62,48,164,24,10,4.44,469,21,0,0,5,4,10,2,1,531,2200,0.64,0.15,0.15,0.31,0.25,0.08,1.21,0.281,11.7,3.42,668881
Shane Greene,33,1405,"Maj-AL,Maj-NL","Los Angeles,New York",2,0,1.0,,,3.0,3,2,2,1,2,1,0,6.0,12,0,0,0,0,0,0,0,0,13,50,0.62,0.12,0.08,0.1,0.3,0.1,1.333,0.222,6.0,2.0,572888
Zack Greinke,38,1333,Maj-AL,Kansas City,26,26,4.0,9.0,,137.0,157,65,56,27,73,14,3,3.68,549,30,0,0,11,5,6,2,2,585,2272,0.64,0.18,0.07,0.41,0.28,0.07,1.343,0.306,4.8,2.7,425844
Randal Grichuk,30,1457,Maj-NL,Colorado,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.1,0.1,0.67,0.0,0.33,0.0,0.0,0.0,,545341
Foster Griffin,26,1344,Maj-AL,"Kansas City,Toronto",6,0,,,,6.1,7,7,6,5,4,0,1,8.53,23,5,0,0,0,1,1,0,0,32,111,0.59,0.2,0.1,0.5,0.36,0.05,1.895,0.35,5.7,0.8,656492
Justin Grimm,33,1462,Maj-AL,Oakland,15,0,,,,15.1,18,8,7,7,11,1,2,4.11,61,3,1,0,2,1,1,1,2,71,277,0.61,0.14,0.11,0.41,0.27,0.08,1.63,0.34,6.5,1.57,518748
Michael Grove,25,1335,Maj-NL,Los Angeles,7,6,1.0,,,29.1,32,21,15,10,24,6,0,4.6,123,5,1,1,1,0,6,0,0,133,472,0.65,0.15,0.1,0.41,0.17,0.04,1.432,0.28,7.4,2.4,675627
Robert Gsellman,28,1459,Maj-NL,Chicago,8,0,,2.0,1.0,15.1,17,10,8,3,9,2,0,4.7,61,6,0,0,1,0,0,0,0,64,207,0.63,0.13,0.11,0.42,0.27,0.04,1.304,0.3,5.3,3.0,607229
Javy Guerra,26,1331,"Maj-AL,Maj-NL","San Diego,Tampa Bay",18,0,2.0,1.0,,18.0,16,11,10,11,10,3,1,5.0,69,4,0,2,1,0,0,0,0,82,330,0.6,0.17,0.05,0.4,0.27,0.07,1.5,0.232,5.0,0.91,642770
Jandel Gustave,29,1397,Maj-NL,Milwaukee,27,0,2.0,,,28.0,25,13,12,11,27,4,2,3.86,106,1,0,0,3,1,0,1,0,120,466,0.65,0.19,0.07,0.48,0.21,0.09,1.286,0.276,8.7,2.45,594311
Vladimir Gutierrez,26,1455,Maj-NL,Cincinnati,10,8,1.0,6.0,,36.2,46,31,31,24,29,8,6,7.61,147,14,3,1,4,2,3,1,1,179,684,0.6,0.18,0.07,0.33,0.26,0.09,1.909,0.339,7.1,1.21,661269
Josh Hader,28,1317,Maj-NL,"Milwaukee,San Diego",61,0,2.0,5.0,40.0,55.1,44,30,29,22,91,8,4,4.72,208,9,1,0,0,3,5,0,0,237,1023,0.64,0.16,0.16,0.31,0.28,0.08,1.193,0.321,14.8,4.14,623352
Jake Hager,29,1440,Maj-NL,Arizona,3,0,,,,2.1,3,2,2,0,1,0,0,7.71,10,1,0,0,0,0,0,0,0,10,28,0.75,0.11,0.11,0.33,0.33,0.11,1.286,0.333,3.9,,606993
Darick Hall,26,1377,Maj-NL,Philadelphia,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.67,0.33,0.0,0.0,0.5,0.5,3.0,0.5,0.0,,669742
DL Hall,23,1331,Maj-AL,Baltimore,11,1,1.0,1.0,1.0,13.2,17,9,9,6,19,0,0,5.93,57,3,0,0,0,1,2,0,0,64,269,0.67,0.17,0.13,0.46,0.31,0.08,1.683,0.436,12.5,3.17,669084
Ian Hamilton,27,1454,Maj-AL,Minnesota,1,0,,,,2.2,3,2,2,1,0,1,0,6.75,10,1,0,0,1,0,0,0,0,11,42,0.6,0.14,0.05,0.3,0.5,0.0,1.5,0.222,0.0,0.0,641656
