Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Tyler Duffey,30,1699,Maj-AL,Minnesota,64,0,3.0,3.0,3.0,62.1,48,25,22,28,61,4,2,3.18,222,7,1,1,8,1,0,2,1,254,1052,0.62,0.18,0.1,0.46,0.23,0.04,1.219,0.278,8.8,2.18,608648
Danny Duffy,32,1777,Maj-AL,Kansas City,13,12,4.0,3.0,,61.0,52,19,17,22,65,6,0,2.51,230,8,2,1,7,0,0,1,0,252,1009,0.64,0.15,0.14,0.34,0.31,0.11,1.213,0.289,9.6,2.95,518633
Matt Duffy,30,1856,Maj-NL,Chicago,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.4,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,622110
Robert Dugger,25,1741,Maj-AL,Seattle,12,4,,2.0,,25.2,34,24,21,12,19,4,1,7.36,105,6,2,0,5,2,2,0,1,121,461,0.65,0.18,0.11,0.38,0.33,0.06,1.792,0.357,6.7,1.58,667498
Justin Dunn,25,1806,Maj-AL,Seattle,11,11,1.0,3.0,,50.1,37,21,21,29,49,6,4,3.75,184,4,1,0,1,1,10,0,2,218,870,0.63,0.16,0.1,0.34,0.17,0.11,1.311,0.238,8.8,1.69,643290
Dane Dunning,26,1698,Maj-AL,Texas,27,25,5.0,10.0,,117.2,126,61,59,43,114,13,7,4.51,459,29,1,0,12,1,5,2,1,511,1909,0.65,0.19,0.1,0.54,0.22,0.05,1.436,0.339,8.7,2.65,641540
Jon Duplantier,26,1810,Maj-NL,Arizona,4,4,,3.0,,13.0,19,19,19,8,12,5,2,13.15,59,3,0,0,0,0,0,0,0,70,270,0.61,0.17,0.08,0.48,0.23,0.08,2.077,0.333,8.3,1.5,641541
Adam Eaton,32,1766,Maj-AL,Los Angeles,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,21,0.62,0.14,0.05,0.6,0.0,0.0,2.0,0.4,0.0,,594809
Carl Edwards Jr.,29,1808,"Maj-AL,Maj-NL","Atlanta,Toronto",7,0,,,,5.2,11,7,7,3,6,3,0,11.12,27,1,1,0,1,1,0,0,0,31,113,0.57,0.14,0.12,0.23,0.23,0.14,2.471,0.421,9.5,2.0,605218
Scott Effross,27,1700,Maj-NL,Chicago,14,0,2.0,1.0,,14.2,13,6,6,1,18,2,3,3.68,52,3,0,0,1,2,3,2,1,58,222,0.68,0.23,0.13,0.47,0.17,0.0,0.955,0.324,11.0,18.0,664123
Zach Eflin,27,1777,Maj-NL,Philadelphia,18,18,4.0,7.0,,105.2,116,52,49,16,99,15,3,4.17,421,29,2,2,13,1,1,0,0,442,1615,0.68,0.18,0.1,0.44,0.25,0.06,1.249,0.328,8.4,6.19,621107
Jerad Eickhoff,30,1766,Maj-NL,New York,5,4,,2.0,,19.2,30,24,19,10,13,9,3,8.69,90,8,0,2,1,1,0,0,0,104,357,0.63,0.14,0.08,0.32,0.32,0.09,2.034,0.304,5.9,1.3,595191
Seth Elledge,25,1796,Maj-NL,St. Louis,11,0,,,,11.2,13,6,6,7,11,1,1,4.63,43,4,0,0,1,1,0,1,0,52,221,0.58,0.19,0.09,0.39,0.3,0.09,1.714,0.375,8.5,1.57,676220
Chris Ellis,28,1706,Maj-AL,"Baltimore,Tampa Bay",7,6,1.0,,,29.1,21,7,7,14,23,3,2,2.15,105,4,0,0,1,0,4,2,1,121,482,0.62,0.16,0.1,0.3,0.29,0.15,1.193,0.228,7.1,1.64,595939
Kent Emanuel,29,1829,Maj-AL,Houston,10,0,1.0,,,17.2,12,5,5,4,13,4,1,2.55,63,0,0,0,3,0,0,0,0,68,240,0.66,0.24,0.05,0.5,0.14,0.06,0.906,0.174,6.6,3.25,592288
Dietrich Enns,30,1707,Maj-AL,Tampa Bay,9,0,2.0,,2.0,22.1,17,8,7,6,25,1,0,2.82,82,3,1,0,2,0,1,2,2,88,360,0.71,0.14,0.13,0.28,0.28,0.14,1.03,0.286,10.1,4.17,608650
Nathan Eovaldi,31,1679,Maj-AL,Boston,37,36,13.0,11.0,,203.0,201,92,87,40,220,17,7,3.86,801,59,4,4,11,2,10,0,0,851,3251,0.69,0.17,0.13,0.42,0.26,0.09,1.187,0.325,9.8,5.5,543135
Thomas Eshelman,27,1700,Maj-AL,Baltimore,9,6,,3.0,,27.2,34,22,22,10,11,6,1,7.16,114,9,0,0,1,1,0,1,0,126,441,0.63,0.19,0.06,0.38,0.23,0.08,1.59,0.286,3.6,1.1,664045
Raynel Espinal,29,1732,Maj-AL,Boston,1,0,,,,2.0,2,2,2,1,0,0,0,9.0,7,1,0,0,0,0,0,0,0,8,36,0.56,0.03,0.06,0.43,0.29,0.29,1.5,0.286,0.0,0.0,642659
Paolo Espino,34,1702,Maj-NL,Washington,35,19,5.0,5.0,1.0,109.2,108,53,52,25,92,19,1,4.27,422,25,2,2,4,3,4,1,0,455,1741,0.65,0.19,0.09,0.38,0.24,0.09,1.213,0.283,7.6,3.68,502179
Carlos Est\xc3\xa9vez,28,1698,Maj-NL,Colorado,64,0,3.0,5.0,11.0,61.2,71,32,30,21,60,8,2,4.38,242,13,1,0,7,4,2,0,0,270,1007,0.64,0.14,0.11,0.47,0.2,0.03,1.492,0.354,8.8,2.86,608032
Demarcus Evans,24,1723,Maj-AL,Texas,25,0,,2.0,,26.1,24,16,15,16,33,4,1,5.13,101,6,0,0,0,1,0,0,0,120,522,0.6,0.13,0.12,0.2,0.29,0.1,1.519,0.308,11.3,2.06,663770
Phillip Evans,28,1878,Maj-NL,Pittsburgh,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,5,0.8,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,,595943
Pete Fairbanks,27,1690,Maj-AL,Tampa Bay,49,0,3.0,6.0,5.0,45.1,41,23,18,22,58,3,1,3.57,174,7,1,1,1,1,8,2,0,198,808,0.64,0.17,0.13,0.42,0.24,0.08,1.39,0.333,11.5,2.64,664126
Bailey Falter,24,1698,Maj-NL,Philadelphia,22,1,2.0,1.0,,33.2,34,21,21,6,34,5,2,5.61,130,4,1,0,4,1,0,1,0,139,552,0.66,0.18,0.11,0.37,0.26,0.1,1.188,0.315,9.1,5.67,663559
Jeurys Familia,31,1700,Maj-NL,New York,65,0,9.0,4.0,1.0,59.1,57,31,26,27,72,10,2,3.94,230,13,0,2,6,0,2,0,1,262,1017,0.64,0.17,0.13,0.52,0.24,0.04,1.416,0.318,10.9,2.67,544727
Jake Faria,27,1717,Maj-NL,Arizona,23,3,,,,32.2,39,21,20,13,32,5,2,5.51,137,7,3,0,0,1,2,0,0,154,639,0.6,0.17,0.09,0.41,0.21,0.05,1.592,0.337,8.8,2.46,607188
Buck Farmer,30,1749,Maj-AL,Detroit,36,0,,,,35.1,40,25,25,21,37,9,5,6.37,144,5,0,1,2,1,1,0,0,171,726,0.6,0.15,0.11,0.37,0.24,0.06,1.726,0.313,9.4,1.76,571656
Luke Farrell,30,1700,Maj-AL,Minnesota,20,1,1.0,1.0,,24.2,28,13,13,13,25,4,0,4.74,100,6,1,0,1,0,2,0,0,113,473,0.6,0.16,0.12,0.37,0.27,0.04,1.662,0.338,9.1,1.92,608652
Erick Fedde,28,1698,Maj-NL,Washington,29,27,7.0,9.0,,133.1,144,90,81,48,128,23,4,5.47,524,29,1,6,5,5,16,6,0,590,2410,0.61,0.16,0.09,0.51,0.22,0.04,1.44,0.32,8.6,2.67,607200
Michael Feliz,28,1709,"Maj-AL,Maj-NL","Boston,Cincinnati,Oakland,Pittsburgh",21,0,,,1.0,20.0,26,17,16,7,22,4,0,7.2,83,4,0,0,2,0,1,1,1,90,370,0.66,0.18,0.12,0.26,0.33,0.11,1.65,0.386,9.9,3.14,593140
Neftal\xc3\xad Feliz,33,1723,Maj-NL,"Los Angeles,Philadelphia",5,0,,1.0,,4.0,5,4,4,1,3,1,1,9.0,17,2,0,0,0,0,0,0,0,19,67,0.7,0.12,0.1,0.36,0.29,0.07,1.5,0.308,6.8,3.0,491703
Ryan Feltner,24,1719,Maj-NL,Colorado,2,2,,1.0,,6.1,9,8,8,5,6,3,1,11.37,26,1,0,0,1,1,0,0,0,33,142,0.56,0.15,0.12,0.1,0.33,0.1,2.211,0.333,8.5,1.2,663372
Julian Fern\xc3\xa1ndez,25,1699,Maj-NL,Colorado,6,0,,,,6.2,9,8,8,4,4,2,0,10.8,29,2,0,0,0,0,1,0,0,33,117,0.62,0.15,0.1,0.36,0.24,0.04,1.95,0.304,5.4,1.0,642759
Junior Fern\xc3\xa1ndez,24,1730,Maj-NL,St. Louis,18,0,1.0,,,20.2,25,13,13,15,15,2,0,5.66,82,6,0,1,5,0,0,0,0,97,373,0.58,0.11,0.14,0.45,0.39,0.04,1.935,0.354,6.5,1.0,658551
J.P. Feyereisen,28,1690,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",58,0,4.0,5.0,3.0,59.2,42,24,18,33,55,5,0,2.72,211,8,2,0,3,3,4,1,0,251,1042,0.62,0.12,0.15,0.4,0.16,0.11,1.257,0.24,8.3,1.67,656420
Mike Fiers,36,1848,Maj-AL,Oakland,2,2,,2.0,,9.1,15,8,8,4,5,4,0,7.71,41,2,0,0,1,0,0,0,0,45,152,0.64,0.17,0.05,0.5,0.14,0.08,2.036,0.344,4.8,1.25,571666
Kyle Finnegan,29,1698,Maj-NL,Washington,68,0,5.0,9.0,11.0,66.0,64,39,26,34,68,9,2,3.55,255,10,1,4,7,0,9,2,0,294,1209,0.64,0.17,0.11,0.5,0.2,0.06,1.485,0.309,9.3,2.0,640448
Jay Flaa,29,1825,"Maj-AL,Maj-NL","Atlanta,Baltimore",2,0,,,,2.2,3,4,4,3,3,2,0,13.5,10,0,0,0,1,0,0,0,0,13,61,0.52,0.1,0.18,0.43,0.0,0.14,2.25,0.2,10.1,1.0,664852
Jack Flaherty,25,1698,Maj-NL,St. Louis,17,15,9.0,2.0,,78.1,57,35,28,26,85,12,6,3.22,286,11,0,1,2,2,0,3,1,322,1353,0.61,0.17,0.12,0.4,0.26,0.06,1.06,0.236,9.8,3.27,656427
Josh Fleming,25,1690,Maj-AL,Tampa Bay,28,11,10.0,8.0,1.0,105.1,113,60,59,31,66,11,3,5.04,416,22,1,5,10,1,1,0,0,454,1655,0.64,0.15,0.09,0.57,0.23,0.03,1.367,0.3,5.6,2.13,676596
Aaron Fletcher,25,1833,Maj-AL,Seattle,4,0,,,,3.2,7,5,5,1,2,1,0,12.27,19,1,0,0,0,0,0,0,0,20,86,0.66,0.19,0.13,0.47,0.29,0.06,2.182,0.375,4.9,2.0,667465
Chris Flexen,26,1699,Maj-AL,Seattle,31,31,14.0,6.0,,179.2,185,74,72,40,125,19,4,3.61,690,34,5,0,22,7,4,1,3,741,2811,0.65,0.15,0.09,0.43,0.24,0.05,1.252,0.3,6.3,3.13,623167
Bernardo Flores Jr.,25,1849,Maj-NL,St. Louis,1,0,,,,0.0,1,1,1,2,0,0,0,inf,1,0,0,0,0,0,0,0,0,3,12,0.25,0.08,0.0,0.0,1.0,0.0,,1.0,,0.0,641576
Dylan Floro,30,1698,Maj-NL,Miami,68,0,6.0,6.0,15.0,64.0,53,25,20,25,62,2,0,2.81,244,11,0,3,3,1,2,1,0,270,1076,0.65,0.17,0.1,0.49,0.22,0.05,1.219,0.282,8.7,2.48,571670
Jason Foley,25,1702,Maj-AL,Detroit,11,0,,,,10.1,8,3,3,5,6,1,3,2.61,37,4,0,0,1,0,1,1,0,45,198,0.56,0.16,0.07,0.58,0.23,0.0,1.258,0.233,5.2,1.2,671345
Mike Foltynewicz,29,1698,Maj-AL,Texas,28,24,2.0,12.0,,139.0,139,86,84,36,97,35,9,5.44,535,34,2,0,8,3,2,3,1,586,2236,0.65,0.17,0.08,0.38,0.25,0.08,1.259,0.256,6.3,2.69,592314
Matt Foster,26,1698,Maj-AL,Chicago,37,0,2.0,1.0,1.0,39.0,43,27,26,13,40,9,2,6.0,157,5,0,0,2,2,2,1,0,174,729,0.64,0.15,0.1,0.29,0.24,0.06,1.436,0.309,9.2,3.08,641582
Seth Frankoff,32,1820,Maj-NL,Arizona,4,3,,2.0,,14.2,20,15,15,9,11,4,2,9.2,60,3,0,0,1,0,1,1,0,74,260,0.59,0.12,0.08,0.5,0.17,0.12,1.977,0.356,6.8,1.22,571676
Kyle Freeland,28,1703,Maj-NL,Colorado,23,23,7.0,8.0,,120.2,133,59,58,38,105,20,4,4.33,469,28,0,1,16,1,8,4,1,515,1886,0.64,0.18,0.09,0.46,0.24,0.07,1.417,0.328,7.8,2.76,607536
Mike Freeman,33,1822,Maj-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.75,0.0,,,,0.0,,27.0,,502273
Luis Fr\xc3\xadas,23,1699,Maj-NL,Arizona,3,0,,,,3.1,2,1,1,5,3,0,0,2.7,10,1,0,0,1,1,0,0,0,16,68,0.57,0.18,0.09,0.38,0.25,0.0,2.1,0.25,8.1,0.6,666818
Max Fried,27,1668,Maj-NL,Atlanta,33,33,16.0,9.0,,193.1,169,74,69,44,187,18,8,3.21,721,32,2,0,16,4,10,3,6,781,2970,0.66,0.17,0.12,0.53,0.21,0.05,1.102,0.29,8.7,4.25,608331
Jace Fry,27,1710,Maj-AL,Chicago,6,0,,1.0,,6.2,10,8,8,6,3,1,1,10.8,24,0,0,0,5,0,1,1,1,31,136,0.55,0.14,0.07,0.71,0.14,0.05,2.4,0.45,4.1,0.5,605240
Paul Fry,28,1733,Maj-AL,Baltimore,52,0,4.0,5.0,2.0,47.1,37,34,32,35,60,3,4,6.08,174,3,0,0,3,1,3,0,0,215,872,0.59,0.19,0.1,0.5,0.25,0.07,1.521,0.304,11.4,1.71,643316
Joshua Fuentes,28,1858,Maj-NL,Colorado,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,9,0.67,0.22,0.0,0.25,0.5,0.0,1.0,0.25,0.0,,658069
Carson Fulmer,27,1834,Maj-NL,Cincinnati,20,0,,,,25.2,26,20,19,13,24,3,3,6.66,98,5,1,0,2,1,2,0,0,116,448,0.57,0.15,0.12,0.49,0.2,0.05,1.519,0.319,8.4,1.85,608334
Michael Fulmer,28,1698,Maj-AL,Detroit,52,4,5.0,6.0,14.0,69.2,69,27,23,20,73,7,5,2.97,270,10,1,2,5,2,6,0,0,297,1185,0.63,0.14,0.13,0.46,0.26,0.09,1.278,0.323,9.4,3.65,605242
Kyle Funkhouser,27,1699,Maj-AL,Detroit,57,2,7.0,4.0,1.0,68.1,58,32,26,38,63,6,3,3.42,253,4,3,0,7,2,3,1,1,298,1189,0.6,0.15,0.11,0.53,0.22,0.07,1.405,0.28,8.3,1.66,608335
Giovanny Gallegos,29,1695,Maj-NL,St. Louis,74,0,6.0,5.0,14.0,81.1,52,28,27,20,97,6,6,2.99,282,13,1,2,4,5,3,2,1,314,1248,0.66,0.15,0.17,0.34,0.24,0.11,0.885,0.25,10.7,4.85,606149
Zac Gallen,25,1699,Maj-NL,Arizona,23,23,4.0,10.0,,121.1,108,61,58,49,139,19,5,4.3,463,22,2,1,6,3,1,1,0,523,2096,0.62,0.18,0.09,0.45,0.23,0.06,1.294,0.289,10.3,2.84,668678
John Gant,28,1700,"Maj-AL,Maj-NL","Minnesota,St. Louis",39,21,5.0,11.0,,110.0,95,56,50,71,92,10,6,4.09,408,17,4,2,12,3,11,0,1,491,1975,0.59,0.16,0.1,0.49,0.23,0.05,1.509,0.275,7.5,1.3,607231
Bryan Garcia,26,1700,Maj-AL,Detroit,39,0,3.0,2.0,2.0,39.1,48,38,33,25,32,10,2,7.55,163,12,0,1,4,0,3,0,0,192,731,0.59,0.13,0.09,0.37,0.23,0.05,1.856,0.314,7.3,1.28,650530
Deivi Garc\xc3\xada,22,1825,Maj-AL,New York,2,2,,2.0,,8.1,8,7,6,4,7,1,1,6.48,32,4,1,0,0,1,0,0,0,38,153,0.6,0.16,0.12,0.23,0.27,0.08,1.44,0.28,7.6,1.75,665620
Edgar Garc\xc3\xada,24,1736,"Maj-AL,Maj-NL","Cincinnati,Minnesota",11,0,,1.0,,14.2,19,22,20,8,12,5,1,12.27,63,5,1,0,1,0,2,0,0,72,282,0.59,0.17,0.1,0.47,0.22,0.06,1.841,0.304,7.4,1.5,658305
Jarl\xc3\xadn Garc\xc3\xada,28,1689,Maj-NL,San Francisco,60,0,6.0,3.0,1.0,70.0,50,28,21,19,69,10,2,2.7,252,18,0,3,1,1,4,5,2,277,1035,0.67,0.2,0.09,0.42,0.26,0.05,0.986,0.23,8.9,3.63,606424
Luis Garcia,34,1695,Maj-NL,St. Louis,35,0,1.0,1.0,2.0,35.0,26,12,12,9,34,2,1,3.09,130,6,0,1,0,2,1,1,0,142,528,0.66,0.17,0.15,0.46,0.21,0.06,1.0,0.25,8.7,3.78,472610
Luis Garcia,24,1668,Maj-AL,Houston,35,33,12.0,11.0,,171.0,146,76,74,62,188,22,3,3.89,634,34,3,2,11,5,14,8,1,706,2791,0.63,0.16,0.14,0.38,0.24,0.09,1.216,0.289,9.9,3.03,677651
Robel Garc\xc3\xada,28,1794,Maj-AL,Houston,1,0,,,,1.0,5,4,4,0,0,2,0,36.0,8,1,0,0,0,0,0,0,0,8,29,0.62,0.14,0.0,0.13,0.38,0.13,5.0,0.5,0.0,,596825
Rony Garc\xc3\xada,23,1819,Maj-AL,Detroit,2,0,,,,3.2,1,1,1,2,2,1,0,2.45,10,0,0,0,0,0,0,1,0,12,56,0.59,0.23,0.04,0.25,0.13,0.0,0.818,0.0,4.9,1.0,665621
Yimi Garc\xc3\xada,30,1668,"Maj-AL,Maj-NL","Houston,Miami",72,0,5.0,10.0,15.0,66.2,58,40,34,21,68,10,2,4.59,248,10,2,5,2,4,3,0,0,277,1121,0.67,0.16,0.12,0.45,0.2,0.08,1.185,0.276,9.2,3.24,554340
Amir Garrett,29,1698,Maj-NL,Cincinnati,63,0,,4.0,7.0,47.2,46,34,32,29,61,9,0,6.04,185,10,0,4,4,0,5,0,0,215,828,0.63,0.19,0.14,0.51,0.22,0.09,1.573,0.322,11.5,2.1,607237
Braxton Garrett,23,1746,Maj-NL,Miami,8,7,1.0,2.0,,34.0,42,20,19,20,32,3,2,5.03,132,8,0,0,3,1,0,0,1,159,604,0.62,0.18,0.09,0.42,0.34,0.04,1.824,0.398,8.5,1.6,666129
Justin Garza,27,1702,Maj-AL,Cleveland,21,0,2.0,1.0,,28.2,27,16,15,18,29,5,0,4.71,108,5,0,0,3,1,1,0,0,128,503,0.6,0.17,0.1,0.37,0.36,0.06,1.57,0.293,9.1,1.61,621057
Ralph Garza,27,1701,Maj-AL,"Houston,Minnesota",27,0,1.0,4.0,1.0,30.1,24,15,12,14,29,5,1,3.56,112,7,0,1,3,0,0,0,0,127,485,0.64,0.18,0.1,0.39,0.27,0.07,1.253,0.244,8.6,2.07,621248
Kevin Gausman,30,1687,Maj-NL,San Francisco,35,34,14.0,7.0,,198.0,154,70,64,53,234,20,4,2.91,737,31,4,2,11,4,11,2,2,800,3093,0.68,0.16,0.15,0.43,0.24,0.06,1.045,0.275,10.6,4.42,592332
Domingo Germ\xc3\xa1n,28,1700,Maj-AL,New York,22,18,4.0,5.0,,98.1,89,52,50,27,98,17,2,4.58,380,16,3,0,6,1,6,1,3,410,1579,0.66,0.16,0.14,0.43,0.19,0.08,1.18,0.271,9.0,3.63,593334
Ian Gibaut,27,1727,Maj-AL,Minnesota,3,0,,,,6.2,7,2,2,2,4,2,1,2.7,25,1,0,0,2,0,0,0,0,28,104,0.63,0.06,0.14,0.52,0.19,0.1,1.35,0.263,5.4,2.0,664139
Kyle Gibson,33,1701,"Maj-AL,Maj-NL","Philadelphia,Texas",31,30,10.0,9.0,,182.0,158,78,75,64,155,17,8,3.71,675,32,2,2,17,5,2,3,2,754,2881,0.62,0.17,0.1,0.52,0.24,0.06,1.22,0.278,7.7,2.42,502043
Luis Gil,23,1713,Maj-AL,New York,6,6,1.0,1.0,,29.1,20,11,10,19,38,4,1,3.07,109,1,0,0,0,0,0,0,0,129,532,0.61,0.14,0.13,0.32,0.19,0.15,1.33,0.239,11.7,2.0,661563
Logan Gilbert,24,1702,Maj-AL,Seattle,24,24,6.0,5.0,,119.1,112,63,62,28,128,17,6,4.68,464,30,2,2,3,3,10,0,0,503,2125,0.64,0.13,0.13,0.33,0.26,0.08,1.173,0.295,9.7,4.57,669302
Tyler Gilbert,27,1719,Maj-NL,Arizona,9,6,2.0,2.0,,40.0,28,17,14,13,25,4,1,3.15,140,6,1,0,4,2,2,2,1,157,600,0.67,0.15,0.09,0.43,0.16,0.1,1.025,0.212,5.6,1.92,656457
Lucas Gilbreath,25,1698,Maj-NL,Colorado,47,1,3.0,2.0,1.0,42.2,33,18,16,23,44,5,1,3.38,159,4,0,0,2,2,0,0,0,185,731,0.61,0.15,0.13,0.45,0.19,0.07,1.313,0.25,9.3,1.91,656458
Kevin Ginkel,27,1804,Maj-NL,Arizona,32,0,,1.0,,28.1,30,24,20,14,31,7,2,6.35,112,8,1,0,2,0,0,1,0,129,556,0.6,0.15,0.11,0.43,0.22,0.06,1.553,0.311,9.8,2.21,656464
Lucas Giolito,26,1693,Maj-AL,Chicago,32,32,11.0,9.0,,183.0,148,78,74,57,205,27,2,3.64,677,28,4,1,12,4,15,1,2,741,3061,0.65,0.15,0.15,0.34,0.27,0.11,1.12,0.269,10.1,3.6,608337
Mychal Givens,31,1698,Maj-NL,"Cincinnati,Colorado",54,0,4.0,3.0,8.0,51.0,43,22,19,27,54,7,2,3.35,184,12,0,4,4,3,7,4,0,216,873,0.61,0.18,0.11,0.37,0.32,0.09,1.373,0.286,9.5,2.0,571710
Tyler Glasnow,27,1809,Maj-AL,Tampa Bay,14,14,5.0,2.0,,88.0,55,26,26,27,123,10,0,2.66,313,13,1,0,6,0,6,2,0,340,1339,0.66,0.17,0.17,0.45,0.23,0.07,0.932,0.25,12.6,4.56,607192
Zack Godley,31,1803,Maj-NL,Milwaukee,2,1,,1.0,,3.1,4,7,6,5,5,2,1,16.2,14,0,0,0,0,0,0,0,0,21,88,0.51,0.14,0.13,0.3,0.3,0.0,2.7,0.286,13.5,1.0,643327
Austin Gomber,27,1731,Maj-NL,Colorado,23,23,9.0,9.0,,115.1,102,64,58,41,113,20,3,4.53,440,21,1,2,7,2,1,1,0,488,1851,0.65,0.19,0.11,0.45,0.22,0.06,1.24,0.265,8.8,2.76,596295
Stephen Gonsalves,26,1725,Maj-AL,Boston,3,0,,,,4.1,2,2,2,2,4,0,1,4.15,15,1,0,0,0,0,0,0,0,18,82,0.61,0.1,0.13,0.55,0.0,0.09,0.923,0.182,8.3,2.0,624427
Tony Gonsolin,27,1681,Maj-NL,Los Angeles,18,13,5.0,1.0,,59.2,46,25,25,35,69,10,0,3.77,221,11,0,0,1,0,1,2,0,258,1059,0.61,0.16,0.13,0.38,0.24,0.07,1.358,0.254,10.4,1.97,664062
Marco Gonzales,29,1700,Maj-AL,Seattle,25,25,10.0,6.0,,143.1,125,64,63,42,108,29,5,3.96,535,33,2,3,9,2,7,3,3,585,2324,0.65,0.17,0.09,0.34,0.23,0.13,1.165,0.24,6.8,2.57,594835
Chi Chi Gonz\xc3\xa1lez,29,1699,Maj-NL,Colorado,24,18,3.0,7.0,,101.2,127,74,73,28,56,18,6,6.46,409,35,2,0,13,2,2,2,1,448,1635,0.65,0.17,0.07,0.41,0.3,0.06,1.525,0.323,5.0,2.0,592346
Marwin Gonz\xc3\xa1lez,32,1810,Maj-AL,Boston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.55,0.09,0.0,0.67,0.0,0.0,0.0,0.0,0.0,,503556
Romy Gonzalez,24,1715,Maj-AL,Chicago,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.5,,,,0.0,,27.0,,663853
Victor Gonz\xc3\xa1lez,25,1740,Maj-NL,Los Angeles,44,1,3.0,1.0,1.0,35.1,32,14,14,19,33,3,3,3.57,131,6,0,2,2,1,2,1,0,155,557,0.63,0.17,0.12,0.56,0.22,0.04,1.443,0.302,8.4,1.74,624647
Anthony Gose,30,1698,Maj-AL,Cleveland,6,0,,,,6.2,2,1,1,2,9,0,0,1.35,22,1,0,0,0,0,0,0,0,24,115,0.67,0.12,0.16,0.54,0.31,0.0,0.6,0.154,12.2,4.5,543238
Ashton Goudeau,28,1698,Maj-NL,"Cincinnati,Colorado",16,1,2.0,1.0,,34.1,24,16,16,17,22,4,2,4.19,119,8,0,3,4,0,2,1,0,141,568,0.6,0.14,0.08,0.52,0.17,0.04,1.194,0.215,5.8,1.29,623485
Brusdar Graterol,22,1678,Maj-NL,Los Angeles,42,1,3.0,1.0,,42.1,38,19,18,13,34,2,7,3.83,162,11,0,6,3,0,1,1,0,183,621,0.7,0.19,0.08,0.59,0.25,0.09,1.205,0.286,7.2,2.62,660813
Kendall Graveman,30,1670,Maj-AL,"Houston,Seattle",62,0,6.0,1.0,10.0,67.0,42,17,13,24,72,4,9,1.75,233,5,0,1,7,0,4,3,0,266,1068,0.63,0.17,0.12,0.52,0.23,0.04,0.985,0.242,9.7,3.0,608665
Jon Gray,29,1700,Maj-NL,Colorado,29,29,8.0,12.0,,149.0,140,83,76,58,157,21,8,4.59,572,27,5,2,12,4,8,2,1,644,2536,0.63,0.18,0.11,0.49,0.22,0.04,1.329,0.299,9.5,2.71,592351
Josiah Gray,23,1699,Maj-NL,"Los Angeles,Washington",14,13,2.0,2.0,,70.2,63,44,43,33,76,19,2,5.48,265,10,2,3,4,2,5,1,1,307,1213,0.64,0.14,0.14,0.33,0.19,0.15,1.358,0.256,9.7,2.3,680686
Sonny Gray,31,1702,Maj-NL,Cincinnati,26,26,7.0,9.0,,135.1,115,67,63,50,155,19,8,4.19,512,15,5,1,6,2,11,0,1,575,2228,0.63,0.2,0.11,0.49,0.22,0.06,1.219,0.282,10.3,3.1,543243
Chad Green,30,1696,Maj-AL,New York,68,0,10.0,7.0,6.0,85.1,58,32,29,18,101,14,0,3.06,300,13,1,2,6,2,2,5,0,321,1330,0.67,0.15,0.15,0.28,0.23,0.17,0.891,0.235,10.7,5.61,643338
Conner Greene,26,1698,"Maj-AL,Maj-NL","Baltimore,Los Angeles",24,1,1.0,3.0,,25.1,32,20,20,12,26,1,3,7.11,104,9,0,1,0,2,4,1,0,121,447,0.65,0.15,0.14,0.39,0.25,0.06,1.737,0.392,9.2,2.17,641632
Shane Greene,32,1723,Maj-NL,"Atlanta,Los Angeles",28,0,,1.0,1.0,23.2,25,19,19,14,24,6,4,7.23,95,3,1,0,1,0,1,0,0,113,468,0.6,0.17,0.09,0.37,0.21,0.17,1.648,0.292,9.1,1.71,572888
Zack Greinke,37,1671,Maj-AL,Houston,33,31,11.0,6.0,,177.1,171,84,81,39,124,31,2,4.11,678,29,0,0,20,5,7,1,0,726,2693,0.63,0.17,0.09,0.47,0.25,0.05,1.184,0.265,6.3,3.18,425844
Robert Gsellman,27,1698,Maj-NL,New York,17,1,,1.0,,28.2,27,14,12,7,17,3,2,3.77,109,6,0,0,2,0,1,1,1,119,427,0.63,0.13,0.1,0.49,0.24,0.05,1.186,0.27,5.3,2.43,607229
