Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Logan Evans,24,246,Maj-AL,Seattle,16,15,6.0,5.0,,81.1,82,45,39,31,59,13,4,4.32,313,15,2,1,8,1,4,2,1,350,1338,0.63,0.18,0.08,0.4,0.29,0.06,1.389,0.285,6.5,1.9,688138
Pete Fairbanks,31,246,Maj-AL,Tampa Bay,61,0,4.0,5.0,27.0,60.1,45,22,19,18,59,7,1,2.83,224,10,1,0,3,0,8,4,2,244,987,0.67,0.16,0.13,0.46,0.21,0.08,1.044,0.241,8.8,3.28,664126
Bailey Falter,28,282,"Maj-AL,Maj-NL","Kansas City,Pittsburgh",26,24,7.0,7.0,,125.1,115,68,62,46,81,19,1,4.45,464,27,1,0,16,4,12,4,3,518,1951,0.64,0.17,0.08,0.36,0.24,0.11,1.285,0.261,5.8,1.76,663559
Kyle Farmer,34,309,Maj-NL,Colorado,1,0,,,,1.0,3,1,1,0,0,1,0,9.0,5,0,0,0,1,0,0,0,0,5,7,0.71,0.0,0.0,0.2,0.4,0.0,3.0,0.5,0.0,,571657
Mitch Farris,24,248,Maj-AL,Los Angeles,5,5,1.0,3.0,,24.1,24,19,18,11,24,4,1,6.66,92,5,2,0,0,3,2,2,2,107,405,0.63,0.14,0.13,0.23,0.38,0.08,1.438,0.299,8.9,2.18,815083
Calvin Faucher,29,245,Maj-NL,Miami,65,0,4.0,4.0,15.0,60.1,53,27,22,24,59,8,3,3.28,225,4,1,0,4,3,4,0,0,255,1055,0.6,0.17,0.09,0.45,0.26,0.06,1.276,0.28,8.8,2.46,676534
Erick Fedde,32,249,Maj-NL,"Atlanta,Milwaukee,St. Louis",32,24,4.0,13.0,,141.0,147,90,86,67,83,19,3,5.49,546,32,2,1,15,3,30,2,1,623,2369,0.61,0.16,0.07,0.42,0.24,0.08,1.518,0.286,5.3,1.24,607200
Ryan Feltner,28,398,Maj-NL,Colorado,6,6,,2.0,,30.1,33,17,16,12,25,4,0,4.75,122,9,0,0,2,1,8,0,0,135,522,0.62,0.14,0.12,0.48,0.18,0.05,1.484,0.309,7.4,2.08,663372
Caleb Ferguson,28,228,"Maj-AL,Maj-NL","Pittsburgh,Seattle",73,0,5.0,4.0,,68.0,60,32,31,25,53,3,6,4.1,250,12,0,4,4,3,10,1,0,287,1112,0.64,0.16,0.09,0.49,0.28,0.04,1.25,0.289,7.0,2.12,657571
Tyler Ferguson,31,245,Maj-AL,Athletics,56,0,4.0,2.0,2.0,58.0,43,32,30,34,54,4,4,4.66,201,5,3,2,5,5,6,1,3,246,992,0.62,0.16,0.11,0.38,0.21,0.08,1.328,0.264,8.4,1.59,621053
Jos\xc3\xa9 Fermin,23,247,Maj-AL,Los Angeles,40,0,3.0,2.0,,34.1,25,21,17,23,39,8,1,4.46,127,3,0,2,2,1,1,0,0,152,645,0.62,0.17,0.14,0.31,0.17,0.09,1.398,0.21,10.2,1.7,820862
Julian Fern\xc3\xa1ndez,29,246,Maj-NL,"Los Angeles,Washington",4,0,1.0,,,5.0,3,3,3,2,5,2,0,5.4,18,0,0,0,0,0,0,0,0,20,76,0.62,0.12,0.12,0.46,0.15,0.0,1.0,0.091,9.0,2.5,642759
Ryan Fernandez,27,245,Maj-NL,St. Louis,32,0,,4.0,1.0,30.1,36,30,26,16,34,6,1,7.71,123,4,3,2,3,0,2,1,2,140,524,0.63,0.13,0.15,0.46,0.16,0.08,1.714,0.361,10.1,2.13,681676
Jose A. Ferrer,25,246,Maj-NL,Washington,72,0,4.0,4.0,11.0,76.1,81,41,38,16,71,5,7,4.48,294,12,2,1,12,2,3,1,0,324,1209,0.67,0.17,0.12,0.64,0.2,0.01,1.271,0.345,8.4,4.44,678606
David Festa,25,314,Maj-AL,Minnesota,11,10,3.0,4.0,,53.1,49,35,32,19,53,10,4,5.4,204,7,0,0,1,1,5,3,2,229,882,0.64,0.13,0.13,0.37,0.2,0.1,1.275,0.275,8.9,2.79,701581
Matt Festa,32,241,Maj-AL,Cleveland,64,0,5.0,4.0,,55.1,44,29,25,16,57,4,5,4.07,201,6,1,2,1,3,8,3,2,229,832,0.68,0.16,0.13,0.42,0.28,0.07,1.084,0.28,9.3,3.56,670036
J.P. Feyereisen,32,383,Maj-NL,"Arizona,Los Angeles",4,0,,2.0,,4.0,11,7,5,1,4,2,0,11.25,22,3,0,1,1,0,0,1,0,23,81,0.7,0.09,0.12,0.39,0.22,0.0,3.0,0.563,9.0,4.0,656420
Kyle Finnegan,33,233,"Maj-AL,Maj-NL","Detroit,Washington",62,0,5.0,5.0,24.0,64.1,52,27,25,20,58,4,1,3.5,232,10,3,2,4,3,6,4,0,259,967,0.66,0.16,0.1,0.49,0.22,0.06,1.119,0.277,8.1,2.9,640448
Braydon Fisher,24,216,Maj-AL,Toronto,60,1,7.0,,,57.0,41,20,20,23,72,6,3,3.16,205,8,0,2,4,2,6,1,0,234,965,0.65,0.22,0.12,0.35,0.21,0.12,1.123,0.271,11.4,3.13,680755
Richard Fitts,25,279,Maj-AL,Boston,11,10,2.0,4.0,,45.0,43,27,25,16,40,11,3,5.0,171,2,0,0,5,2,3,1,0,195,728,0.66,0.13,0.12,0.43,0.26,0.03,1.311,0.262,8.0,2.5,690916
Ryan Fitzgerald,31,264,Maj-AL,Minnesota,2,0,,,,2.0,2,0,0,0,0,0,0,0.0,8,0,0,0,0,0,0,0,0,8,24,0.67,0.17,0.04,0.13,0.38,0.13,1.0,0.25,0.0,,680837
Jack Flaherty,29,233,Maj-AL,Detroit,34,33,8.0,16.0,,171.0,154,90,87,67,200,24,5,4.58,647,33,1,1,13,1,7,4,0,722,3024,0.63,0.18,0.11,0.37,0.26,0.07,1.292,0.307,10.5,2.99,656427
Chris Flexen,30,307,Maj-NL,Chicago,21,1,5.0,1.0,1.0,43.2,38,18,15,12,22,7,0,3.09,164,2,0,0,2,2,0,2,0,178,673,0.65,0.15,0.07,0.37,0.28,0.06,1.145,0.226,4.5,1.83,623167
Mason Fluharty,23,212,Maj-AL,Toronto,66,0,5.0,2.0,1.0,59.0,45,33,30,27,65,7,2,4.58,215,10,1,5,5,1,0,2,1,246,997,0.63,0.16,0.14,0.4,0.17,0.1,1.22,0.264,9.9,2.41,689254
J.P. France,30,246,Maj-AL,Houston,2,0,1.0,,,4.0,2,1,1,2,5,0,0,2.25,14,1,0,0,0,0,0,0,0,16,76,0.61,0.21,0.11,0.11,0.33,0.0,1.0,0.222,11.3,2.5,641585
Bowden Francis,29,351,Maj-AL,Toronto,14,14,2.0,8.0,,64.0,71,46,43,27,54,19,6,6.05,251,5,1,0,4,4,0,0,1,288,1142,0.63,0.16,0.1,0.34,0.24,0.11,1.531,0.286,7.6,2.0,670102
Kyle Freeland,32,246,Maj-NL,Colorado,31,31,5.0,17.0,,162.2,193,105,90,38,124,22,6,4.98,657,34,5,2,16,7,5,2,5,709,2482,0.68,0.17,0.1,0.42,0.29,0.04,1.42,0.33,6.9,3.26,607536
Caleb Freeman,27,361,Maj-AL,Chicago,5,0,,,,3.1,5,2,2,1,3,1,0,5.4,14,1,0,0,0,0,1,0,0,16,70,0.71,0.2,0.03,0.33,0.25,0.08,1.8,0.4,8.1,3.0,673965
Max Fried,31,238,Maj-AL,New York,34,34,19.0,6.0,,204.2,176,80,69,56,196,15,10,3.03,775,29,7,0,14,2,6,5,10,844,3262,0.63,0.17,0.12,0.53,0.2,0.06,1.134,0.284,8.6,3.5,608331
Didier Fuentes,20,327,Maj-NL,Atlanta,4,4,,3.0,,13.0,23,20,20,6,12,6,2,13.85,60,2,0,0,1,1,0,1,0,69,293,0.61,0.15,0.1,0.27,0.35,0.06,2.231,0.395,8.3,2.0,800311
Carson Fulmer,31,281,Maj-AL,Los Angeles,13,0,,,,29.1,25,19,19,11,26,5,0,5.83,110,4,1,0,1,1,3,0,0,123,461,0.63,0.16,0.11,0.43,0.16,0.12,1.227,0.25,8.0,2.36,608334
Michael Fulmer,32,340,"Maj-AL,Maj-NL","Boston,Chicago",3,0,,,,5.2,6,3,3,2,3,1,0,4.76,21,3,0,0,2,0,0,0,0,23,90,0.63,0.16,0.06,0.22,0.22,0.17,1.412,0.294,4.8,1.5,605242
Kody Funderburk,28,246,Maj-AL,Minnesota,39,0,4.0,1.0,1.0,41.0,44,17,16,18,40,2,3,3.51,160,9,0,1,3,2,3,0,1,183,726,0.62,0.2,0.09,0.54,0.2,0.04,1.512,0.35,8.8,2.22,681892
Hunter Gaddis,27,241,Maj-AL,Cleveland,76,0,2.0,2.0,3.0,69.1,63,26,25,22,76,8,2,3.25,260,9,2,3,2,2,6,1,1,289,1100,0.66,0.14,0.15,0.38,0.23,0.08,1.226,0.309,9.9,3.45,683769
Matt Gage,32,249,"Maj-AL,Maj-NL","Detroit,San Francisco",33,2,,1.0,,31.0,35,11,11,12,27,0,2,3.19,122,7,0,1,4,0,1,1,0,137,531,0.63,0.16,0.08,0.52,0.22,0.08,1.516,0.368,7.8,2.25,657424
Zac Gallen,29,247,Maj-NL,Arizona,33,33,13.0,15.0,,192.0,176,109,103,66,175,31,4,4.83,737,37,4,1,13,4,14,3,1,813,3135,0.63,0.18,0.1,0.44,0.22,0.03,1.26,0.271,8.2,2.65,668678
Gerson Garabito,29,419,Maj-AL,Texas,3,0,,,,8.0,15,12,8,1,8,1,2,9.0,38,2,0,0,2,0,1,0,0,41,121,0.7,0.23,0.13,0.43,0.37,0.0,2.0,0.483,9.0,8.0,642520
Brandyn Garcia,25,245,"Maj-AL,Maj-NL","Arizona,Seattle",14,0,,2.0,,14.1,18,12,9,8,14,0,1,5.65,57,3,0,0,3,0,1,1,0,66,277,0.61,0.17,0.09,0.51,0.3,0.0,1.814,0.419,8.8,1.75,805299
Luis Garcia,38,249,"Maj-AL,Maj-NL","Los Angeles,Washington",58,0,2.0,2.0,2.0,55.1,55,23,21,26,48,2,0,3.42,203,15,2,5,14,2,4,1,0,233,897,0.64,0.15,0.11,0.5,0.29,0.03,1.464,0.342,7.8,1.85,472610
Luis Garcia,28,264,Maj-AL,Houston,2,2,1.0,,,7.2,3,3,3,1,7,2,1,3.52,26,0,0,0,0,0,0,0,0,28,110,0.62,0.14,0.11,0.26,0.16,0.32,0.522,0.059,8.2,7.0,677651
Rico Garcia,31,245,"Maj-AL,Maj-NL","Baltimore,New York",29,1,,2.0,,34.1,31,12,12,10,38,5,0,3.15,131,3,1,1,2,1,1,0,0,142,587,0.66,0.15,0.14,0.48,0.19,0.09,1.194,0.292,10.0,3.8,670329
Robert Garcia,29,246,Maj-AL,Texas,71,0,4.0,8.0,9.0,64.0,58,26,21,22,68,8,1,2.95,242,8,0,2,5,1,3,2,3,269,970,0.69,0.18,0.14,0.4,0.25,0.03,1.25,0.299,9.6,3.09,676395
Yimi Garc\xc3\xada,34,333,Maj-AL,Toronto,22,0,1.0,2.0,3.0,21.0,13,10,9,12,25,2,1,3.86,76,1,0,1,0,0,2,1,0,90,359,0.63,0.18,0.13,0.44,0.27,0.06,1.19,0.224,10.7,2.08,554340
Reed Garrett,32,259,Maj-NL,New York,58,1,3.0,6.0,3.0,55.1,47,27,24,26,64,5,1,3.9,211,12,0,2,2,0,3,0,1,238,979,0.62,0.17,0.13,0.42,0.27,0.06,1.319,0.296,10.4,2.46,657585
Justin Garza,31,345,Maj-NL,New York,5,0,,,,6.2,8,4,4,1,3,1,0,5.4,27,2,0,0,1,0,0,0,0,28,86,0.64,0.15,0.07,0.38,0.29,0.13,1.35,0.304,4.1,3.0,621057
Robert Gasser,26,229,Maj-NL,Milwaukee,4,2,,2.0,,8.1,11,8,4,6,7,3,3,4.32,37,2,0,1,0,0,0,0,0,46,162,0.59,0.16,0.1,0.33,0.2,0.17,2.04,0.296,7.6,1.17,688107
Kevin Gausman,34,212,Maj-AL,Toronto,38,37,12.0,14.0,,223.2,172,89,87,61,215,25,3,3.5,823,39,2,4,9,3,18,3,2,893,3466,0.67,0.16,0.13,0.37,0.25,0.08,1.042,0.251,8.7,3.52,592332
Joey Gerber,28,257,Maj-AL,Tampa Bay,2,0,,,,4.1,3,1,1,0,4,1,0,2.08,15,0,0,0,1,0,0,0,0,15,64,0.67,0.17,0.08,0.45,0.27,0.0,0.692,0.2,8.3,,680702
Paul Gervase,25,284,"Maj-AL,Maj-NL","Los Angeles,Tampa Bay",6,0,,,,8.1,8,4,4,6,8,3,0,4.32,33,1,0,0,0,0,0,0,0,39,136,0.61,0.16,0.14,0.2,0.24,0.04,1.68,0.227,8.6,1.33,801434
Ian Gibaut,31,337,Maj-NL,Cincinnati,25,0,,1.0,,25.1,26,13,13,8,15,3,0,4.62,100,6,0,0,0,1,2,1,2,109,388,0.64,0.16,0.07,0.37,0.22,0.13,1.342,0.277,5.3,1.88,664139
Cade Gibson,27,245,Maj-NL,Miami,44,1,4.0,5.0,,54.2,44,18,16,21,43,3,6,2.63,201,9,1,3,3,1,2,1,1,230,908,0.62,0.2,0.09,0.52,0.26,0.04,1.189,0.263,7.1,2.05,806188
Kyle Gibson,37,379,Maj-AL,Baltimore,4,4,,3.0,,12.1,29,23,23,7,10,7,0,16.78,64,6,2,0,0,2,0,0,0,73,280,0.59,0.14,0.09,0.48,0.21,0.0,2.919,0.449,7.3,1.43,502043
Luis Gil,27,239,Maj-AL,New York,12,12,4.0,2.0,,59.2,51,25,23,33,43,7,1,3.47,220,14,0,0,4,2,2,1,4,256,1018,0.62,0.17,0.09,0.32,0.26,0.11,1.408,0.256,6.5,1.3,661563
Logan Gilbert,28,224,Maj-AL,Seattle,29,28,7.0,7.0,,146.0,123,62,57,34,187,22,8,3.51,558,22,2,1,1,1,10,2,1,604,2408,0.66,0.15,0.15,0.41,0.24,0.07,1.075,0.289,11.5,5.5,669302
Tyler Gilbert,31,246,Maj-AL,Chicago,46,5,4.0,2.0,1.0,51.0,40,24,22,24,49,5,2,3.88,186,11,0,3,3,1,8,2,2,215,838,0.63,0.16,0.11,0.34,0.23,0.08,1.255,0.263,8.6,2.04,656457
Lucas Gilbreath,29,282,Maj-NL,Colorado,1,0,,,,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,18,0.72,0.22,0.22,0.0,0.5,0.0,1.0,0.0,18.0,,656458
Logan Gillaspie,28,400,Maj-NL,San Diego,3,0,,,,7.0,7,2,2,4,4,1,1,2.57,26,0,0,0,1,0,0,0,0,31,111,0.63,0.14,0.08,0.5,0.27,0.0,1.571,0.286,5.1,1.0,670810
Connor Gillispie,27,400,Maj-NL,Miami,6,6,,3.0,,26.0,32,26,25,11,23,6,1,8.65,109,11,0,0,0,2,6,1,0,123,471,0.63,0.18,0.09,0.39,0.23,0.11,1.654,0.317,8.0,2.09,687362
Kevin Ginkel,31,302,Maj-NL,Arizona,29,0,1.0,4.0,3.0,25.2,29,22,21,13,29,2,2,7.36,102,7,0,0,2,4,1,0,0,121,491,0.61,0.14,0.13,0.47,0.18,0.06,1.636,0.36,10.2,2.23,656464
J.T. Ginn,26,248,Maj-AL,Athletics,23,16,4.0,7.0,,90.1,92,52,51,31,99,17,6,5.08,354,20,2,1,8,1,10,0,2,392,1573,0.6,0.17,0.12,0.52,0.2,0.07,1.362,0.314,9.9,3.19,669372
Lucas Giolito,30,250,Maj-AL,Boston,26,26,10.0,4.0,,145.0,131,62,55,56,121,17,1,3.41,547,22,1,0,8,5,12,5,1,613,2369,0.64,0.16,0.1,0.39,0.24,0.1,1.29,0.275,7.5,2.16,608337
Sawyer Gipson-Long,27,262,Maj-AL,Detroit,8,3,,2.0,,31.1,34,26,25,6,26,8,2,7.18,121,9,0,0,2,4,6,2,1,133,463,0.68,0.16,0.12,0.4,0.23,0.07,1.277,0.286,7.5,4.33,687830
Tyler Glasnow,31,211,Maj-NL,Los Angeles,24,21,4.0,3.0,1.0,111.2,71,39,36,54,131,11,3,2.9,392,14,1,0,8,5,14,0,2,454,1821,0.61,0.18,0.12,0.44,0.25,0.05,1.119,0.235,10.6,2.43,607192
Austin Gomber,31,285,Maj-NL,Colorado,12,12,,7.0,,57.2,82,51,48,17,34,16,1,7.49,252,18,2,0,2,1,5,1,0,272,999,0.66,0.17,0.07,0.35,0.22,0.06,1.717,0.325,5.3,2.0,596295
Yoendrys G\xc3\xb3mez,25,247,"Maj-AL,Maj-NL","Chicago,Los Angeles,New York",21,9,3.0,3.0,1.0,62.2,60,40,36,27,58,12,4,5.17,243,9,1,0,4,2,6,1,0,277,1100,0.63,0.16,0.1,0.37,0.22,0.08,1.388,0.274,8.3,2.15,672782
Tony Gonsolin,31,361,Maj-NL,Los Angeles,7,7,3.0,2.0,,36.0,33,21,20,18,38,9,3,5.0,135,3,0,0,3,0,2,1,0,157,609,0.61,0.18,0.12,0.41,0.2,0.07,1.417,0.273,9.5,2.11,664062
Wikelman Gonz\xc3\xa1lez,23,253,Maj-AL,Chicago,16,0,1.0,,,20.1,13,9,6,12,25,1,0,2.66,73,4,0,0,1,1,2,0,0,87,369,0.6,0.17,0.12,0.32,0.32,0.12,1.23,0.25,11.1,2.08,682790
Colton Gordon,26,245,Maj-AL,Houston,20,14,6.0,4.0,1.0,86.0,103,54,51,19,72,21,2,5.34,352,23,1,2,3,4,3,0,0,379,1451,0.67,0.17,0.08,0.33,0.29,0.09,1.419,0.312,7.5,3.79,676467
Tanner Gordon,27,249,Maj-NL,Colorado,15,15,6.0,8.0,,75.1,96,60,53,17,62,16,3,6.33,316,18,3,0,5,1,5,0,1,337,1244,0.68,0.14,0.09,0.35,0.28,0.07,1.5,0.335,7.4,3.65,685299
MacKenzie Gore,26,251,Maj-NL,Washington,30,30,5.0,15.0,,159.2,152,75,74,64,185,20,5,4.17,602,28,1,0,8,7,13,9,1,680,2822,0.63,0.14,0.14,0.38,0.24,0.06,1.353,0.327,10.4,2.89,669022
Gordon Graceffo,25,247,Maj-NL,St. Louis,26,0,3.0,1.0,1.0,43.0,50,33,30,13,40,2,2,6.28,175,14,5,0,2,3,2,1,0,193,756,0.64,0.16,0.1,0.46,0.28,0.06,1.465,0.353,8.4,3.08,700669
Andre Granillo,25,268,Maj-NL,St. Louis,14,0,1.0,,1.0,21.0,22,11,11,7,18,3,1,4.71,79,3,2,0,1,3,1,1,0,91,361,0.64,0.14,0.15,0.29,0.29,0.17,1.381,0.311,7.7,2.57,701552
Kendall Graveman,34,294,Maj-NL,Arizona,19,0,1.0,,,17.2,23,14,14,12,9,2,1,7.13,69,9,1,0,4,0,4,2,0,82,324,0.56,0.13,0.11,0.43,0.33,0.07,1.981,0.362,4.6,0.75,608665
Jon Gray,33,288,Maj-AL,Texas,6,0,1.0,1.0,,14.0,15,12,12,6,12,5,0,7.71,57,3,0,0,0,0,2,0,0,63,210,0.64,0.14,0.1,0.18,0.33,0.11,1.5,0.25,7.7,2.0,592351
Sonny Gray,35,249,Maj-NL,St. Louis,32,32,14.0,8.0,,180.2,185,93,86,38,201,25,3,4.28,705,31,4,0,9,3,11,10,4,753,2720,0.66,0.19,0.12,0.45,0.24,0.07,1.234,0.332,10.0,5.29,543243
Chad Green,34,306,Maj-AL,Toronto,45,0,3.0,2.0,1.0,43.2,51,28,27,13,35,14,2,5.56,175,6,0,2,1,0,4,6,1,190,710,0.64,0.13,0.1,0.34,0.2,0.11,1.466,0.294,7.2,2.69,643338
Hunter Greene,25,243,Maj-NL,Cincinnati,20,20,7.0,5.0,,110.2,81,40,38,28,136,18,2,3.09,405,22,1,0,2,0,9,3,2,437,1813,0.68,0.15,0.15,0.34,0.23,0.11,0.985,0.251,11.1,4.86,668881
Sean Guenther,29,374,Maj-AL,Detroit,9,1,,1.0,,10.1,10,7,6,5,8,0,0,5.23,38,2,0,0,3,0,0,1,0,43,154,0.64,0.22,0.08,0.4,0.3,0.1,1.452,0.333,7.0,1.6,674944
Luis Guerrero,24,338,Maj-AL,Boston,13,0,,1.0,,17.1,9,8,8,14,10,0,0,4.15,57,3,0,0,2,1,3,1,0,72,289,0.57,0.13,0.12,0.46,0.25,0.04,1.327,0.188,5.2,0.71,692285
Ryan Gusto,26,277,"Maj-AL,Maj-NL","Houston,Miami",27,17,7.0,7.0,,101.2,114,67,64,36,97,17,5,5.67,407,21,1,0,10,4,8,1,0,453,1761,0.65,0.16,0.11,0.37,0.24,0.1,1.475,0.327,8.6,2.69,687473
Josh Hader,31,296,Maj-AL,Houston,48,0,6.0,2.0,28.0,52.2,29,16,12,16,76,8,2,2.05,184,10,0,1,0,1,4,0,0,206,847,0.68,0.13,0.21,0.23,0.23,0.2,0.854,0.208,13.0,4.75,623352
Justin Hagenman,28,264,Maj-NL,New York,9,1,,1.0,1.0,23.2,24,13,12,2,23,4,1,4.56,96,5,0,0,0,0,1,0,0,99,383,0.64,0.14,0.11,0.38,0.25,0.07,1.099,0.29,8.7,11.5,663795
Jesse Hahn,35,374,Maj-AL,Seattle,3,0,,1.0,,5.0,6,4,3,5,3,1,1,5.4,18,0,0,3,2,0,0,0,0,25,79,0.56,0.16,0.1,0.75,0.19,0.0,2.2,0.357,5.4,0.6,534910
DL Hall,26,245,Maj-NL,Milwaukee,20,3,1.0,,,38.2,24,15,15,17,27,2,0,3.49,138,6,1,0,2,0,0,0,0,155,588,0.61,0.16,0.09,0.37,0.3,0.05,1.06,0.202,6.3,1.59,669084
Seth Halvorsen,25,302,Maj-NL,Colorado,42,0,1.0,2.0,11.0,39.2,41,26,22,21,36,7,0,4.99,150,10,1,1,7,1,2,2,1,173,637,0.62,0.14,0.13,0.53,0.2,0.05,1.563,0.315,8.2,1.71,678020
Dom Hamel,26,256,Maj-NL,New York,1,0,,,,1.0,3,0,0,0,0,0,1,0.0,5,0,0,0,0,0,0,0,0,6,13,0.77,0.15,0.0,0.4,0.4,0.0,3.0,0.6,0.0,,687589
Ian Hamilton,30,307,Maj-AL,New York,36,1,2.0,1.0,,40.0,28,20,19,22,42,5,1,4.28,139,4,1,1,5,1,0,0,0,166,641,0.64,0.15,0.12,0.39,0.26,0.07,1.25,0.247,9.5,1.91,641656
Garrett Hampson,30,340,Maj-NL,St. Louis,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,3,1.0,0.0,0.0,0.67,0.33,0.0,0.0,0.0,0.0,,641658
Emerson Hancock,26,227,Maj-AL,Seattle,24,16,4.0,5.0,,94.0,95,53,51,36,67,15,5,4.88,358,16,0,0,10,2,4,5,1,403,1498,0.64,0.15,0.09,0.44,0.25,0.06,1.394,0.288,6.4,1.86,676106
Brenan Hanifee,27,236,Maj-AL,Detroit,55,0,3.0,3.0,,61.0,67,33,22,14,40,4,2,3.25,248,15,2,2,7,1,5,1,1,265,958,0.64,0.18,0.06,0.55,0.23,0.04,1.328,0.307,5.9,2.86,669724
Tom Harrington,23,303,Maj-NL,Pittsburgh,3,1,,1.0,1.0,8.2,18,15,15,7,7,3,0,15.58,42,5,0,0,1,1,1,0,0,50,200,0.62,0.14,0.09,0.41,0.16,0.08,2.885,0.455,7.3,1.0,802419
Hayden Harris,26,266,Maj-NL,Atlanta,3,0,,,,2.2,3,1,1,2,0,0,0,3.38,10,1,0,0,1,0,0,0,0,12,50,0.66,0.12,0.02,0.4,0.3,0.0,1.875,0.3,0.0,0.0,802686
Hogan Harris,28,246,Maj-AL,Athletics,48,0,2.0,1.0,4.0,64.2,54,26,23,33,65,5,1,3.2,239,12,0,4,3,3,8,1,2,277,1125,0.64,0.18,0.09,0.35,0.3,0.06,1.345,0.285,9.0,1.97,663687
Kyle Harrison,23,247,"Maj-AL,Maj-NL","Boston,San Francisco",11,6,1.0,1.0,,35.2,35,16,16,14,38,4,1,4.04,141,8,1,1,0,0,2,1,0,156,588,0.66,0.16,0.12,0.4,0.29,0.05,1.374,0.313,9.6,2.71,690986
Kyle Hart,32,247,Maj-NL,San Diego,20,6,3.0,3.0,,43.0,38,28,28,13,37,9,2,5.86,163,8,0,0,1,1,1,1,0,179,691,0.64,0.2,0.09,0.33,0.21,0.07,1.186,0.246,7.7,2.85,606996
Geoff Hartlieb,31,310,Maj-AL,"Detroit,New York",4,0,,,,3.1,8,8,8,6,5,2,0,21.6,18,2,0,0,0,0,0,0,0,24,109,0.55,0.15,0.1,0.31,0.38,0.08,4.2,0.545,13.5,0.83,664129
Hunter Harvey,30,295,Maj-AL,Kansas City,12,0,1.0,,,10.2,6,0,0,1,11,0,0,0.0,38,0,0,0,0,0,0,0,0,39,167,0.65,0.14,0.14,0.44,0.3,0.11,0.656,0.222,9.3,11.0,640451
Thomas Hatch,30,253,Maj-AL,"Kansas City,Minnesota",12,1,2.0,1.0,,34.0,40,23,22,17,22,7,0,5.82,135,7,0,2,6,0,5,1,1,152,586,0.6,0.11,0.09,0.44,0.19,0.07,1.676,0.311,5.8,1.29,641672
Brent Headrick,27,291,Maj-AL,New York,17,0,,,,23.0,17,8,8,7,30,4,1,3.13,84,5,0,1,1,0,0,1,1,92,366,0.71,0.13,0.18,0.27,0.29,0.15,1.043,0.26,11.7,4.29,687396
Andrew Heaney,34,246,Maj-NL,"Los Angeles,Pittsburgh",27,23,5.0,10.0,,122.1,129,77,75,40,86,25,9,5.52,479,34,1,0,7,4,7,1,0,536,2082,0.64,0.16,0.08,0.38,0.28,0.06,1.381,0.28,6.3,2.15,571760
Austin Hedges,32,279,Maj-AL,Cleveland,3,0,,,,3.0,6,2,2,1,1,0,0,6.0,14,2,0,0,0,1,0,0,0,16,56,0.63,0.23,0.0,0.36,0.5,0.0,2.333,0.429,3.0,1.0,595978
Tyler Heineman,34,254,Maj-AL,Toronto,3,0,,,,3.1,15,12,12,0,0,1,2,32.4,24,2,0,0,0,1,0,0,0,27,58,0.76,0.19,0.0,0.4,0.32,0.0,4.5,0.583,0.0,,623168
Ryan Helsley,30,245,Maj-NL,"New York,St. Louis",58,0,3.0,4.0,21.0,56.0,61,32,28,25,63,8,1,4.5,222,12,0,3,1,3,6,2,1,252,979,0.68,0.15,0.15,0.45,0.26,0.05,1.536,0.344,10.1,2.52,664854
Logan Henderson,23,301,Maj-NL,Milwaukee,5,5,3.0,,,25.1,17,5,5,8,33,3,0,1.78,91,1,0,0,1,0,1,0,0,99,410,0.68,0.13,0.12,0.22,0.28,0.16,0.987,0.255,11.7,4.13,701656
Kyle Hendricks,35,247,Maj-AL,Los Angeles,31,31,8.0,10.0,,164.2,167,92,87,43,114,25,5,4.76,638,37,3,3,16,6,24,2,1,695,2574,0.67,0.19,0.08,0.39,0.23,0.09,1.275,0.281,6.2,2.65,543294
Liam Hendriks,36,369,Maj-AL,Boston,14,0,,2.0,,13.2,12,11,10,7,12,2,1,6.59,51,0,0,0,2,0,2,0,1,59,232,0.62,0.15,0.13,0.28,0.28,0.1,1.39,0.27,7.9,1.71,521230
Edgardo Henriquez,23,214,Maj-NL,Los Angeles,25,0,2.0,1.0,1.0,21.0,19,6,6,9,20,2,1,2.57,80,3,0,0,0,1,1,1,0,91,342,0.62,0.12,0.13,0.48,0.2,0.08,1.333,0.288,8.6,2.22,683618
Ronny Henriquez,25,245,Maj-NL,Miami,69,0,7.0,1.0,7.0,73.0,53,23,18,27,98,8,4,2.22,267,12,0,2,1,4,17,0,0,303,1158,0.65,0.16,0.17,0.41,0.17,0.09,1.096,0.273,12.1,3.63,678692
Cole Henry,25,260,Maj-NL,Washington,57,0,1.0,2.0,2.0,52.2,43,27,25,32,52,7,11,4.27,196,8,0,1,3,1,10,0,1,241,967,0.59,0.16,0.1,0.32,0.23,0.16,1.424,0.261,8.9,1.63,669371
