Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Giovanny Gallegos,28,2069,Maj-NL,St. Louis,16,0,2.0,2.0,4.0,15.0,9,6,6,4,21,1,0,3.6,53,1,0,0,1,0,1,0,0,57,229,0.72,0.14,0.2,0.42,0.3,0.09,0.867,0.258,12.6,5.25,606149
Zac Gallen,24,2071,Maj-NL,Arizona,12,12,3.0,2.0,,72.0,55,24,22,25,82,9,2,2.75,262,6,0,0,9,0,7,1,0,291,1113,0.63,0.2,0.12,0.47,0.29,0.08,1.111,0.269,10.3,3.28,668678
John Gant,27,2071,Maj-NL,St. Louis,17,0,,3.0,,15.0,9,6,4,7,18,0,0,2.4,54,1,0,0,0,0,0,0,0,61,239,0.67,0.22,0.13,0.67,0.14,0.03,1.067,0.25,10.8,2.57,607231
Bryan Garcia,25,2070,Maj-AL,Detroit,26,0,2.0,1.0,4.0,21.2,18,6,4,10,12,0,1,1.66,81,2,0,0,1,1,1,1,0,93,332,0.63,0.13,0.08,0.44,0.24,0.1,1.292,0.257,5.0,1.2,650530
Deivi Garc\xc3\xada,21,2070,Maj-AL,New York,6,6,3.0,2.0,,34.1,35,20,19,6,33,6,1,4.98,138,5,0,0,1,0,2,0,0,146,532,0.67,0.14,0.11,0.34,0.3,0.13,1.194,0.293,8.7,5.5,665620
Edgar Garc\xc3\xada,23,2096,Maj-AL,Tampa Bay,4,0,,,1.0,3.1,3,4,4,4,1,2,0,10.8,12,0,0,0,1,0,0,0,0,16,72,0.57,0.15,0.07,0.27,0.27,0.09,2.1,0.111,2.7,0.25,658305
Jarl\xc3\xadn Garc\xc3\xada,27,2069,Maj-NL,San Francisco,19,0,2.0,1.0,,18.1,11,6,1,8,14,0,2,0.49,61,2,0,1,2,3,0,0,0,74,287,0.64,0.24,0.06,0.45,0.25,0.06,1.036,0.22,6.9,1.75,606424
Luis Garcia,33,2084,Maj-AL,Texas,11,2,,2.0,,8.1,10,9,7,9,11,1,0,7.56,36,2,0,1,1,0,0,0,0,45,184,0.55,0.16,0.1,0.5,0.38,0.08,2.28,0.375,11.9,1.22,472610
Luis Garcia,23,2069,Maj-AL,Houston,5,1,,1.0,,12.1,7,4,4,5,9,1,1,2.92,42,3,1,0,1,1,0,0,0,49,203,0.59,0.16,0.11,0.41,0.32,0.06,0.973,0.182,6.6,1.8,677651
Rico Garcia,26,2079,Maj-NL,San Francisco,12,0,1.0,1.0,,10.0,13,6,6,4,7,1,0,5.4,39,3,0,0,2,1,0,0,0,44,177,0.59,0.1,0.11,0.45,0.27,0.06,1.7,0.375,6.3,1.75,670329
Rony Garc\xc3\xada,22,2073,Maj-AL,Detroit,15,2,1.0,,,21.0,25,20,19,9,14,7,0,8.14,87,5,0,0,2,0,0,0,0,96,393,0.6,0.17,0.08,0.36,0.32,0.03,1.619,0.273,6.0,1.56,665621
Yimi Garc\xc3\xada,29,2071,Maj-NL,Miami,14,0,3.0,,1.0,15.0,9,1,1,5,19,0,0,0.6,55,3,0,0,0,0,0,0,0,60,241,0.64,0.17,0.12,0.49,0.24,0.14,0.933,0.25,11.4,3.8,554340
Amir Garrett,28,2069,Maj-NL,Cincinnati,21,0,1.0,,1.0,18.1,10,5,5,7,26,4,0,2.45,62,0,0,0,3,0,1,0,0,69,299,0.6,0.17,0.18,0.46,0.19,0.08,0.927,0.188,12.8,3.71,607237
Braxton Garrett,22,2076,Maj-NL,Miami,2,2,1.0,1.0,,7.2,8,6,5,5,8,3,0,5.87,29,1,0,0,3,0,0,0,0,34,137,0.58,0.2,0.07,0.62,0.19,0.0,1.696,0.278,9.4,1.6,666129
Kevin Gausman,29,2069,Maj-NL,San Francisco,12,10,3.0,3.0,,59.2,50,26,24,16,79,8,0,3.62,226,10,2,0,2,2,5,1,0,245,971,0.67,0.16,0.15,0.42,0.32,0.07,1.106,0.298,11.9,4.94,592332
Sam Gaviglio,30,2102,Maj-AL,Toronto,4,0,,1.0,,3.0,3,3,3,5,1,0,0,9.0,11,0,1,0,0,1,0,0,0,17,67,0.46,0.16,0.01,0.09,0.45,0.0,2.667,0.273,3.0,0.2,543208
Cory Gearrin,34,2118,Maj-AL,Minnesota,1,0,,,,2.0,0,0,0,2,1,0,0,0.0,5,0,0,0,0,0,0,1,0,7,30,0.53,0.1,0.13,0.25,0.0,0.0,1.0,0.0,4.5,0.5,518715
Joey Gerber,23,2069,Maj-AL,Seattle,17,0,1.0,1.0,,15.2,13,8,7,5,6,1,1,4.02,54,4,1,0,3,2,1,0,0,62,233,0.62,0.17,0.09,0.41,0.29,0.02,1.149,0.245,3.4,1.2,680702
Ian Gibaut,26,2102,Maj-AL,Texas,14,0,,1.0,,12.1,11,10,9,9,14,2,1,6.57,48,3,0,0,0,0,1,0,0,59,241,0.57,0.14,0.1,0.44,0.35,0.06,1.622,0.281,10.2,1.56,664139
Kyle Gibson,32,2070,Maj-AL,Texas,12,12,2.0,6.0,,67.1,73,44,40,30,58,12,6,5.35,265,9,2,1,8,0,5,2,0,301,1139,0.6,0.19,0.09,0.52,0.3,0.03,1.53,0.313,7.8,1.93,502043
Ken Giles,29,2081,Maj-AL,Toronto,4,0,,,1.0,3.2,4,4,4,3,6,2,0,9.82,15,1,0,0,0,0,0,0,0,18,65,0.65,0.14,0.26,0.44,0.33,0.0,1.909,0.286,14.7,2.0,571704
Sean Gilmartin,30,2105,Maj-AL,Tampa Bay,2,0,,,,4.1,7,4,4,4,5,2,0,8.31,20,0,0,0,0,0,0,0,0,24,99,0.56,0.2,0.11,0.4,0.13,0.07,2.538,0.385,10.4,1.25,543219
Kevin Ginkel,26,2087,Maj-NL,Arizona,19,0,,2.0,1.0,16.0,21,13,12,13,18,3,0,6.75,66,3,1,2,0,0,5,0,0,79,340,0.59,0.15,0.14,0.31,0.35,0.08,2.125,0.4,10.1,1.38,656464
Lucas Giolito,25,2073,Maj-AL,Chicago,12,12,4.0,3.0,,72.1,47,31,28,28,97,8,2,3.48,255,8,0,0,8,3,1,1,0,288,1214,0.65,0.14,0.17,0.45,0.25,0.07,1.037,0.255,12.1,3.46,608337
Mychal Givens,30,2072,"Maj-AL,Maj-NL","Baltimore,Colorado",22,0,1.0,1.0,1.0,22.1,16,10,9,10,25,5,2,3.63,80,3,1,0,1,1,3,1,1,93,410,0.64,0.14,0.13,0.23,0.27,0.11,1.164,0.216,10.1,2.5,571710
Tyler Glasnow,26,2073,Maj-AL,Tampa Bay,11,11,5.0,1.0,,57.1,43,26,26,22,91,11,0,4.08,215,6,2,0,0,1,9,2,0,238,964,0.64,0.18,0.14,0.41,0.27,0.06,1.134,0.281,14.3,4.14,607192
Zack Godley,30,2092,Maj-AL,Boston,8,7,,4.0,,28.2,42,26,26,14,28,9,3,8.16,125,7,1,0,1,1,2,1,1,143,553,0.61,0.16,0.11,0.41,0.32,0.08,1.953,0.371,8.8,2.0,643327
Austin Gomber,26,2069,Maj-NL,St. Louis,14,4,1.0,1.0,,29.0,19,6,6,15,27,1,2,1.86,100,2,1,0,4,2,0,1,0,119,526,0.61,0.18,0.1,0.49,0.31,0.03,1.172,0.243,8.4,1.8,596295
Tony Gonsolin,26,2070,Maj-NL,Los Angeles,9,8,2.0,2.0,,46.2,32,13,12,7,46,2,1,2.31,166,6,2,0,1,1,2,0,0,176,705,0.67,0.15,0.14,0.33,0.34,0.07,0.836,0.252,8.9,6.57,664062
Marco Gonzales,28,2069,Maj-AL,Seattle,11,11,7.0,2.0,,69.2,59,27,24,7,64,8,4,3.1,266,13,0,0,4,0,0,0,0,277,1057,0.69,0.21,0.08,0.37,0.29,0.1,0.947,0.263,8.3,9.14,594835
Chi Chi Gonz\xc3\xa1lez,28,2072,Maj-NL,Colorado,6,4,,2.0,,19.2,22,16,15,10,16,3,3,6.86,76,5,1,0,3,1,0,0,0,91,347,0.59,0.16,0.07,0.37,0.33,0.08,1.627,0.328,7.3,1.6,592346
Gio Gonzalez,34,2069,Maj-AL,Chicago,12,4,1.0,2.0,,31.2,40,19,17,19,34,6,2,4.83,131,4,0,0,3,0,0,0,1,153,619,0.58,0.18,0.12,0.44,0.32,0.07,1.863,0.374,9.7,1.79,461829
Victor Gonz\xc3\xa1lez,24,2069,Maj-NL,Los Angeles,15,1,3.0,,,20.1,13,3,3,2,23,0,3,1.33,74,2,0,0,1,1,1,0,0,80,290,0.68,0.19,0.16,0.7,0.13,0.0,0.738,0.25,10.2,11.5,624647
Nick Goody,28,2073,Maj-AL,Texas,17,1,,2.0,1.0,11.0,14,12,11,8,13,3,0,9.0,46,3,2,0,1,1,0,0,0,55,246,0.63,0.19,0.11,0.38,0.24,0.03,2.0,0.355,10.6,1.63,580792
Trevor Gott,27,2087,Maj-NL,San Francisco,15,0,1.0,2.0,4.0,11.2,13,13,13,8,8,7,1,10.03,48,3,1,0,1,0,0,0,0,57,217,0.55,0.16,0.09,0.2,0.33,0.1,1.8,0.182,6.2,1.0,641627
Ashton Goudeau,27,2069,Maj-NL,Colorado,4,0,,,,8.1,15,7,7,2,2,3,1,7.56,34,2,0,0,2,2,0,1,0,39,114,0.66,0.17,0.07,0.44,0.41,0.03,2.04,0.387,2.2,1.0,623485
Matt Grace,31,2101,Maj-NL,Arizona,3,0,,1.0,,1.0,5,6,6,2,2,1,0,54.0,8,1,0,0,0,0,0,0,0,10,36,0.58,0.06,0.14,0.4,0.2,0.2,7.0,0.8,18.0,1.0,594840
Brusdar Graterol,21,2069,Maj-NL,Los Angeles,23,2,1.0,2.0,,23.1,18,9,8,3,13,1,3,3.09,80,2,0,0,6,2,1,0,0,88,291,0.7,0.2,0.06,0.64,0.2,0.01,0.9,0.25,5.0,4.33,660813
Kendall Graveman,29,2070,Maj-AL,Seattle,11,2,1.0,3.0,,18.2,15,13,12,8,15,2,0,5.79,68,3,2,0,3,1,1,0,0,77,329,0.59,0.19,0.07,0.48,0.26,0.06,1.232,0.25,7.2,1.88,608665
Jon Gray,28,2095,Maj-NL,Colorado,8,8,2.0,4.0,,39.0,45,31,29,11,22,6,2,6.69,160,10,2,0,3,1,1,1,0,174,658,0.64,0.17,0.1,0.37,0.34,0.09,1.436,0.293,5.1,2.0,592351
Sonny Gray,30,2069,Maj-NL,Cincinnati,11,11,5.0,3.0,,56.0,42,26,23,26,72,4,2,3.7,207,8,1,0,4,0,1,1,0,235,968,0.61,0.21,0.11,0.52,0.29,0.05,1.214,0.29,11.6,2.77,543243
Chad Green,29,2071,Maj-AL,New York,22,0,3.0,3.0,1.0,25.2,13,13,10,8,32,5,0,3.51,90,1,0,2,1,1,3,0,0,100,425,0.69,0.17,0.16,0.43,0.15,0.07,0.818,0.148,11.2,4.0,643338
Shane Greene,31,2069,Maj-NL,Atlanta,28,0,1.0,,,27.2,22,9,8,9,21,2,2,2.6,96,4,0,1,5,1,2,1,0,109,398,0.62,0.21,0.08,0.45,0.28,0.14,1.12,0.27,6.8,2.33,572888
Zack Greinke,36,2073,Maj-AL,Houston,12,12,3.0,3.0,,67.0,67,30,30,9,67,6,1,4.03,262,17,2,0,4,1,1,0,0,273,1060,0.62,0.21,0.11,0.42,0.3,0.08,1.134,0.321,9.0,7.44,425844
Foster Griffin,24,2131,Maj-AL,Kansas City,1,0,1.0,,,1.2,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,23,0.61,0.04,0.17,0.83,0.0,0.17,0.0,0.0,5.4,,656492
Justin Grimm,31,2100,Maj-NL,Milwaukee,4,0,,,,4.2,9,9,9,4,6,4,0,17.36,23,0,0,0,0,0,0,0,0,27,110,0.57,0.2,0.09,0.18,0.47,0.18,2.786,0.385,11.6,1.5,518748
Zac Grotz,27,2098,Maj-AL,Seattle,5,0,,,,7.1,11,12,12,11,4,4,4,14.73,30,2,0,0,2,1,0,0,0,46,202,0.55,0.2,0.06,0.41,0.33,0.15,3.0,0.304,4.9,0.36,665093
Robert Gsellman,26,2088,Maj-NL,New York,6,4,,,,14.0,22,15,15,8,9,4,1,9.64,61,5,1,0,1,1,1,0,0,71,276,0.58,0.12,0.07,0.41,0.37,0.06,2.143,0.367,5.8,1.13,607229
Deolis Guerra,31,2106,Maj-NL,Philadelphia,9,0,1.0,3.0,,7.1,10,9,7,2,8,3,2,8.59,32,1,0,0,0,0,0,0,0,36,130,0.67,0.16,0.15,0.52,0.24,0.08,1.636,0.333,9.8,4.0,500610
Javy Guerra,34,2095,Maj-NL,Washington,14,0,,,,15.2,19,7,7,7,13,2,0,4.02,63,3,0,0,1,0,0,0,0,70,285,0.65,0.16,0.11,0.28,0.32,0.08,1.66,0.354,7.5,1.86,457915
Javy Guerra,24,2092,Maj-NL,San Diego,14,0,1.0,,,13.1,25,16,15,5,12,1,1,10.13,60,3,0,0,3,1,1,0,0,67,235,0.66,0.18,0.09,0.52,0.34,0.04,2.25,0.5,8.1,2.4,642770
Junior Guerra,35,2076,Maj-NL,Arizona,25,0,1.0,2.0,,23.2,17,10,8,15,21,1,2,3.04,83,5,0,2,4,1,0,0,0,103,404,0.61,0.13,0.12,0.48,0.32,0.06,1.352,0.258,8.0,1.4,448855
Taylor Guilbeau,27,2107,Maj-AL,Seattle,8,0,,,,7.2,8,1,1,6,3,0,0,1.17,30,3,0,0,1,0,1,0,0,36,130,0.57,0.17,0.05,0.43,0.32,0.07,1.826,0.296,3.5,0.5,607555
Luis Guillorme,25,2117,Maj-NL,New York,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.0,0.67,0.0,0.0,0.0,0.0,0.0,,641645
Jorge Guzm\xc3\xa1n,24,2121,Maj-NL,Miami,1,0,,,,1.0,2,2,2,1,0,2,1,18.0,5,0,0,0,0,0,0,0,0,7,19,0.53,0.21,0.0,0.2,0.8,0.0,3.0,0.0,0.0,0.0,660422
Jedd Gyorko,31,2115,Maj-NL,Milwaukee,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.55,0.18,0.0,0.0,0.5,0.25,1.0,0.25,0.0,,576397
Josh Hader,26,2070,Maj-NL,Milwaukee,21,0,1.0,2.0,13.0,19.0,8,8,8,10,31,3,3,3.79,65,2,0,0,0,0,0,0,0,78,372,0.62,0.16,0.16,0.26,0.26,0.24,0.947,0.161,14.7,3.1,623352
Jesse Hahn,30,2069,Maj-AL,Kansas City,18,0,1.0,,3.0,17.1,4,1,1,8,19,0,1,0.52,56,1,0,0,1,0,2,0,0,65,292,0.62,0.21,0.09,0.46,0.19,0.14,0.692,0.108,9.9,2.38,534910
David Hale,32,2074,"Maj-AL,Maj-NL","New York,Philadelphia",11,2,,,1.0,17.0,23,7,7,4,14,2,0,3.71,71,7,0,0,2,0,1,0,0,75,282,0.65,0.16,0.1,0.53,0.33,0.05,1.588,0.382,7.4,3.5,571735
Matt Hall,26,2085,Maj-AL,Boston,4,1,,3.0,,8.2,17,18,18,10,9,2,1,18.69,43,4,0,0,0,0,2,0,0,54,210,0.57,0.17,0.06,0.38,0.47,0.0,3.115,0.469,9.3,0.9,664180
Cole Hamels,36,2080,Maj-NL,Atlanta,1,1,,1.0,,3.1,3,3,3,1,2,0,0,8.1,12,2,0,0,0,1,0,0,0,14,52,0.65,0.15,0.12,0.36,0.36,0.18,1.2,0.273,5.4,2.0,430935
Ian Hamilton,25,2116,Maj-AL,Chicago,4,0,,,,4.0,4,2,2,5,4,0,0,4.5,15,0,0,0,1,0,0,0,0,20,83,0.57,0.17,0.13,0.27,0.55,0.0,2.25,0.364,9.0,0.8,641656
Brad Hand,30,2069,Maj-AL,Cleveland,23,0,2.0,1.0,16.0,22.0,13,8,5,4,29,0,2,2.05,77,5,1,0,1,1,0,0,0,86,362,0.65,0.21,0.1,0.28,0.3,0.08,0.773,0.265,11.9,7.25,543272
J.A. Happ,37,2071,Maj-AL,New York,9,9,2.0,2.0,,49.1,37,19,19,15,42,8,1,3.47,178,7,0,0,5,0,1,1,0,196,785,0.63,0.15,0.1,0.43,0.27,0.09,1.054,0.227,7.7,2.8,457918
Ryne Harper,31,2073,Maj-NL,Washington,23,0,1.0,,,23.2,29,21,20,9,25,5,1,7.61,100,7,0,2,1,0,1,0,0,110,412,0.67,0.2,0.09,0.36,0.27,0.09,1.606,0.343,9.5,2.78,607560
Will Harris,35,2070,Maj-NL,Washington,20,0,,1.0,1.0,17.2,21,9,6,9,21,3,0,3.06,75,3,0,0,1,0,3,0,1,84,349,0.63,0.14,0.13,0.44,0.33,0.1,1.698,0.353,10.7,2.33,501789
Kyle Hart,27,2095,Maj-AL,Boston,4,3,,1.0,,11.0,24,21,19,10,13,4,0,15.55,56,4,0,0,1,1,0,0,0,67,260,0.57,0.18,0.1,0.38,0.31,0.04,3.091,0.5,10.6,1.3,606996
Geoff Hartlieb,26,2069,Maj-NL,Pittsburgh,21,0,1.0,,,22.1,16,11,9,19,19,1,3,3.63,78,3,0,0,4,1,0,0,0,101,409,0.58,0.16,0.1,0.61,0.21,0.03,1.567,0.254,7.7,1.0,664129
Hunter Harvey,25,2069,Maj-AL,Baltimore,10,0,,2.0,,8.2,8,6,4,2,6,2,1,4.15,33,0,0,0,1,1,0,1,0,37,145,0.66,0.15,0.1,0.39,0.29,0.07,1.154,0.231,6.2,3.0,640451
Joe Harvey,28,2107,Maj-NL,Colorado,4,0,,,,3.1,3,0,0,0,2,0,1,0.0,13,1,0,0,0,0,0,0,0,14,50,0.7,0.16,0.16,0.36,0.36,0.0,0.9,0.273,5.4,,642840
Matt Harvey,31,2081,Maj-AL,Kansas City,7,4,,3.0,,11.2,27,15,15,5,10,6,0,11.57,60,4,0,0,1,0,1,0,0,65,238,0.61,0.19,0.07,0.44,0.4,0.04,2.743,0.477,7.7,2.0,518774
Thomas Hatch,25,2071,Maj-AL,Toronto,17,1,3.0,1.0,,26.1,18,11,8,13,23,2,2,2.73,94,2,1,0,2,0,2,1,0,109,441,0.6,0.13,0.14,0.46,0.26,0.08,1.177,0.232,7.9,1.77,641672
Andrew Heaney,29,2071,Maj-AL,Los Angeles,12,12,4.0,3.0,,66.2,63,35,33,19,70,9,2,4.46,256,14,1,1,3,2,6,2,1,279,1085,0.66,0.15,0.12,0.39,0.28,0.1,1.23,0.302,9.5,3.68,571760
Taylor Hearn,25,2069,Maj-AL,Texas,14,0,,,,17.1,13,8,7,11,23,2,1,3.63,63,1,0,0,1,1,2,1,0,76,352,0.62,0.2,0.09,0.29,0.29,0.14,1.385,0.282,11.9,2.09,621368
Tyler Heineman,29,2111,Maj-NL,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,3,7,0.71,0.0,0.14,0.67,0.33,0.0,1.0,0.333,0.0,,623168
Ben Heller,28,2092,Maj-AL,New York,6,0,,,,6.0,5,2,2,2,6,2,2,3.0,23,1,0,0,0,0,0,0,0,27,111,0.63,0.19,0.12,0.29,0.35,0.12,1.167,0.2,9.0,3.0,621294
Ryan Helsley,25,2070,Maj-NL,St. Louis,12,0,1.0,1.0,1.0,12.0,8,8,7,8,10,3,1,5.25,43,2,0,1,1,0,0,0,0,52,194,0.61,0.14,0.14,0.33,0.18,0.09,1.333,0.167,7.5,1.25,664854
Heath Hembree,31,2076,"Maj-AL,Maj-NL","Boston,Philadelphia",22,0,3.0,,,19.0,26,19,19,8,20,9,2,9.0,79,5,1,0,2,1,5,0,0,90,363,0.64,0.14,0.13,0.31,0.36,0.03,1.789,0.333,9.5,2.5,592390
Kyle Hendricks,30,2073,Maj-NL,Chicago,12,12,6.0,5.0,,81.1,73,26,26,8,64,10,1,2.88,304,10,0,1,7,2,0,4,2,315,1161,0.69,0.19,0.12,0.47,0.27,0.07,0.996,0.272,7.1,8.0,543294
Liam Hendriks,31,2070,Maj-AL,Oakland,24,0,3.0,1.0,14.0,25.1,14,6,5,3,37,1,0,1.78,87,2,0,1,0,1,2,0,0,92,370,0.68,0.12,0.19,0.3,0.38,0.08,0.671,0.26,13.1,12.33,521230
Jimmy Herget,26,2070,Maj-AL,Texas,20,1,1.0,,,19.2,13,7,7,14,17,2,2,3.2,69,4,0,1,1,1,1,0,0,87,350,0.6,0.17,0.1,0.36,0.28,0.15,1.373,0.216,7.8,1.21,623474
Carlos Hern\xc3\xa1ndez,23,2070,Maj-AL,Kansas City,5,3,,1.0,,14.2,19,9,8,6,13,4,1,4.91,60,3,0,0,2,0,1,0,0,67,255,0.61,0.15,0.11,0.44,0.29,0.08,1.705,0.349,8.0,2.17,672578
Darwinzon Hern\xc3\xa1ndez,23,2069,Maj-AL,Boston,7,0,1.0,,,8.1,5,2,2,8,13,0,1,2.16,31,0,0,0,0,0,0,0,0,40,176,0.64,0.19,0.11,0.5,0.28,0.11,1.56,0.278,14.0,1.63,650382
Elieser Hern\xc3\xa1ndez,25,2095,Maj-NL,Miami,6,6,1.0,,,25.2,21,10,9,5,34,5,2,3.16,99,5,0,0,0,0,1,0,1,106,449,0.69,0.16,0.13,0.34,0.29,0.11,1.013,0.267,11.9,6.8,622694
Jonathan Hern\xc3\xa1ndez,23,2069,Maj-AL,Texas,27,0,5.0,1.0,,31.0,24,10,10,8,31,2,4,2.9,110,2,2,0,4,2,1,0,0,125,499,0.62,0.17,0.14,0.46,0.17,0.09,1.032,0.278,9.0,3.88,642546
Kelvin Herrera,30,2132,Maj-AL,Chicago,2,0,,,,2.1,3,4,4,1,3,2,0,15.43,10,0,0,0,0,0,0,0,0,11,37,0.57,0.14,0.16,0.14,0.43,0.14,1.714,0.2,11.6,3.0,516969
David Hess,26,2114,Maj-AL,Baltimore,3,0,,,,7.0,10,5,5,2,1,1,0,6.43,30,3,1,0,1,0,0,0,0,32,117,0.63,0.08,0.03,0.38,0.28,0.07,1.714,0.321,1.3,0.5,605276
Codi Heuer,23,2069,Maj-AL,Chicago,21,0,3.0,,1.0,23.2,12,4,4,9,25,1,0,1.52,83,2,0,0,1,0,0,0,0,92,375,0.63,0.15,0.14,0.5,0.27,0.05,0.887,0.193,9.5,2.78,676051
Cam Hill,26,2069,Maj-AL,Cleveland,18,0,2.0,,1.0,18.1,11,11,10,5,16,4,2,4.91,63,2,0,1,1,2,0,0,0,72,291,0.64,0.19,0.13,0.38,0.22,0.04,0.873,0.156,7.9,3.2,657611
Rich Hill,40,2069,Maj-AL,Minnesota,8,8,2.0,2.0,,38.2,28,13,13,17,31,3,1,3.03,137,5,0,0,3,1,4,1,1,156,619,0.63,0.21,0.06,0.41,0.28,0.07,1.164,0.24,7.2,1.82,448179
Tim Hill,30,2069,Maj-NL,San Diego,23,0,3.0,,,18.0,17,9,9,6,20,3,2,4.5,71,4,0,1,1,0,0,0,0,79,348,0.65,0.19,0.09,0.53,0.29,0.04,1.278,0.292,10.0,3.33,657612
Yoshihisa Hirano,36,2069,Maj-AL,Seattle,13,0,,1.0,4.0,12.1,18,9,8,8,11,2,1,5.84,53,3,0,0,1,1,0,0,0,63,248,0.6,0.14,0.12,0.49,0.23,0.02,2.108,0.39,8.0,1.38,673633
Jeff Hoffman,27,2071,Maj-NL,Colorado,16,0,2.0,1.0,1.0,21.1,32,23,22,9,20,3,2,9.28,91,9,1,1,4,2,2,1,0,104,399,0.62,0.16,0.09,0.37,0.33,0.05,1.922,0.414,8.4,2.22,656546
Bryan Holaday,32,2113,Maj-AL,Baltimore,1,0,,,,0.1,2,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.08,0.0,0.33,0.33,0.0,6.0,0.667,0.0,,592407
Jonathan Holder,27,2069,Maj-AL,New York,18,0,3.0,,,21.2,25,13,12,11,14,3,0,4.98,89,6,0,1,1,1,0,0,0,101,397,0.62,0.14,0.1,0.49,0.23,0.06,1.662,0.301,5.8,1.27,656547
Derek Holland,33,2076,Maj-NL,Pittsburgh,12,5,1.0,3.0,,40.2,42,33,31,15,45,12,3,6.86,161,9,0,0,4,0,0,1,2,179,716,0.61,0.18,0.11,0.37,0.35,0.09,1.402,0.288,10.0,3.0,502706
Greg Holland,34,2075,Maj-AL,Kansas City,28,0,3.0,,6.0,28.1,20,8,6,7,31,1,3,1.91,100,6,1,1,3,1,2,0,0,112,447,0.65,0.2,0.13,0.52,0.23,0.04,0.953,0.275,9.8,4.43,518813
Jordan Holloway,24,2132,Maj-NL,Miami,1,0,,,,0.1,2,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.56,0.25,0.0,0.67,0.33,0.0,9.0,0.667,0.0,0.0,656548
Clay Holmes,27,2134,Maj-NL,Pittsburgh,1,0,,,,1.1,2,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,22,0.59,0.18,0.18,0.67,0.17,0.17,1.5,0.4,6.8,,605280
Brock Holt,32,2073,Maj-NL,Washington,2,0,,,,1.1,5,2,2,0,0,1,0,13.5,10,1,0,0,0,0,0,0,0,10,32,0.72,0.13,0.03,0.3,0.4,0.1,3.75,0.444,0.0,,571788
Tanner Houck,24,2070,Maj-AL,Boston,3,3,3.0,,,17.0,6,2,1,9,21,1,1,0.53,53,1,0,0,4,0,0,0,0,63,265,0.59,0.14,0.11,0.45,0.27,0.09,0.882,0.161,11.1,2.33,656557
Adrian Houser,27,2069,Maj-NL,Milwaukee,12,11,1.0,6.0,,56.0,63,41,33,21,44,8,4,5.3,221,12,1,0,8,0,4,5,0,246,915,0.64,0.15,0.1,0.6,0.23,0.06,1.5,0.325,7.1,2.1,605288
Sam Howard,27,2071,Maj-NL,Pittsburgh,22,0,2.0,3.0,,21.0,17,10,9,9,27,4,3,3.86,77,5,0,0,0,1,2,1,1,90,361,0.58,0.12,0.16,0.31,0.27,0.14,1.238,0.277,11.6,3.0,607572
Spencer Howard,23,2084,Maj-NL,Philadelphia,6,6,1.0,2.0,,24.1,30,17,16,10,23,6,1,5.92,100,3,1,0,0,2,1,0,0,113,439,0.65,0.17,0.1,0.38,0.34,0.08,1.644,0.329,8.5,2.3,675921
James Hoyt,33,2069,Maj-NL,Miami,24,0,2.0,,,14.2,9,2,2,8,20,1,1,1.23,52,4,0,1,0,1,2,0,2,62,245,0.63,0.16,0.16,0.45,0.21,0.12,1.159,0.25,12.3,2.5,624586
Dakota Hudson,25,2079,Maj-NL,St. Louis,8,8,3.0,2.0,,39.0,24,13,12,15,31,5,1,2.77,135,4,0,1,4,0,1,1,0,151,589,0.62,0.15,0.1,0.58,0.17,0.08,1.0,0.192,7.2,2.07,641712
Daniel Hudson,33,2070,Maj-NL,Washington,21,0,3.0,2.0,10.0,20.2,15,15,14,11,28,6,3,6.1,77,3,0,0,1,0,0,0,0,92,378,0.66,0.11,0.15,0.18,0.32,0.14,1.258,0.209,12.2,2.55,543339
Jared Hughes,34,2069,Maj-NL,New York,18,0,1.0,2.0,,22.1,23,17,12,14,21,3,5,4.84,90,6,0,2,3,0,2,0,0,109,412,0.59,0.14,0.14,0.57,0.24,0.08,1.657,0.303,8.5,1.5,453172
Tommy Hunter,33,2071,Maj-NL,Philadelphia,24,0,,1.0,1.0,24.2,22,11,11,6,25,2,3,4.01,92,6,1,0,2,0,2,0,0,102,410,0.64,0.19,0.1,0.43,0.36,0.09,1.135,0.308,9.1,4.17,488984
Raisel Iglesias,30,2069,Maj-NL,Cincinnati,22,0,4.0,3.0,8.0,23.0,16,11,7,5,31,1,1,2.74,83,3,0,1,1,1,1,0,0,91,361,0.69,0.16,0.19,0.42,0.29,0.09,0.913,0.288,12.1,6.2,628452
