Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Luis Escobar,23,2500,Maj-NL,Pittsburgh,4,0,,,,5.2,10,5,5,4,2,1,1,7.94,22,2,0,0,1,1,2,0,0,29,104,0.57,0.11,0.08,0.43,0.33,0.05,2.471,0.45,3.2,0.5,650813
Thomas Eshelman,25,2477,Maj-AL,Baltimore,10,4,1.0,2.0,,36.0,47,31,26,11,22,12,1,6.5,150,6,0,1,3,2,0,0,0,164,609,0.65,0.18,0.07,0.33,0.31,0.08,1.611,0.297,5.5,2.0,664045
Carlos Est\xc3\xa9vez,26,2438,Maj-NL,Colorado,71,0,2.0,2.0,,72.0,70,34,30,23,81,12,1,3.75,280,20,0,1,4,3,2,1,0,308,1236,0.66,0.16,0.14,0.39,0.25,0.07,1.292,0.305,10.1,3.52,608032
Marco Estrada,35,2599,Maj-AL,Oakland,5,5,,2.0,,23.2,23,19,18,8,11,7,3,6.85,95,3,2,0,1,0,0,0,0,106,408,0.62,0.16,0.08,0.22,0.16,0.26,1.31,0.208,4.2,1.38,462136
Pete Fairbanks,25,2434,Maj-AL,"Tampa Bay,Texas",21,0,2.0,3.0,2.0,21.0,25,20,16,10,28,5,0,6.86,89,7,0,0,2,0,1,0,0,99,387,0.64,0.17,0.13,0.42,0.35,0.03,1.667,0.357,12.0,2.8,664126
Jeurys Familia,29,2434,Maj-NL,New York,66,0,4.0,2.0,,60.0,62,39,38,42,63,7,3,5.7,226,14,1,4,12,1,6,2,0,274,1038,0.61,0.18,0.11,0.51,0.23,0.04,1.733,0.35,9.5,1.5,544727
Jake Faria,25,2433,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",16,0,,1.0,,18.2,28,15,14,12,19,5,1,6.75,81,7,0,0,2,1,1,0,0,95,407,0.6,0.14,0.13,0.43,0.29,0.08,2.143,0.397,9.2,1.58,607188
Buck Farmer,28,2434,Maj-AL,Detroit,73,1,6.0,6.0,,67.2,62,32,28,24,73,8,5,3.72,251,14,3,2,8,4,4,0,0,288,1155,0.62,0.16,0.13,0.48,0.22,0.05,1.271,0.31,9.7,3.04,571656
Kyle Farmer,28,2485,Maj-NL,Cincinnati,1,0,,,,1.1,1,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,12,0.75,0.17,0.17,0.4,0.4,0.0,0.75,0.2,0.0,,571657
Luke Farrell,28,2434,Maj-AL,Texas,9,1,1.0,,,13.1,6,4,4,3,12,3,0,2.7,44,0,1,0,0,1,0,1,0,48,212,0.62,0.2,0.08,0.25,0.09,0.16,0.675,0.1,8.1,4.0,608652
Erick Fedde,26,2433,Maj-NL,Washington,21,12,4.0,2.0,,78.0,81,39,39,33,41,11,2,4.5,293,16,1,2,12,2,6,3,0,334,1287,0.6,0.16,0.07,0.5,0.27,0.04,1.462,0.288,4.7,1.24,607200
Tim Federowicz,31,2507,Maj-AL,Texas,1,0,,,,1.0,3,1,1,0,0,1,0,9.0,6,0,0,0,0,0,0,0,0,6,13,0.77,0.23,0.0,0.33,0.17,0.33,3.0,0.4,0.0,,543148
Ryan Feierabend,33,2562,Maj-AL,Toronto,2,1,,1.0,,5.2,11,7,7,1,4,2,0,11.12,28,2,0,0,0,0,1,1,1,29,104,0.7,0.13,0.09,0.42,0.29,0.04,2.118,0.409,6.4,4.0,456387
Michael Feliz,26,2437,Maj-NL,Pittsburgh,58,1,4.0,4.0,,56.1,44,27,25,27,73,11,2,3.99,208,7,1,1,6,1,5,1,1,239,1015,0.64,0.17,0.13,0.38,0.26,0.12,1.26,0.264,11.7,2.7,593140
Caleb Ferguson,22,2435,Maj-NL,Los Angeles,46,2,1.0,2.0,,44.2,39,26,24,27,54,7,6,4.84,167,10,0,2,2,3,2,0,0,204,824,0.64,0.15,0.09,0.39,0.25,0.07,1.478,0.294,10.9,2.0,657571
Jos\xc3\xa9 Fern\xc3\xa1ndez,26,2578,Maj-AL,Detroit,4,0,,,,3.2,6,8,7,5,2,1,1,17.18,16,2,0,1,0,1,2,0,0,23,77,0.58,0.17,0.06,0.19,0.31,0.13,3.0,0.357,4.9,0.4,622774
Junior Fern\xc3\xa1ndez,22,2435,Maj-NL,St. Louis,13,0,,1.0,,11.2,9,7,7,6,16,2,4,5.4,44,0,0,0,1,0,2,0,0,54,218,0.56,0.11,0.19,0.52,0.34,0.0,1.286,0.269,12.3,2.67,658551
Matt Festa,26,2503,Maj-AL,Seattle,20,0,,2.0,,22.1,20,15,14,12,21,5,2,5.64,83,5,2,1,1,2,0,0,0,101,407,0.62,0.17,0.1,0.38,0.24,0.13,1.433,0.254,8.5,1.75,670036
Mike Fiers,34,2435,Maj-AL,Oakland,33,33,15.0,4.0,,184.2,166,82,80,53,126,30,9,3.9,683,19,2,0,17,5,13,5,1,754,2893,0.65,0.18,0.08,0.39,0.25,0.1,1.186,0.256,6.1,2.38,571666
Heath Fillmyer,25,2437,Maj-AL,Kansas City,12,3,,2.0,,22.1,28,20,20,12,15,6,3,8.06,91,5,0,0,0,3,1,0,1,109,453,0.58,0.16,0.08,0.41,0.24,0.06,1.791,0.301,6.0,1.25,641571
Jack Flaherty,23,2433,Maj-NL,St. Louis,33,33,11.0,8.0,,196.1,135,62,60,55,231,25,7,2.75,704,24,1,2,14,3,1,2,0,772,3179,0.64,0.16,0.14,0.41,0.25,0.12,0.968,0.244,10.6,4.2,656427
Chris Flexen,24,2469,Maj-NL,New York,9,1,,3.0,,13.2,15,12,10,13,10,1,0,6.59,56,6,0,2,0,1,1,0,0,70,274,0.58,0.16,0.07,0.34,0.3,0.09,2.049,0.304,6.6,0.77,623167
Dylan Floro,28,2433,Maj-NL,Los Angeles,50,0,5.0,3.0,,46.2,46,25,22,14,42,4,2,4.24,182,8,1,5,3,1,2,0,0,201,743,0.67,0.15,0.13,0.5,0.24,0.06,1.286,0.307,8.1,3.0,571670
Brian Flynn,29,2499,Maj-AL,Kansas City,11,1,2.0,2.0,,29.1,38,18,17,17,22,2,3,5.22,114,9,0,2,6,2,2,1,1,139,510,0.6,0.16,0.08,0.45,0.3,0.04,1.875,0.391,6.8,1.29,543169
Mike Foltynewicz,27,2434,Maj-NL,Atlanta,21,21,8.0,6.0,,117.0,109,65,59,37,105,23,2,4.54,446,19,4,2,6,1,3,2,0,491,1884,0.65,0.16,0.11,0.38,0.24,0.08,1.248,0.27,8.1,2.84,592314
Wilmer Font,29,2433,"Maj-AL,Maj-NL","New York,Tampa Bay,Toronto",48,17,4.0,5.0,,84.1,78,42,42,30,95,17,3,4.48,322,26,1,2,6,2,8,1,0,357,1540,0.65,0.16,0.12,0.37,0.24,0.1,1.281,0.288,10.1,3.17,521655
Mike Ford,26,2478,Maj-AL,New York,1,0,,,,2.0,6,5,5,0,1,2,0,22.5,12,1,0,0,0,0,0,0,0,12,42,0.67,0.24,0.05,0.27,0.27,0.18,3.0,0.444,4.5,,645801
Ty France,24,2466,Maj-NL,San Diego,2,0,,,,2.0,2,1,1,0,0,1,0,4.5,8,0,0,0,0,0,0,0,0,8,28,0.61,0.18,0.04,0.38,0.0,0.13,1.0,0.143,0.0,,664034
Enderson Franco,26,2433,Maj-NL,San Francisco,5,0,,,,5.1,4,2,2,1,4,1,0,3.38,19,1,0,0,1,0,0,0,0,20,88,0.7,0.13,0.11,0.27,0.13,0.33,0.938,0.214,6.8,4.0,575070
Caleb Frare,25,2580,Maj-AL,Chicago,5,0,,,,2.2,2,3,3,4,3,1,0,10.13,10,0,0,0,0,0,0,0,0,14,53,0.49,0.17,0.11,0.29,0.29,0.0,2.25,0.167,10.1,0.75,621350
Kyle Freeland,26,2436,Maj-NL,Colorado,22,22,3.0,11.0,,104.1,126,85,78,38,79,25,2,6.73,426,21,7,3,12,4,1,1,0,472,1771,0.64,0.16,0.1,0.47,0.25,0.05,1.572,0.31,6.8,2.08,607536
Mike Freeman,31,2525,Maj-AL,Cleveland,1,0,,,,2.0,2,2,2,0,0,1,0,9.0,8,1,0,0,0,0,0,0,0,8,23,0.65,0.17,0.04,0.5,0.13,0.0,1.0,0.143,0.0,,502273
Sam Freeman,32,2592,Maj-AL,Los Angeles,1,0,,,,2.0,3,1,1,2,0,1,0,4.5,9,0,0,0,0,0,0,0,0,11,40,0.6,0.13,0.0,0.44,0.33,0.0,2.5,0.25,0.0,0.0,518693
Max Fried,25,2434,Maj-NL,Atlanta,33,30,17.0,6.0,,165.2,174,80,74,47,173,21,5,4.02,644,33,0,3,15,2,4,1,2,702,2668,0.65,0.17,0.12,0.54,0.26,0.03,1.334,0.338,9.4,3.68,608331
Jace Fry,25,2436,Maj-AL,Chicago,68,0,3.0,4.0,,55.0,44,33,29,43,68,7,3,4.75,202,10,0,3,8,1,2,1,1,251,1054,0.56,0.15,0.14,0.58,0.21,0.04,1.582,0.289,11.1,1.58,605240
Paul Fry,26,2433,Maj-AL,Baltimore,66,0,1.0,9.0,3.0,57.1,54,39,34,29,55,7,6,5.34,219,11,1,1,8,0,4,1,2,255,1067,0.6,0.18,0.1,0.58,0.24,0.04,1.448,0.299,8.6,1.9,643316
Carson Fulmer,25,2438,Maj-AL,Chicago,20,2,1.0,2.0,,27.1,26,22,19,20,25,5,3,6.26,107,3,0,0,0,3,3,0,0,133,556,0.62,0.14,0.11,0.47,0.22,0.08,1.683,0.263,8.2,1.25,608334
Drew Gagnon,29,2437,Maj-NL,New York,18,0,3.0,1.0,,23.2,34,26,22,7,17,11,2,8.37,108,6,0,0,1,0,3,0,0,117,414,0.65,0.15,0.12,0.39,0.24,0.13,1.732,0.288,6.5,2.43,543193
Giovanny Gallegos,27,2433,Maj-NL,St. Louis,66,0,3.0,2.0,1.0,74.0,44,19,19,16,93,9,3,2.31,259,10,1,2,4,1,2,1,1,279,1133,0.68,0.18,0.16,0.34,0.23,0.12,0.811,0.222,11.3,5.81,606149
Zac Gallen,23,2447,Maj-NL,"Arizona,Miami",15,15,3.0,6.0,,80.0,62,26,25,36,96,8,4,2.81,293,16,1,1,3,1,6,4,1,334,1384,0.65,0.18,0.13,0.4,0.25,0.07,1.225,0.284,10.8,2.67,668678
John Gant,26,2437,Maj-NL,St. Louis,64,0,11.0,1.0,3.0,66.1,51,29,27,34,60,4,0,3.66,235,11,1,1,13,0,1,0,0,269,1107,0.63,0.16,0.12,0.46,0.31,0.08,1.281,0.275,8.1,1.76,607231
Bryan Garcia,24,2434,Maj-AL,Detroit,7,0,,,,6.2,9,9,9,5,7,1,0,12.15,28,2,0,1,1,0,0,0,0,33,129,0.64,0.14,0.15,0.64,0.09,0.05,2.1,0.4,9.5,1.4,650530
Edgar Garc\xc3\xada,22,2433,Maj-NL,Philadelphia,37,0,2.0,,,39.0,38,25,25,26,45,11,0,5.77,143,5,0,2,6,2,1,2,0,172,723,0.58,0.15,0.13,0.33,0.22,0.06,1.641,0.303,10.4,1.73,658305
Jarl\xc3\xadn Garc\xc3\xada,26,2433,Maj-NL,Miami,53,0,4.0,2.0,,50.2,40,17,17,16,39,4,2,3.02,185,5,1,2,4,2,1,1,1,206,747,0.65,0.18,0.09,0.48,0.22,0.05,1.105,0.25,6.9,2.44,606424
Luis Garcia,32,2433,Maj-AL,Los Angeles,64,2,2.0,1.0,1.0,62.0,61,35,30,33,57,13,5,4.35,237,5,0,1,9,2,5,0,0,278,1053,0.6,0.15,0.12,0.49,0.26,0.08,1.516,0.284,8.3,1.73,472610
Rico Garcia,25,2445,Maj-NL,Colorado,2,1,,1.0,,6.0,9,7,7,5,2,3,0,10.5,25,3,0,0,2,0,0,0,0,30,99,0.54,0.16,0.05,0.41,0.23,0.0,2.333,0.3,3.0,0.4,670329
Yimi Garc\xc3\xada,28,2435,Maj-NL,Los Angeles,64,0,1.0,4.0,,62.1,40,28,25,14,66,15,6,3.61,225,9,1,2,1,1,2,0,0,247,998,0.66,0.18,0.11,0.29,0.2,0.11,0.866,0.172,9.5,4.71,554340
Amir Garrett,27,2433,Maj-NL,Cincinnati,69,0,5.0,3.0,,56.0,44,22,20,35,78,7,4,3.21,207,9,0,1,4,0,7,1,0,246,978,0.61,0.16,0.17,0.55,0.22,0.04,1.411,0.303,12.5,2.23,607237
Reed Garrett,26,2569,Maj-AL,Detroit,13,0,,,,15.1,24,15,14,13,10,3,1,8.22,63,8,0,0,5,0,1,1,0,77,319,0.56,0.13,0.08,0.45,0.18,0.04,2.413,0.42,5.9,0.77,657585
Ryan Garton,29,2565,Maj-AL,Seattle,2,0,,,,3.0,4,4,4,1,1,2,0,12.0,13,1,0,0,0,0,0,0,0,14,63,0.57,0.11,0.1,0.25,0.17,0.08,1.667,0.2,3.0,1.0,623439
Kevin Gausman,28,2434,Maj-NL,"Atlanta,Cincinnati",31,17,3.0,9.0,,102.1,113,71,65,32,114,15,5,5.72,401,22,1,3,5,6,13,4,0,451,1670,0.67,0.14,0.15,0.38,0.32,0.05,1.417,0.353,10.0,3.56,592332
Sam Gaviglio,29,2434,Maj-AL,Toronto,52,0,4.0,2.0,,95.2,85,51,49,22,88,18,4,4.61,362,18,0,0,4,3,3,2,2,392,1420,0.66,0.21,0.12,0.48,0.18,0.07,1.118,0.259,8.3,4.0,543208
Cory Gearrin,33,2434,Maj-AL,"New York,Seattle",66,2,1.0,3.0,,55.1,55,25,25,25,47,5,4,4.07,211,7,2,1,11,1,11,0,0,241,923,0.62,0.18,0.08,0.46,0.28,0.04,1.446,0.313,7.6,1.88,518715
Domingo Germ\xc3\xa1n,26,2444,Maj-AL,New York,27,24,18.0,4.0,,143.0,125,69,64,39,153,30,5,4.03,548,27,0,0,6,1,1,3,0,594,2247,0.66,0.17,0.13,0.38,0.26,0.09,1.147,0.26,9.6,3.92,593334
Ian Gibaut,25,2437,Maj-AL,"Tampa Bay,Texas",10,0,1.0,1.0,,14.1,12,9,9,10,16,1,1,5.65,51,4,0,1,0,2,0,0,1,64,267,0.6,0.15,0.11,0.46,0.24,0.08,1.535,0.306,10.0,1.6,664139
Kyle Gibson,31,2433,Maj-AL,Minnesota,34,29,13.0,7.0,,160.0,175,99,86,56,160,23,7,4.84,637,30,4,0,17,2,6,3,1,706,2759,0.62,0.15,0.13,0.52,0.25,0.06,1.444,0.333,9.0,2.86,502043
Ken Giles,28,2434,Maj-AL,Toronto,53,0,2.0,3.0,23.0,53.0,36,11,11,17,83,5,0,1.87,191,10,0,1,1,0,5,1,0,208,808,0.67,0.16,0.19,0.39,0.28,0.1,1.0,0.301,14.1,4.88,571704
Sean Gilmartin,29,2533,Maj-AL,Baltimore,1,1,,1.0,,2.1,7,5,5,2,1,2,0,19.29,14,1,0,0,0,0,1,0,0,16,68,0.59,0.21,0.1,0.31,0.15,0.08,3.857,0.455,3.9,0.5,543219
Kevin Ginkel,25,2434,Maj-NL,Arizona,25,0,3.0,,2.0,24.1,15,7,4,9,28,2,0,1.48,86,3,0,0,1,0,1,0,0,96,396,0.61,0.13,0.14,0.33,0.3,0.08,0.986,0.232,10.4,3.11,656464
Lucas Giolito,24,2450,Maj-AL,Chicago,29,29,14.0,9.0,,176.2,131,69,67,57,228,24,4,3.41,640,28,4,1,13,3,3,2,0,705,2810,0.66,0.17,0.15,0.36,0.29,0.12,1.064,0.274,11.6,4.0,608337
Mychal Givens,29,2433,Maj-AL,Baltimore,58,0,2.0,6.0,11.0,63.0,49,35,32,26,86,13,2,4.57,230,4,3,1,3,2,9,2,1,260,1090,0.65,0.14,0.16,0.4,0.3,0.07,1.19,0.271,12.3,3.31,571710
Tyler Glasnow,25,2435,Maj-AL,Tampa Bay,12,12,6.0,1.0,,60.2,40,13,12,14,76,4,0,1.78,215,5,1,0,5,1,9,2,1,230,903,0.65,0.21,0.12,0.5,0.2,0.11,0.89,0.265,11.3,5.43,607192
Zack Godley,29,2461,"Maj-AL,Maj-NL","Arizona,Toronto",33,9,4.0,5.0,2.0,92.0,96,62,61,42,70,14,5,5.97,354,20,4,2,10,2,1,0,0,407,1548,0.62,0.16,0.1,0.43,0.27,0.07,1.5,0.301,6.8,1.67,643327
Jeanmar G\xc3\xb3mez,31,2566,Maj-AL,Texas,16,0,1.0,,,15.1,23,15,14,6,10,2,1,8.22,64,7,0,0,4,2,1,0,0,73,270,0.63,0.2,0.06,0.54,0.3,0.09,1.891,0.389,5.9,1.67,491646
Tony Gonsolin,25,2435,Maj-NL,Los Angeles,11,6,4.0,2.0,1.0,40.0,26,15,13,15,37,4,1,2.93,146,9,0,0,0,1,5,1,0,163,693,0.61,0.14,0.12,0.42,0.21,0.07,1.025,0.208,8.3,2.47,664062
Marco Gonzales,27,2434,Maj-AL,Seattle,34,34,16.0,13.0,,203.0,210,106,90,56,147,23,6,3.99,794,50,3,1,22,9,7,2,0,866,3225,0.66,0.19,0.08,0.42,0.26,0.09,1.31,0.295,6.5,2.63,594835
Chi Chi Gonz\xc3\xa1lez,27,2434,Maj-NL,Colorado,14,12,2.0,6.0,,63.0,59,39,37,33,46,11,1,5.29,240,13,1,0,6,1,1,0,0,278,1145,0.6,0.17,0.08,0.43,0.3,0.07,1.46,0.261,6.6,1.39,592346
Gio Gonzalez,33,2434,Maj-NL,Milwaukee,19,17,3.0,2.0,,87.1,76,36,34,37,78,9,0,3.5,325,14,6,0,7,0,7,2,1,366,1501,0.58,0.14,0.1,0.46,0.27,0.05,1.294,0.282,8.0,2.11,461829
Nick Goody,27,2435,Maj-AL,Cleveland,39,0,3.0,2.0,,40.2,30,18,16,21,50,7,0,3.54,149,5,1,1,1,2,1,1,0,172,706,0.64,0.13,0.16,0.26,0.24,0.2,1.254,0.245,11.1,2.38,580792
Alex Gordon,35,2463,Maj-AL,Kansas City,2,0,,,,2.1,8,5,5,2,0,1,0,19.29,14,0,0,0,0,1,0,0,0,17,62,0.52,0.06,0.03,0.47,0.2,0.13,4.286,0.5,0.0,0.0,460086
Trevor Gott,26,2467,Maj-NL,San Francisco,50,0,7.0,,1.0,52.2,41,26,26,17,57,4,2,4.44,190,5,1,0,1,4,3,2,0,214,907,0.66,0.17,0.11,0.43,0.23,0.09,1.101,0.278,9.7,3.35,641627
Matt Grace,30,2470,Maj-NL,Washington,51,1,1.0,2.0,,46.2,61,34,33,10,35,11,2,6.36,191,13,0,0,8,2,1,1,1,206,704,0.65,0.18,0.09,0.49,0.27,0.03,1.521,0.34,6.8,3.5,594840
Brusdar Graterol,20,2433,Maj-AL,Minnesota,10,0,1.0,1.0,,9.2,10,5,5,2,10,1,1,4.66,36,1,0,1,1,1,0,0,0,40,144,0.7,0.18,0.09,0.54,0.25,0.0,1.241,0.346,9.3,5.0,660813
Jon Gray,27,2477,Maj-NL,Colorado,26,25,11.0,8.0,,150.0,147,70,64,56,150,19,4,3.84,567,34,5,4,16,3,8,6,0,637,2362,0.64,0.16,0.12,0.51,0.25,0.05,1.353,0.319,9.0,2.68,592351
Sonny Gray,29,2438,Maj-NL,Cincinnati,31,31,11.0,8.0,,175.1,122,59,56,68,205,17,7,2.87,622,21,4,1,13,5,14,4,0,708,2903,0.61,0.19,0.11,0.52,0.22,0.06,1.084,0.259,10.5,3.01,543243
Chad Green,28,2433,Maj-AL,New York,54,15,4.0,4.0,2.0,69.0,66,35,32,20,98,10,6,4.17,267,14,2,0,2,3,6,2,0,296,1320,0.65,0.15,0.14,0.36,0.31,0.12,1.246,0.346,12.8,4.9,643338
Shane Greene,30,2433,"Maj-AL,Maj-NL","Atlanta,Detroit",65,0,,3.0,23.0,62.2,46,22,16,17,64,8,3,2.3,230,7,0,1,2,1,3,0,0,252,949,0.66,0.2,0.12,0.46,0.22,0.09,1.005,0.239,9.2,3.76,572888
Luke Gregerson,35,2569,Maj-NL,St. Louis,6,0,,,,5.2,11,5,5,1,2,0,0,7.94,26,2,0,0,1,0,0,1,0,27,103,0.62,0.14,0.05,0.54,0.29,0.08,2.118,0.458,3.2,2.0,502381
Zack Greinke,35,2437,"Maj-AL,Maj-NL","Arizona,Houston",33,33,18.0,5.0,,208.2,175,73,68,30,187,21,4,2.93,767,37,2,2,22,4,2,3,2,810,3109,0.65,0.18,0.11,0.46,0.27,0.07,0.982,0.274,8.1,6.23,425844
Zac Grotz,26,2433,Maj-AL,Seattle,14,0,1.0,,,17.1,14,9,8,8,18,0,1,4.15,63,3,0,1,1,1,3,0,0,73,299,0.63,0.2,0.08,0.63,0.25,0.02,1.269,0.304,9.3,2.25,665093
Robert Gsellman,25,2482,Maj-NL,New York,52,0,2.0,3.0,1.0,63.2,64,36,33,24,60,7,6,4.66,245,18,1,2,7,2,4,0,0,278,1074,0.63,0.15,0.11,0.44,0.26,0.08,1.382,0.317,8.5,2.5,607229
Reymin Guduan,27,2532,Maj-AL,Houston,7,0,1.0,,,6.0,8,7,7,4,6,3,0,10.5,22,1,0,0,0,1,0,0,0,27,112,0.61,0.21,0.13,0.39,0.17,0.06,2.0,0.357,9.0,1.5,594056
Deolis Guerra,30,2519,Maj-NL,Milwaukee,1,0,,,,0.2,4,4,4,0,0,1,0,54.0,5,0,0,0,0,1,0,0,0,6,17,0.82,0.0,0.18,0.0,0.67,0.0,6.0,0.6,0.0,,500610
Javy Guerra,33,2434,"Maj-AL,Maj-NL","Toronto,Washington",51,0,3.0,1.0,2.0,67.2,67,36,35,17,57,10,1,4.66,267,13,2,3,2,1,2,0,0,287,1076,0.7,0.17,0.09,0.32,0.29,0.09,1.241,0.284,7.6,3.35,457915
Javy Guerra,23,2433,Maj-NL,San Diego,8,0,,,,8.2,7,5,5,3,6,3,0,5.19,32,2,0,0,0,1,0,0,0,36,134,0.62,0.14,0.07,0.48,0.15,0.0,1.154,0.167,6.2,2.0,642770
Junior Guerra,34,2434,Maj-NL,Milwaukee,72,0,9.0,5.0,3.0,83.2,58,35,33,36,77,11,4,3.55,299,12,1,2,5,2,6,0,0,344,1394,0.62,0.15,0.11,0.45,0.23,0.1,1.124,0.221,8.3,2.14,448855
Tyron Guerrero,28,2434,Maj-NL,Miami,52,0,1.0,2.0,,46.0,42,34,32,36,43,7,6,6.26,171,8,0,0,6,3,2,1,0,216,896,0.61,0.11,0.13,0.44,0.2,0.06,1.696,0.282,8.4,1.19,594027
Taylor Guerrieri,26,2435,Maj-AL,Texas,20,0,,,,26.1,26,19,17,22,27,3,2,5.81,99,4,3,0,5,0,2,1,0,123,491,0.59,0.18,0.07,0.55,0.21,0.05,1.823,0.333,9.2,1.23,605260
Taylor Guilbeau,26,2434,Maj-AL,Seattle,17,0,,,,12.1,10,6,5,3,7,2,1,3.65,47,0,1,1,2,0,1,0,0,51,181,0.63,0.19,0.08,0.68,0.15,0.05,1.054,0.211,5.1,2.33,607555
Jandel Gustave,26,2433,Maj-NL,San Francisco,23,0,,,1.0,24.1,18,11,8,9,14,1,0,2.96,86,4,0,0,3,3,0,0,0,99,349,0.67,0.15,0.09,0.43,0.3,0.07,1.11,0.23,5.2,1.56,594311
Jedd Gyorko,30,2589,Maj-NL,St. Louis,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.5,,,,0.0,,27.0,,576397
Josh Hader,25,2434,Maj-NL,Milwaukee,61,0,3.0,5.0,37.0,75.2,41,24,22,20,138,15,4,2.62,265,7,2,2,2,0,1,1,1,289,1181,0.69,0.1,0.23,0.22,0.26,0.19,0.806,0.232,16.4,6.9,623352
Jesse Hahn,29,2437,Maj-AL,Kansas City,6,0,,1.0,,4.2,7,7,7,6,7,1,0,13.5,21,2,0,1,0,0,1,0,0,27,107,0.61,0.18,0.13,0.43,0.43,0.0,2.786,0.462,13.5,1.17,534910
David Hale,31,2434,Maj-AL,New York,20,0,3.0,,2.0,37.2,39,13,13,7,23,2,1,3.11,148,12,2,1,3,1,0,0,0,157,602,0.65,0.15,0.08,0.51,0.25,0.08,1.221,0.298,5.5,3.29,571735
Matt Hall,25,2437,Maj-AL,Detroit,16,0,,1.0,,23.1,28,20,20,15,27,4,1,7.71,97,3,1,1,1,0,1,0,0,113,501,0.6,0.22,0.09,0.39,0.31,0.07,1.843,0.364,10.4,1.8,664180
Cole Hamels,35,2434,Maj-NL,Chicago,27,27,7.0,7.0,,141.2,141,64,60,56,143,17,7,3.81,542,28,0,1,13,6,11,1,1,617,2391,0.64,0.16,0.12,0.47,0.25,0.06,1.391,0.32,9.1,2.55,430935
J.D. Hammer,24,2507,Maj-NL,Philadelphia,20,0,1.0,,,19.0,15,8,8,13,13,2,0,3.79,69,3,1,0,2,0,1,0,0,82,340,0.59,0.16,0.09,0.4,0.3,0.07,1.474,0.241,6.2,1.0,670456
Brad Hand,29,2441,Maj-AL,Cleveland,60,0,6.0,4.0,34.0,57.1,53,21,21,18,84,6,4,3.3,219,13,0,5,4,0,2,0,0,242,946,0.68,0.21,0.13,0.27,0.37,0.1,1.238,0.364,13.2,4.67,543272
J.A. Happ,36,2437,Maj-AL,New York,31,30,12.0,8.0,,161.1,160,88,88,49,140,34,5,4.91,621,27,1,1,17,2,2,1,1,678,2693,0.63,0.15,0.1,0.41,0.24,0.08,1.295,0.281,7.8,2.86,457918
Blaine Hardy,32,2486,Maj-AL,Detroit,39,0,1.0,1.0,,44.1,38,24,22,13,29,10,0,4.47,164,5,2,0,1,4,1,3,3,182,689,0.65,0.17,0.1,0.49,0.2,0.09,1.15,0.217,5.9,2.23,543278
Ryne Harper,30,2436,Maj-AL,Minnesota,61,0,4.0,2.0,1.0,54.1,54,25,23,10,50,7,1,3.81,210,11,1,0,2,3,4,0,0,225,868,0.69,0.2,0.12,0.39,0.27,0.08,1.178,0.301,8.3,5.0,607560
Will Harris,34,2433,Maj-AL,Houston,68,0,4.0,1.0,4.0,60.0,42,14,10,14,62,6,0,1.5,214,3,0,0,7,0,0,1,0,229,930,0.62,0.2,0.12,0.54,0.24,0.03,0.933,0.247,9.3,4.43,501789
Donnie Hart,28,2489,Maj-NL,"Milwaukee,New York",5,0,,,,7.2,4,0,0,4,3,0,0,0.0,25,0,0,1,1,0,0,1,0,29,104,0.62,0.15,0.13,0.73,0.18,0.0,1.043,0.182,3.5,0.75,643354
Geoff Hartlieb,25,2442,Maj-NL,Pittsburgh,29,0,,1.0,,35.0,52,35,35,18,38,8,0,9.0,148,10,2,0,0,4,0,2,0,171,644,0.63,0.13,0.11,0.44,0.27,0.03,2.0,0.415,9.8,2.11,664129
Hunter Harvey,24,2449,Maj-AL,Baltimore,7,0,1.0,,,6.1,3,1,1,4,11,1,0,1.42,22,1,1,0,0,0,0,0,0,26,137,0.65,0.16,0.11,0.55,0.27,0.0,1.105,0.2,15.6,2.75,640451
Joe Harvey,27,2433,"Maj-AL,Maj-NL","Colorado,New York",18,0,1.0,,,18.0,18,11,10,13,17,3,2,5.0,68,1,1,0,3,1,5,1,0,84,358,0.59,0.16,0.11,0.48,0.24,0.02,1.722,0.306,8.5,1.31,642840
Matt Harvey,30,2506,Maj-AL,Los Angeles,12,12,3.0,5.0,,59.2,63,48,47,29,39,13,3,7.09,229,15,2,0,5,4,3,1,0,266,995,0.61,0.16,0.09,0.43,0.31,0.05,1.542,0.276,5.9,1.34,518774
Andrew Heaney,28,2437,Maj-AL,Los Angeles,18,18,4.0,6.0,,95.1,93,53,52,30,118,20,7,4.91,370,15,0,1,5,2,3,1,1,409,1689,0.65,0.16,0.14,0.34,0.27,0.09,1.29,0.312,11.1,3.93,571760
Taylor Hearn,24,2590,Maj-AL,Texas,1,1,,1.0,,0.1,3,5,4,4,0,0,0,108.0,4,1,0,0,0,0,0,0,0,8,39,0.46,0.15,0.03,0.4,0.2,0.2,21.0,0.75,0.0,0.0,621368
