Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,AVG
Brett Gardner,35,2433,Maj-AL,New York,141,550,491,86,123,26,7,28,74,52,0,108,4,0,3,6,10,2,0.251,0.325,0.503,0.829,458731,0.251
Kyle Garlick,27,2475,Maj-NL,Los Angeles,30,53,48,8,12,4,0,3,6,5,1,19,0,0,0,0,0,0,0.25,0.321,0.521,0.842,664247,0.25
Dustin Garneau,31,2478,Maj-AL,"Los Angeles,Oakland",35,101,86,14,21,5,0,3,14,10,0,22,4,0,0,1,0,0,0.244,0.35,0.407,0.757,572863,0.244
Mitch Garver,28,2434,Maj-AL,Minnesota,93,359,311,70,85,16,1,31,67,41,0,87,5,0,2,5,0,0,0.273,0.365,0.63,0.995,641598,0.273
Kevin Gausman,28,2491,Maj-NL,Atlanta,14,27,27,1,1,0,0,0,0,0,0,18,0,0,0,1,0,0,0.037,0.037,0.037,0.074,592332,0.037
Scooter Gennett,29,2467,Maj-NL,"Cincinnati,San Francisco",42,139,133,15,30,7,0,2,11,2,0,41,2,0,2,1,0,0,0.226,0.245,0.323,0.568,571697,0.226
Mike Gerber,26,2435,Maj-NL,San Francisco,12,26,24,0,1,1,0,0,0,2,0,15,0,0,0,0,0,0,0.042,0.115,0.083,0.199,595222,0.042
Domingo Germ\xc3\xa1n,26,2468,Maj-AL,New York,3,8,8,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0.0,0.0,0.0,0.0,593334,0.0
Kyle Gibson,31,2479,Maj-AL,Minnesota,2,4,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0.0,0.5,0.0,0.5,502043,0.0
Lucas Giolito,24,2461,Maj-AL,Chicago,2,4,4,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,608337,0.25
Tyler Glasnow,25,2610,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192,0.0
Zack Godley,29,2472,"Maj-AL,Maj-NL","Arizona,Toronto",14,23,19,3,3,0,0,0,2,3,0,10,0,1,0,0,0,0,0.158,0.273,0.158,0.431,643327,0.158
Ryan Goins,31,2433,Maj-AL,Chicago,52,163,144,13,36,6,1,2,10,17,1,44,1,1,0,7,0,1,0.25,0.333,0.347,0.681,572365,0.25
Paul Goldschmidt,31,2433,Maj-NL,St. Louis,161,682,597,97,155,25,1,34,97,78,2,166,2,0,3,11,3,1,0.26,0.346,0.476,0.821,502671,0.26
Yan Gomes,31,2434,Maj-NL,Washington,97,358,314,36,70,16,0,12,43,38,6,84,5,0,1,7,2,0,0.223,0.316,0.389,0.704,543228,0.223
Carlos G\xc3\xb3mez,33,2525,Maj-NL,New York,34,99,86,10,17,3,0,3,10,7,0,30,3,2,1,3,4,1,0.198,0.278,0.337,0.616,460576,0.198
Tony Gonsolin,25,2438,Maj-NL,Los Angeles,8,14,13,2,4,0,0,0,1,0,0,4,0,1,0,0,0,0,0.308,0.308,0.308,0.615,664062,0.308
Marco Gonzales,27,2445,Maj-AL,Seattle,2,6,5,1,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0.2,0.2,0.4,0.6,594835,0.2
Carlos Gonz\xc3\xa1lez,33,2527,"Maj-AL,Maj-NL","Chicago,Cleveland",45,166,145,21,29,3,0,3,10,18,1,52,1,0,2,3,0,0,0.2,0.289,0.283,0.572,471865,0.2
Chi Chi Gonz\xc3\xa1lez,27,2434,Maj-NL,Colorado,12,24,24,0,1,0,0,0,2,0,0,15,0,0,0,0,0,0,0.042,0.042,0.042,0.083,592346,0.042
Erik Gonz\xc3\xa1lez,27,2433,Maj-NL,Pittsburgh,53,156,142,15,36,4,1,1,6,9,3,37,1,3,1,5,4,1,0.254,0.301,0.317,0.618,570481,0.254
Gio Gonzalez,33,2434,Maj-NL,Milwaukee,18,28,25,1,1,0,0,0,0,1,0,17,0,2,0,0,0,0,0.04,0.077,0.04,0.117,461829,0.04
Marwin Gonz\xc3\xa1lez,30,2440,Maj-AL,Minnesota,114,463,425,52,112,19,0,15,55,31,2,98,6,0,1,7,1,0,0.264,0.322,0.414,0.736,503556,0.264
Niko Goodrum,27,2470,Maj-AL,Detroit,112,472,423,61,105,27,5,12,45,46,1,138,1,0,2,7,12,2,0.248,0.322,0.421,0.743,592348,0.248
Brian Goodwin,28,2433,Maj-AL,Los Angeles,136,458,413,65,108,29,3,17,47,38,2,129,3,1,3,3,7,3,0.262,0.326,0.47,0.796,571718,0.262
Alex Gordon,35,2433,Maj-AL,Kansas City,150,633,556,77,148,31,1,13,76,51,4,100,19,1,6,13,5,1,0.266,0.345,0.396,0.741,460086,0.266
Terrance Gore,28,2517,Maj-AL,Kansas City,37,58,51,13,14,2,1,0,1,6,0,18,1,0,0,0,13,4,0.275,0.362,0.353,0.715,605253,0.275
Phil Gosselin,30,2433,Maj-NL,Philadelphia,43,68,65,5,17,3,0,0,7,3,0,16,0,0,0,1,0,0,0.262,0.294,0.308,0.602,594838,0.262
Trevor Gott,26,2482,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641627,0.0
Matt Grace,30,2475,Maj-NL,Washington,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594840,0.0
Yasmani Grandal,30,2433,Maj-NL,Milwaukee,153,632,513,79,126,26,2,28,77,109,2,139,5,0,5,16,5,0,0.246,0.38,0.468,0.848,518735,0.246
Curtis Granderson,38,2433,Maj-NL,Miami,136,363,317,44,58,17,1,12,34,41,1,98,3,0,2,3,0,1,0.183,0.281,0.356,0.637,434158,0.183
Juan Graterol,30,2446,Maj-NL,Cincinnati,6,18,18,1,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0.222,0.222,0.222,0.444,492802,0.222
Jon Gray,27,2477,Maj-NL,Colorado,26,59,47,1,3,0,0,0,1,3,0,22,0,9,0,2,0,0,0.064,0.12,0.064,0.184,592351,0.064
Sonny Gray,29,2438,Maj-NL,Cincinnati,31,61,47,3,7,0,1,0,3,2,0,20,0,12,0,0,0,0,0.149,0.184,0.191,0.375,543243,0.149
Chad Green,28,2521,Maj-AL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643338,0.0
Zach Green,25,2492,Maj-NL,San Francisco,7,16,14,1,2,1,0,0,1,2,0,6,0,0,0,2,0,0,0.143,0.25,0.214,0.464,608339,0.143
Didi Gregorius,29,2433,Maj-AL,New York,82,344,324,47,77,14,2,16,61,17,1,53,1,0,2,5,2,0,0.238,0.276,0.441,0.718,544369,0.238
Grayson Greiner,26,2433,Maj-AL,Detroit,58,224,208,18,42,5,1,5,19,13,0,70,1,1,1,5,0,0,0.202,0.251,0.308,0.559,606988,0.202
Zack Greinke,35,2459,"Maj-AL,Maj-NL","Arizona,Houston",25,56,50,7,14,4,1,3,8,2,0,12,0,4,0,2,1,1,0.28,0.308,0.58,0.888,425844,0.28
Randal Grichuk,27,2433,Maj-AL,Toronto,151,627,585,75,136,29,5,31,80,35,0,162,5,0,2,20,2,0,0.232,0.281,0.458,0.739,545341,0.232
Trent Grisham,22,2433,Maj-NL,Milwaukee,51,184,157,24,36,6,2,6,24,20,0,49,4,0,3,3,1,0,0.229,0.326,0.408,0.734,663757,0.229
Robbie Grossman,29,2433,Maj-AL,Oakland,137,482,420,57,101,21,3,6,38,59,2,86,1,0,2,7,9,4,0.24,0.334,0.348,0.682,543257,0.24
Deivy Grull\xc3\xb3n,23,2434,Maj-NL,Philadelphia,4,9,9,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0.111,0.111,0.222,0.333,620453,0.111
Robert Gsellman,25,2585,Maj-NL,New York,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,607229,
Javy Guerra,33,2474,Maj-NL,Washington,5,5,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,457915,0.0
Junior Guerra,34,2476,Maj-NL,Milwaukee,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,448855,0.333
Vladimir Guerrero Jr.,20,2435,Maj-AL,Toronto,123,514,464,52,126,26,2,15,69,46,0,91,2,0,2,17,0,0,0.272,0.339,0.433,0.772,665489,0.272
Luis Guillorme,24,2433,Maj-NL,New York,44,70,61,8,15,4,0,1,3,7,0,14,0,2,0,2,0,0,0.246,0.324,0.361,0.684,641645,0.246
Lourdes Gurriel Jr.,25,2441,Maj-AL,Toronto,84,343,314,52,87,19,2,20,50,20,0,86,5,1,3,4,6,2,0.277,0.327,0.541,0.869,666971,0.277
Yuli Gurriel,35,2433,Maj-AL,Houston,144,612,564,85,168,40,2,31,104,37,2,65,5,0,6,12,5,3,0.298,0.343,0.541,0.884,493329,0.298
Jandel Gustave,26,2482,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594311,0.0
Kelvin Guti\xc3\xa9rrez,24,2541,Maj-AL,Kansas City,20,79,73,4,19,2,1,1,11,5,0,24,0,0,1,2,1,0,0.26,0.304,0.356,0.66,642721,0.26
Ronald Guzm\xc3\xa1n,24,2433,Maj-AL,Texas,87,295,256,34,56,20,0,10,36,32,1,87,3,0,4,7,1,2,0.219,0.308,0.414,0.723,608597,0.219
Jedd Gyorko,30,2433,Maj-NL,"Los Angeles,St. Louis",61,101,92,6,16,1,0,2,9,9,0,24,0,0,0,3,2,0,0.174,0.248,0.25,0.498,576397,0.174
Eric Haase,26,2433,Maj-AL,Cleveland,10,17,16,1,1,0,0,1,3,1,0,8,0,0,0,0,0,0,0.063,0.118,0.25,0.368,606992,0.063
Josh Hader,25,2519,Maj-NL,Milwaukee,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623352,0.0
Sam Haggerty,25,2433,Maj-NL,New York,11,4,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664059,0.0
Cole Hamels,35,2434,Maj-NL,Chicago,23,46,42,1,6,1,0,0,4,1,0,15,1,1,1,2,0,0,0.143,0.178,0.167,0.344,430935,0.143
Billy Hamilton,28,2433,"Maj-AL,Maj-NL","Atlanta,Kansas City",119,353,316,41,69,14,2,0,15,32,1,87,0,3,2,1,22,6,0.218,0.289,0.275,0.564,571740,0.218
J.D. Hammer,24,2507,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670456,0.0
Garrett Hampson,24,2433,Maj-NL,Colorado,104,327,299,40,74,9,4,8,27,24,1,88,0,2,2,2,15,2,0.247,0.302,0.385,0.686,641658,0.247
Mitch Haniger,28,2548,Maj-AL,Seattle,63,283,246,46,54,13,1,15,32,30,1,81,5,0,2,3,4,0,0.22,0.314,0.463,0.778,571745,0.22
Alen Hanson,26,2583,Maj-AL,Toronto,18,48,43,5,7,0,0,0,4,3,1,17,1,0,1,0,1,0,0.163,0.229,0.163,0.392,593700,0.163
Ian Happ,24,2433,Maj-NL,Chicago,58,156,140,25,37,7,1,11,30,15,0,39,0,0,1,1,2,0,0.264,0.333,0.564,0.898,664023,0.264
J.A. Happ,36,2587,Maj-AL,New York,2,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,457918,0.0
Bryce Harper,26,2433,Maj-NL,Philadelphia,157,682,573,98,149,36,1,35,114,99,11,178,6,0,4,10,15,2,0.26,0.372,0.51,0.882,547180,0.26
Josh Harrison,31,2558,Maj-AL,Detroit,36,146,136,10,24,7,1,1,8,6,0,26,2,0,2,0,4,2,0.176,0.219,0.265,0.484,543281,0.176
Donnie Hart,28,2489,Maj-NL,"Milwaukee,New York",2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643354,0.0
Adam Haseley,23,2433,Maj-NL,Philadelphia,67,242,222,30,59,14,0,5,26,14,1,60,5,1,0,7,4,0,0.266,0.324,0.396,0.72,656514,0.266
Austin Hays,23,2433,Maj-AL,Baltimore,21,75,68,12,21,6,0,4,13,7,0,13,0,0,0,0,2,0,0.309,0.373,0.574,0.947,669720,0.309
Ryon Healy,27,2565,Maj-AL,Seattle,47,187,169,24,40,16,0,7,26,13,0,40,1,0,4,1,0,0,0.237,0.289,0.456,0.744,592387,0.237
Adeiny Hechavarr\xc3\xada,30,2433,Maj-NL,"Atlanta,New York",84,221,203,34,49,12,1,9,33,14,0,48,3,0,1,3,3,0,0.241,0.299,0.443,0.742,588751,0.241
Austin Hedges,26,2434,Maj-NL,San Diego,102,347,312,28,55,9,0,11,36,27,3,109,5,2,1,3,1,0,0.176,0.252,0.311,0.563,595978,0.176
Scott Heineman,26,2434,Maj-AL,Texas,25,85,75,8,16,6,0,2,7,9,0,20,1,0,0,2,1,2,0.213,0.306,0.373,0.679,595981,0.213
Tyler Heineman,28,2435,Maj-NL,Miami,5,12,11,1,3,1,0,1,2,0,0,4,0,1,0,0,0,0,0.273,0.273,0.636,0.909,623168,0.273
Jeremy Hellickson,32,2566,Maj-NL,Washington,8,13,9,3,1,0,0,0,0,2,0,4,0,2,0,0,0,0,0.111,0.273,0.111,0.384,476451,0.111
Ryan Helsley,24,2458,Maj-NL,St. Louis,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664854,0.333
Kyle Hendricks,29,2438,Maj-NL,Chicago,29,64,54,1,8,1,0,0,5,2,0,29,1,7,0,1,0,0,0.148,0.193,0.167,0.36,543294,0.148
Guillermo Heredia,28,2433,Maj-AL,Tampa Bay,89,231,204,31,46,13,0,5,20,18,0,60,6,2,1,4,2,2,0.225,0.306,0.363,0.668,628338,0.225
Michael Hermosillo,24,2435,Maj-AL,Los Angeles,18,46,36,7,5,1,1,0,3,5,0,19,4,0,1,1,2,0,0.139,0.304,0.222,0.527,641684,0.139
C\xc3\xa9sar Hern\xc3\xa1ndez,29,2433,Maj-NL,Philadelphia,161,667,612,77,171,31,3,14,71,45,4,100,6,0,4,9,9,2,0.279,0.333,0.408,0.741,514917,0.279
Elieser Hern\xc3\xa1ndez,24,2447,Maj-NL,Miami,15,24,19,0,1,0,0,0,0,1,0,10,0,4,0,0,0,0,0.053,0.1,0.053,0.153,622694,0.053
Enrique Hern\xc3\xa1ndez,27,2433,Maj-NL,Los Angeles,130,460,414,57,98,19,1,17,64,36,3,97,6,0,4,9,4,0,0.237,0.304,0.411,0.715,571771,0.237
F\xc3\xa9lix Hern\xc3\xa1ndez,33,2459,Maj-AL,Seattle,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433587,0.0
Gorkys Hern\xc3\xa1ndez,31,2433,Maj-AL,Boston,20,57,49,5,7,1,2,0,2,5,0,14,0,2,1,0,1,0,0.143,0.218,0.245,0.463,491676,0.143
Marco Hern\xc3\xa1ndez,26,2433,Maj-AL,Boston,61,155,148,18,37,7,0,2,11,3,0,42,3,1,0,1,1,2,0.25,0.279,0.338,0.617,593523,0.25
Teoscar Hern\xc3\xa1ndez,26,2433,Maj-AL,Toronto,125,464,417,58,96,19,2,26,65,45,1,153,1,0,1,8,6,3,0.23,0.306,0.472,0.778,606192,0.23
Od\xc3\xbabel Herrera,27,2559,Maj-NL,Philadelphia,39,139,126,12,28,10,1,1,16,11,0,33,1,0,1,0,2,2,0.222,0.288,0.341,0.629,546318,0.222
Rosell Herrera,26,2536,Maj-NL,Miami,62,119,105,10,21,6,0,2,11,11,1,27,2,1,0,2,4,1,0.2,0.288,0.314,0.602,594011,0.2
Chris Herrmann,31,2453,Maj-AL,Oakland,30,94,84,9,17,3,0,1,8,9,0,29,0,1,0,4,0,0,0.202,0.28,0.274,0.553,543302,0.202
David Hess,25,2495,Maj-AL,Baltimore,2,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,605276,0.0
Jason Heyward,29,2437,Maj-NL,Chicago,147,589,513,78,129,20,4,21,62,68,5,110,5,0,3,12,8,2,0.251,0.343,0.429,0.772,518792,0.251
Aaron Hicks,29,2490,Maj-AL,New York,59,255,221,41,52,10,0,12,36,31,0,72,0,0,3,2,1,1,0.235,0.325,0.443,0.769,543305,0.235
John Hicks,29,2433,Maj-AL,Detroit,95,333,319,29,67,15,0,13,35,13,0,109,0,0,1,7,1,1,0.21,0.24,0.379,0.62,543308,0.21
Kyle Higashioka,29,2433,Maj-AL,New York,18,57,56,8,12,5,0,3,11,0,0,26,0,0,1,1,0,0,0.214,0.211,0.464,0.675,543309,0.214
Rich Hill,39,2433,Maj-NL,Los Angeles,10,20,18,0,3,1,0,0,1,1,0,9,0,1,0,0,0,0,0.167,0.211,0.222,0.433,448179,0.167
Sam Hilliard,25,2433,Maj-NL,Colorado,27,87,77,13,21,4,2,7,13,9,0,23,1,0,0,1,2,0,0.273,0.356,0.649,1.006,656541,0.273
Keston Hiura,22,2433,Maj-NL,Milwaukee,84,348,314,51,95,23,2,19,49,25,1,107,8,0,1,6,9,3,0.303,0.368,0.57,0.938,669374,0.303
Nico Hoerner,22,2433,Maj-NL,Chicago,20,82,78,13,22,1,1,3,17,3,1,11,0,0,1,3,0,0,0.282,0.305,0.436,0.741,663538,0.282
Jeff Hoffman,26,2433,Maj-NL,Colorado,18,24,21,2,5,0,0,0,1,0,0,9,0,3,0,0,0,0,0.238,0.238,0.238,0.476,656546,0.238
Bryan Holaday,31,2433,Maj-NL,Miami,42,129,115,12,32,6,0,4,12,11,2,21,1,1,1,5,0,1,0.278,0.344,0.435,0.779,592407,0.278
Derek Holland,32,2433,Maj-NL,"Chicago,San Francisco",14,16,14,0,1,0,0,0,0,1,0,10,0,1,0,0,0,0,0.071,0.133,0.071,0.205,502706,0.071
Clay Holmes,26,2459,Maj-NL,Pittsburgh,5,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605280,0.0
Brock Holt,31,2433,Maj-AL,Boston,87,295,259,38,77,14,2,3,31,28,1,57,4,0,4,4,1,0,0.297,0.369,0.402,0.771,571788,0.297
Rhys Hoskins,26,2433,Maj-NL,Philadelphia,160,705,570,86,129,33,5,29,85,116,6,173,11,0,6,10,2,2,0.226,0.364,0.454,0.819,656555,0.226
Eric Hosmer,29,2433,Maj-NL,San Diego,160,667,619,72,164,29,2,22,99,40,3,163,3,0,5,12,0,3,0.265,0.31,0.425,0.735,543333,0.265
Adrian Houser,26,2433,Maj-NL,Milwaukee,17,27,22,0,1,1,0,0,0,2,0,17,0,3,0,0,0,0,0.045,0.125,0.091,0.216,605288,0.045
Sam Howard,26,2438,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607572,0.0
Dakota Hudson,24,2435,Maj-NL,St. Louis,28,59,51,1,4,0,0,0,2,0,0,24,1,7,0,1,0,0,0.078,0.096,0.078,0.175,641712,0.078
Joe Hudson,28,2449,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621529,0.0
Jared Hughes,33,2479,Maj-NL,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453172,0.0
Nick Hundley,35,2546,Maj-AL,Oakland,31,73,70,5,14,3,1,2,5,2,0,18,1,0,0,7,0,0,0.2,0.233,0.357,0.59,460026,0.2
Chris Iannetta,36,2483,Maj-NL,Colorado,52,164,144,20,32,10,0,6,21,18,3,54,1,0,1,9,0,0,0.222,0.311,0.417,0.728,455104,0.222
Jose Iglesias,29,2434,Maj-NL,Cincinnati,146,530,504,62,145,21,3,11,59,20,3,70,3,1,2,17,6,6,0.288,0.318,0.407,0.724,578428,0.288
Raisel Iglesias,29,2490,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628452,0.0
Ender Inciarte,28,2477,Maj-NL,Atlanta,65,230,199,30,49,11,2,5,24,26,2,41,4,0,1,1,7,0,0.246,0.343,0.397,0.74,542255,0.246
Cole Irvin,25,2498,Maj-NL,Philadelphia,6,8,6,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0.167,0.375,0.167,0.542,608344,0.167
Alex Jackson,23,2470,Maj-NL,Atlanta,4,15,13,0,0,0,0,0,0,1,1,5,1,0,0,1,0,0,0.0,0.133,0.0,0.133,656577,0.0
Drew Jackson,25,2611,Maj-AL,Baltimore,3,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,623515,0.0
Edwin Jackson,35,2554,Maj-AL,Toronto,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,429719,0.0
Jay Jackson,31,2453,Maj-NL,Milwaukee,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543351,0.0
Travis Jankowski,28,2433,Maj-NL,San Diego,23,25,23,4,4,0,0,0,0,2,0,5,0,0,0,0,2,1,0.174,0.24,0.174,0.414,608671,0.174
Danny Jansen,24,2434,Maj-AL,Toronto,107,384,347,41,72,12,1,13,43,31,1,79,4,1,1,8,0,1,0.207,0.279,0.36,0.64,643376,0.207
Kenley Jansen,31,2609,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445276,0.0
Jon Jay,34,2466,Maj-AL,Chicago,47,182,165,12,44,8,0,0,9,8,0,30,3,5,1,1,0,0,0.267,0.311,0.315,0.626,445055,0.267
Jeremy Jeffress,31,2476,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502026,0.0
Eloy Jim\xc3\xa9nez,22,2433,Maj-AL,Chicago,122,504,468,69,125,18,2,31,79,30,0,134,4,0,2,11,0,0,0.267,0.315,0.513,0.828,650391,0.267
Connor Joe,26,2608,Maj-NL,San Francisco,8,16,15,1,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0.067,0.125,0.067,0.192,656582,0.067
Brian Johnson,28,2468,Maj-AL,Boston,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598271,0.0
Adam Jones,33,2434,Maj-NL,Arizona,137,529,486,66,126,25,1,16,67,31,2,102,8,0,3,15,2,1,0.259,0.313,0.414,0.726,430945,0.259
JaCoby Jones,27,2485,Maj-AL,Detroit,88,333,298,39,70,19,3,11,26,27,2,94,6,1,1,6,7,2,0.235,0.31,0.43,0.74,592444,0.235
Caleb Joseph,33,2433,Maj-NL,Arizona,19,41,38,5,8,2,0,0,3,1,0,10,1,1,0,0,0,0,0.211,0.25,0.263,0.513,543376,0.211
Corban Joseph,30,2434,"Maj-AL,Maj-NL","Oakland,Pittsburgh,San Francisco",28,68,64,5,10,3,0,1,7,3,0,12,0,0,1,2,0,0,0.156,0.191,0.25,0.441,543377,0.156
Matt Joyce,34,2433,Maj-NL,Atlanta,127,238,200,32,59,10,0,7,23,38,0,45,0,0,0,3,0,0,0.295,0.408,0.45,0.858,459964,0.295
Aaron Judge,27,2433,Maj-AL,New York,102,447,378,75,103,18,1,27,55,64,4,141,3,0,1,11,3,0,0.272,0.381,0.54,0.921,592450,0.272
Jakob Junis,26,2517,Maj-AL,Kansas City,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596001,0.0
Ariel Jurado,23,2538,Maj-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642558,0.0
Jung Ho Kang,32,2495,Maj-NL,Pittsburgh,65,185,172,15,29,7,1,10,24,11,0,60,1,0,1,4,0,0,0.169,0.222,0.395,0.617,628356,0.169
Brad Keller,23,2500,Maj-AL,Kansas City,3,10,8,0,1,0,0,0,1,1,0,5,0,1,0,0,0,0,0.125,0.222,0.125,0.347,641745,0.125
Mitch Keller,23,2438,Maj-NL,Pittsburgh,9,11,10,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0.0,0.0,0.0,0.0,656605,0.0
Carson Kelly,24,2435,Maj-NL,Arizona,111,365,314,46,77,19,0,18,47,48,10,79,2,0,1,11,0,0,0.245,0.348,0.478,0.826,608348,0.245
Joe Kelly,31,2535,Maj-NL,Los Angeles,3,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,523260,0.0
Merrill Kelly,30,2437,Maj-NL,Arizona,29,60,52,3,1,0,0,0,2,2,0,25,0,6,0,2,0,0,0.019,0.056,0.019,0.075,518876,0.019
Matt Kemp,34,2594,Maj-NL,Cincinnati,20,62,60,4,12,2,0,1,5,1,0,19,0,0,1,2,0,0,0.2,0.21,0.283,0.493,461314,0.2
Tony Kemp,27,2433,"Maj-AL,Maj-NL","Chicago,Houston",110,279,245,31,52,9,4,8,29,23,1,47,6,1,4,4,4,4,0.212,0.291,0.38,0.671,643393,0.212
Howie Kendrick,35,2435,Maj-NL,Washington,121,370,334,61,115,23,1,17,62,27,1,49,4,0,5,11,2,1,0.344,0.395,0.572,0.966,435062,0.344
Max Kepler,26,2441,Maj-AL,Minnesota,134,596,524,98,132,32,0,36,90,60,0,99,8,0,4,5,1,5,0.252,0.336,0.519,0.855,596146,0.252
Clayton Kershaw,31,2436,Maj-NL,Los Angeles,27,65,49,1,5,1,0,0,1,1,0,16,0,15,0,0,0,0,0.102,0.12,0.122,0.242,477132,0.102
Dallas Keuchel,31,2435,Maj-NL,Atlanta,19,41,38,0,5,1,0,0,2,1,0,28,0,2,0,0,0,0,0.132,0.154,0.158,0.312,572971,0.132
Carter Kieboom,21,2579,Maj-NL,Washington,11,43,39,4,5,0,0,2,2,4,1,16,0,0,0,0,0,0,0.128,0.209,0.282,0.491,666198,0.128
Kevin Kiermaier,29,2433,Maj-AL,Tampa Bay,129,480,447,60,102,20,7,14,55,26,2,104,5,1,1,8,19,4,0.228,0.278,0.398,0.676,595281,0.228
Yusei Kikuchi,28,2443,Maj-AL,Seattle,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,579328,0.0
Isiah Kiner-Falefa,24,2434,Maj-AL,Texas,65,222,202,23,48,12,1,1,21,14,0,49,4,1,1,9,3,0,0.238,0.299,0.322,0.62,643396,0.238
Scott Kingery,25,2435,Maj-NL,Philadelphia,126,500,458,64,118,34,4,19,55,34,1,147,5,1,2,3,15,3,0.258,0.315,0.474,0.788,664068,0.258
Nick Kingham,27,2553,Maj-NL,Pittsburgh,6,8,6,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0.0,0.25,0.0,0.25,592468,0.0
Tyler Kinley,28,2470,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641755,0.0
Ian Kinsler,37,2481,Maj-NL,San Diego,87,281,258,28,56,12,0,9,22,19,0,54,3,0,1,5,2,3,0.217,0.278,0.368,0.646,435079,0.217
Jason Kipnis,32,2447,Maj-AL,Cleveland,121,511,458,52,112,23,1,17,65,40,2,88,2,5,6,7,7,2,0.245,0.304,0.41,0.715,543401,0.245
