name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,RA,xRA,BIP,BIP_perc,salary,ERA_plus,WAR_rep,WAA,WAA_adj,WAR
Jordan Zimmermann,519455.0,zimmejo02,2021,MIL,1,NL,2,0,5,2.976,23,0.0061,100000.0,55.3,0.0549,-0.2448,0.1024,-0.09
Albert Abreu,656061.0,abreual01,2022,TEX,1,AL,7,0,3,4.076,20,0.0048,,132.8,0.0836,0.0847,-0.0413,0.13
Albert Abreu,656061.0,abreual01,2022,KCR,2,AL,4,0,2,2.185,14,0.0032,,106.65,0.0422,0.0452,-0.0317,0.06
Albert Abreu,656061.0,abreual01,2022,NYY,3,AL,22,0,10,12.37,75,0.0189,,126.1666666666667,0.2496,-0.0264,-0.059,0.16
Bryan Abreu,650556.0,abreubr01,2022,HOU,1,AL,55,0,16,28.002,130,0.0341,,197.5538461538462,0.5854,0.8855,-0.1783,1.29
Domingo Acevedo,642758.0,acevedo01,2022,OAK,1,AL,70,0,26,32.517,188,0.0433,,111.628,0.6537,0.532,-0.0517,1.13
Jason Adam,592094.0,adamja01,2022,TBR,1,AL,67,0,12,30.712,138,0.0337,900000.0,235.0636363636364,0.6122,1.7353,0.3505,2.7
Keegan Akin,669211.0,akinke01,2022,BAL,1,AL,45,1,35,39.41,230,0.0531,,122.0931034482759,0.7862,0.0945,-0.2017,0.68
Jorge Alcala,660896.0,alcaljo01,2022,MIN,1,AL,2,0,0,1.164,6,0.0014,,,0.0227,0.1196,-0.0233,0.12
Tyler Alexander,641302.0,alexaty01,2022,DET,1,AL,27,17,58,47.891,340,0.0794,,81.0166666666667,0.9598,-1.0449,-0.103,-0.19
A.J. Alexy,669935.0,alexyaj01,2022,TEX,1,AL,4,0,9,3.38,23,0.0055,,36.1222222222222,0.0675,-0.536,0.0613,-0.41
Kolby Allard,663465.0,allarko01,2022,TEX,1,AL,10,0,17,10.221,61,0.0145,,55.3647058823529,0.2018,-0.65,-0.012,-0.46
Logan Allen,663531.0,allenlo01,2022,CLE,1,AL,4,0,3,2.746,20,0.0049,,89.3666666666667,0.0578,-0.0732,-0.0362,-0.05
Logan Allen,663531.0,allenlo01,2022,BAL,2,AL,3,0,2,0.819,7,0.0016,,44.45,0.0163,-0.1365,0.0537,-0.07
Shaun Anderson,641312.0,andersh01,2022,TOR,1,AL,1,0,2,0.478,7,0.0017,,29.85,0.0097,-0.1522,0.0714,-0.07
Chris Archer,502042.0,archech01,2022,MIN,1,AL,25,25,56,48.713,301,0.0722,2750000.0,85.5153846153846,0.9715,-0.765,-0.0796,0.13
Kohei Arihara,685503.0,arihako01,2022,TEX,1,AL,5,4,22,9.149,80,0.0191,3600000.0,42.7238095238095,0.1893,-1.05,0.018,-0.84
Shawn Armstrong,542888.0,armstsh01,2022,TBR,2,AL,43,3,22,26.591,156,0.0382,,102.1681818181818,0.5311,0.215,-0.1354,0.61
Pedro Báez,520980.0,baezpe01,2022,HOU,1,AL,3,0,6,1.045,11,0.0029,5750000.0,38.5666666666667,0.0226,-0.4833,0.2303,-0.23
Bryan Baker,641329.0,bakerbr01,2022,BAL,1,AL,66,2,29,34.352,186,0.0429,,111.9592592592593,0.6759,0.495,-0.1264,1.04
Anthony Banda,607455.0,bandaan01,2022,TOR,2,AL,7,1,3,2.867,17,0.0041,,95.8333333333333,0.0611,-0.0539,0.0002,0.01
Anthony Banda,607455.0,bandaan01,2022,NYY,3,AL,2,0,3,0.429,3,0.0008,,15.3666666666667,0.0064,-0.26,0.1135,-0.14
Tanner Banks,621383.0,banksta01,2022,CHW,1,AL,35,0,25,24.945,149,0.0363,,130.5277777777778,0.5131,0.014,-0.1259,0.4
Manny Banuelos,544365.0,banuema01,2022,NYY,1,AL,4,0,2,3.809,24,0.0061,,190.1,0.0803,0.1068,-0.0712,0.12
Luke Bard,572703.0,bardlu01,2022,TBR,1,AL,8,0,3,6.939,39,0.0095,,194.9333333333333,0.135,0.3912,-0.0453,0.48
Luke Bard,572703.0,bardlu01,2022,NYY,2,AL,1,0,0,0.419,3,0.0008,,,0.0097,0.0311,-0.0166,0.02
Joe Barlow,669618.0,barlojo01,2022,TEX,1,AL,35,0,18,16.835,101,0.0241,,103.8266666666667,0.3409,-0.0245,-0.0889,0.23
Scott Barlow,605130.0,barlosc01,2022,KCR,1,AL,69,0,23,35.047,188,0.0427,2400000.0,188.0388888888889,0.7205,1.6836,0.4069,2.81
Jacob Barnes,606930.0,barneja01,2022,DET,1,AL,22,0,14,10.388,69,0.0161,700000.0,64.9071428571429,0.201,-0.495,0.029,-0.27
Jacob Barnes,606930.0,barneja01,2022,NYY,2,AL,1,0,0,0.794,5,0.0013,,,0.0161,0.071,-0.0389,0.05
Matt Barnes,598264.0,barnema01,2022,BOS,1,AL,44,0,22,19.089,118,0.0279,8125000.0,98.1789473684211,0.3844,-0.0484,-0.1084,0.23
Tucker Barnhart,571466.0,barnhtu01,2022,DET,1,AL,1,0,1,0.466,5,0.0012,7500000.0,60.1,0.0097,-0.0608,0.028,-0.02
Kyle Barraclough,607457.0,barraky01,2022,LAA,1,AL,8,0,3,4.157,24,0.0059,,139.0,0.0876,0.1064,-0.0244,0.17
Jaime Barria,642545.0,barrija01,2022,LAA,1,AL,35,1,29,38.786,240,0.0592,,154.0304347826087,0.7626,1.323,-0.1433,1.94
Anthony Bass,542914.0,bassan01,2022,TOR,2,AL,28,0,5,12.359,64,0.0154,,222.68,0.2502,0.7336,-0.0042,0.98
Mike Baumann,657508.0,baumami01,2022,BAL,1,AL,13,4,19,17.236,115,0.0266,,83.2444444444444,0.329,-0.2509,-0.0471,0.03
Félix Bautista,642585.0,bautife01,2022,BAL,1,AL,65,0,18,32.388,141,0.0326,,178.14375,0.6396,1.469,0.3154,2.42
Eduard Bazardo,660825.0,bazared01,2022,BOS,1,AL,12,0,5,7.919,48,0.0114,,155.62,0.1578,0.3348,-0.1542,0.34
Shane Baz,669358.0,bazsh01,2022,TBR,1,AL,6,6,15,13.654,77,0.0188,,74.14,0.2549,-0.1458,-0.02,0.09
Jeremy Beasley,676886.0,beaslje01,2022,TOR,1,AL,9,0,9,7.346,38,0.0091,,82.2125,0.1446,-0.2493,0.0772,-0.03
Jalen Beeks,656222.0,beeksja02,2022,TBR,1,AL,42,7,22,29.165,156,0.0382,750000.0,131.1105263157895,0.5904,0.6762,-0.0422,1.22
Brayan Bello,678394.0,bellobr01,2022,BOS,1,AL,13,11,34,28.907,184,0.0436,,89.6233333333333,0.5418,-0.1508,-0.0432,0.35
Brennan Bernardino,657514.0,bernabr01,2022,SEA,1,AL,2,0,3,1.028,11,0.0027,,112.6,0.0227,-0.1662,-0.036,-0.18
José Berríos,621244.0,berrijo01,2022,TOR,1,AL,32,32,103,83.501,546,0.1313,10714286.0,73.641,1.6132,-2.1376,-0.1276,-0.65
Christian Bethancourt,542194.0,bethach01,2022,OAK,1,AL,1,0,0,0.526,3,0.0007,,,0.0097,0.0593,-0.0321,0.04
Christian Bethancourt,542194.0,bethach01,2022,TBR,2,AL,3,0,1,1.454,14,0.0034,,138.7,0.0292,0.0351,-0.0247,0.04
Shane Bieber,669456.0,biebesh01,2022,CLE,1,AL,31,31,70,92.246,555,0.1351,6000000.0,131.05625,1.8586,1.8166,-0.1484,3.53
Brandon Bielak,656232.0,bielabr01,2022,HOU,1,AL,5,0,5,6.05,35,0.0092,,107.7,0.1185,-0.004,-0.0289,0.09
Paul Blackburn,621112.0,blackpa01,2022,OAK,1,AL,21,21,53,53.405,343,0.079,,86.4264150943396,1.0439,0.3591,-0.0826,1.32
Ronel Blanco,669854.0,blancro01,2022,HOU,1,AL,7,0,5,3.024,20,0.0052,,56.96,0.0611,-0.2709,0.0514,-0.16
Ronald Bolaños,671790.0,bolanro01,2022,KCR,1,AL,8,0,9,9.079,60,0.0136,,94.1777777777778,0.1759,0.108,-0.0741,0.21
Ryan Borucki,621366.0,borucry01,2022,TOR,1,AL,11,0,7,3.172,19,0.0046,825000.0,41.0714285714286,0.0618,-0.4477,-0.0496,-0.44
Ryan Borucki,621366.0,borucry01,2022,SEA,2,AL,21,0,9,9.183,58,0.0142,,88.4222222222222,0.1834,-0.0252,-0.046,0.11
Matthew Boyd,571510.0,boydma01,2022,SEA,1,AL,10,0,2,5.784,31,0.0076,,281.75,0.1295,0.391,-0.0945,0.43
Kyle Bradish,680694.0,bradiky01,2022,BAL,1,AL,23,23,68,59.367,344,0.0794,,79.59375,1.1063,-0.8073,-0.0873,0.21
Archie Bradley,605151.0,bradlar01,2022,LAA,1,AL,21,0,13,9.395,56,0.0138,3750000.0,84.66,0.1813,-0.4326,-0.172,-0.42
Jackie Bradley Jr.,598265.0,bradlja02,2022,BOS,1,AL,1,0,1,0.549,3,0.0007,9500000.0,63.6,0.0097,-0.0424,0.0186,-0.01
Jackie Bradley Jr.,598265.0,bradlja02,2022,TOR,2,AL,0,0,0,0.0,0,0.0,,,,,0.0,
Matt Brash,666374.0,brashma01,2022,SEA,1,AL,39,5,25,24.092,125,0.0306,,83.752,0.4895,-0.2457,-0.1039,0.14
Ryan Brasier,518489.0,brasiry01,2022,BOS,1,AL,68,0,43,30.849,185,0.0438,1400000.0,73.0425,0.6077,-1.1152,-0.3235,-0.83
Jake Brentz,641394.0,brentja01,2022,KCR,1,AL,8,0,15,2.662,18,0.0041,,18.4714285714286,0.0522,-1.1456,-0.2163,-1.31
Beau Brieske,689225.0,briesbe01,2022,DET,1,AL,15,15,39,39.408,259,0.0605,,93.1763157894737,0.7652,0.15,-0.0606,0.85
Zack Britton,502154.0,brittza01,2022,NYY,1,AL,3,0,1,0.489,2,0.0005,14000000.0,46.1,0.0066,-0.0627,-0.0141,-0.07
Hunter Brown,686613.0,brownhu01,2022,HOU,1,AL,7,2,2,9.318,51,0.0134,,438.4,0.194,0.7154,-0.0896,0.82
Kris Bubic,663460.0,bubickr01,2022,KCR,1,AL,28,27,87,62.281,410,0.0932,,73.26625,1.2175,-1.4672,-0.0893,-0.34
Aaron Bummer,607481.0,bummeaa01,2022,CHW,1,AL,32,0,11,12.46,75,0.0183,2500000.0,170.0857142857143,0.2603,0.3456,-0.0042,0.6
Dylan Bundy,605164.0,bundydy01,2022,MIN,1,AL,29,29,79,65.376,470,0.1127,4000000.0,79.7052631578947,1.3192,-1.392,-0.1039,-0.18
Brock Burke,656271.0,burkebr01,2022,TEX,1,AL,52,0,25,39.3,212,0.0505,,202.25,0.7936,1.4248,-0.0814,2.14
Ryan Burr,621114.0,burrry01,2022,CHW,1,AL,8,0,7,4.324,28,0.0068,,68.85,0.0876,-0.1912,-0.0448,-0.15
Matt Bush,456713.0,bushma01,2022,TEX,1,AL,40,5,16,17.278,94,0.0224,,135.8916666666667,0.3574,0.056,-0.0732,0.34
Yennier Cano,666974.0,canoye01,2022,MIN,1,AL,10,0,14,6.7,44,0.0105,,43.3357142857143,0.1325,-0.814,0.1417,-0.54
Yennier Cano,666974.0,canoye01,2022,BAL,2,AL,3,0,9,2.236,15,0.0035,,22.6666666666667,0.0419,-0.6108,0.1767,-0.39
Drew Carlton,656290.0,carltdr01,2022,DET,1,AL,5,0,4,4.098,25,0.0058,,195.45,0.0838,-0.0235,-0.0108,0.05
Ryan Castellani,624418.0,castery01,2022,OAK,1,AL,3,0,1,1.311,10,0.0023,,,0.0259,0.024,-0.0005,0.05
Diego Castillo,650895.0,castidi01,2022,SEA,1,AL,59,0,27,25.757,145,0.0354,2150000.0,102.0045454545455,0.5272,-0.3481,-0.204,-0.02
Luis Castillo,622491.0,castilu02,2022,SEA,2,AL,11,11,26,31.069,168,0.0411,,117.1739130434783,0.6098,0.4015,-0.0485,0.96
Luis Castillo,622379.0,castilu03,2022,DET,1,AL,3,0,0,1.686,10,0.0023,,,0.0355,0.177,-0.0853,0.13
Max Castillo,666721.0,castima03,2022,TOR,1,AL,9,2,9,10.082,56,0.0135,,128.5428571428571,0.1988,-0.009,-0.0356,0.15
Max Castillo,666721.0,castima03,2022,KCR,2,AL,5,4,19,8.819,60,0.0136,,45.4052631578947,0.1772,-0.8465,-0.0138,-0.68
Anthony Castro,621593.0,castran02,2022,CLE,1,AL,12,0,15,6.73,43,0.0105,,52.2727272727273,0.1289,-0.9648,0.2063,-0.63
Harold Castro,605612.0,castrha01,2022,DET,1,AL,4,0,2,1.992,15,0.0035,1275000.0,94.8,0.039,-0.024,0.0023,0.02
Miguel Castro,612434.0,castrmi01,2022,NYY,1,AL,34,0,16,14.221,80,0.0202,,98.5230769230769,0.2799,-0.4726,-0.0729,-0.27
Dylan Cease,656302.0,ceasedy01,2022,CHW,1,AL,32,32,55,85.78,439,0.1068,,180.3311111111111,1.7193,4.784,-0.1365,6.37
Andrew Chafin,605177.0,chafian01,2022,DET,1,AL,64,0,26,27.345,154,0.036,6500000.0,138.3777777777778,0.5591,-0.0512,-0.1508,0.36
Yu Chang,644374.0,changyu01,2022,CLE,1,AL,0,0,0,0.0,0,0.0,,,,,0.0,
Yu Chang,644374.0,changyu01,2022,TBR,3,AL,2,0,3,0.864,11,0.0027,,32.7,0.0195,-0.224,0.1065,-0.1
Yu Chang,644374.0,changyu01,2022,BOS,4,AL,0,0,0,0.0,0,0.0,,,,,0.0,
Aroldis Chapman,547973.0,chapmar01,2022,NYY,1,AL,43,0,18,17.526,87,0.022,16000000.0,88.9111111111111,0.354,-0.3784,-0.1207,-0.15
JT Chargois,608638.0,chargjt01,2022,TBR,1,AL,21,3,7,11.176,62,0.0152,,153.8,0.2172,0.3843,-0.0563,0.55
Jesse Chavez,445926.0,chaveje01,2022,LAA,2,AL,11,0,12,5.077,36,0.0089,,54.5555555555556,0.1038,-0.7612,0.1141,-0.54
Yonny Chirinos,630023.0,chiriyo01,2022,TBR,1,AL,2,1,0,3.592,22,0.0054,1175000.0,,0.0667,0.3972,-0.0035,0.46
Adam Cimber,643256.0,cimbead01,2022,TOR,1,AL,77,0,28,33.813,214,0.0515,1575000.0,137.9818181818182,0.6881,0.2849,-0.1243,0.85
José Cisnero,542585.0,cisnejo01,2022,DET,1,AL,28,0,4,12.06,62,0.0145,,365.2333333333333,0.2418,0.7616,-0.1145,0.89
Aaron Civale,650644.0,civalaa01,2022,CLE,1,AL,20,20,58,44.938,280,0.0682,,76.9188679245283,0.9138,-1.704,-0.072,-0.86
Taylor Clarke,664199.0,clarkta01,2022,KCR,1,AL,47,0,25,23.554,146,0.0332,975000.0,101.6772727272727,0.4766,0.1927,-0.0918,0.58
Emmanuel Clase,661403.0,claseem01,2022,CLE,1,AL,77,0,18,34.16,183,0.0446,1900000.0,278.0272727272727,0.7036,1.694,0.3817,2.78
Garrett Cleavinger,664076.0,cleavga01,2022,TBR,2,AL,13,0,5,9.352,39,0.0095,,154.82,0.1801,0.3679,-0.0874,0.46
Ernie Clement,676391.0,clemeer01,2022,CLE,1,AL,2,0,4,1.034,11,0.0027,,25.175,0.0195,-0.3056,0.1479,-0.14
Ernie Clement,676391.0,clemeer01,2022,OAK,2,AL,0,0,0,0.0,0,0.0,,,,,0.0,
Kody Clemens,665019.0,clemeko01,2022,DET,1,AL,7,0,3,3.257,31,0.0072,,106.3333333333333,0.0682,-0.007,-0.0136,0.05
Gerrit Cole,543037.0,colege01,2022,NYY,1,AL,33,33,81,95.359,483,0.1219,36000000.0,112.3307692307692,1.8691,0.8646,-0.1489,2.58
Dylan Coleman,669395.0,colemdy01,2022,KCR,1,AL,68,0,26,32.503,175,0.0398,,147.5095238095238,0.6623,1.0132,-0.0644,1.61
Nestor Cortes,641482.0,cortene01,2022,NYY,1,AL,28,28,44,75.915,412,0.104,,160.8604651162791,1.4818,2.9988,-0.1175,4.36
Jharel Cotton,605194.0,cottojh01,2022,MIN,1,AL,25,0,13,16.992,95,0.0228,700000.0,138.8363636363636,0.3389,0.3075,-0.0862,0.56
Danny Coulombe,543056.0,couloda01,2022,MIN,1,AL,10,0,3,5.871,35,0.0084,700000.0,274.6,0.1195,0.243,-0.0755,0.29
Kutter Crawford,676710.0,crawfku01,2022,BOS,1,AL,21,12,49,39.353,226,0.0535,,77.036170212766,0.7359,-0.5355,-0.0707,0.13
Kyle Crick,605195.0,crickky01,2022,CHW,1,AL,14,0,7,7.59,34,0.0083,,100.9285714285714,0.1518,0.0504,-0.0453,0.16
Cooper Criswell,681867.0,criswco01,2022,TBR,1,AL,1,1,1,1.799,8,0.002,,152.2,0.0317,0.0945,-0.0025,0.12
Jose Cuas,621016.0,cuasjo01,2022,KCR,1,AL,47,0,18,17.819,116,0.0264,,114.9,0.3681,0.0799,-0.0809,0.37
Johnny Cueto,456501.0,cuetojo01,2022,CHW,1,AL,25,24,66,75.375,510,0.1241,,118.3949152542373,1.4737,2.1075,-0.1249,3.46
Charlie Culberson,518586.0,culbech01,2022,TEX,1,AL,2,0,0,0.998,7,0.0017,1750000.0,,0.0195,0.1166,-0.0632,0.07
Xzavion Curry,675540.0,curryxz01,2022,CLE,1,AL,2,2,7,4.096,37,0.009,,67.9333333333333,0.088,-0.3288,-0.0069,-0.25
Tyler Cyr,664202.0,cyrty01,2022,OAK,2,AL,11,0,3,6.293,30,0.0069,,183.3,0.1259,0.3003,-0.0759,0.35
Tyler Danish,641501.0,danisty01,2022,BOS,1,AL,32,0,24,19.36,125,0.0296,,82.4565217391304,0.392,-0.4672,-0.049,-0.12
Tucker Davidson,656353.0,davidtu01,2022,LAA,2,AL,8,8,28,18.21,122,0.0301,,58.8035714285714,0.3454,-0.904,-0.0272,-0.59
Austin Davis,656354.0,davisau01,2022,BOS,1,AL,50,3,36,26.706,159,0.0377,,77.2393939393939,0.5271,-0.92,-0.0073,-0.4
Austin Davis,656354.0,davisau01,2022,MIN,2,AL,2,0,3,0.915,3,0.0007,,29.6333333333333,0.0163,-0.2106,0.0922,-0.1
Ángel De Jesús,669804.0,dejesan01,2022,DET,1,AL,8,0,3,6.059,41,0.0096,,187.8333333333333,0.1221,0.2648,-0.133,0.25
Enyel De Los Santos,660853.0,delosen01,2022,CLE,1,AL,50,0,18,24.848,135,0.0329,,124.9555555555556,0.5171,0.32,-0.1161,0.72
Reid Detmers,672282.0,detmere01,2022,LAA,1,AL,25,25,56,63.127,363,0.0896,,106.4814814814815,1.2101,1.2975,-0.0957,2.41
Jhonathan Díaz,646242.0,diazjh01,2022,LAA,1,AL,4,3,5,7.331,45,0.0111,,139.68,0.1454,0.2756,-0.0466,0.37
Miguel Díaz,622766.0,diazmi02,2022,DET,1,AL,3,0,1,1.81,9,0.0021,,175.2,0.0355,0.0606,-0.0096,0.09
Jake Diekman,518617.0,diekmja01,2022,BOS,1,AL,44,0,22,18.542,84,0.0199,,100.1833333333333,0.3711,-0.0088,-0.0959,0.27
Jake Diekman,518617.0,diekmja01,2022,CHW,2,AL,26,0,18,9.299,56,0.0136,3500000.0,61.9928571428571,0.188,-0.7826,-0.0089,-0.6
Marcos Diplán,650959.0,diplama01,2022,BAL,1,AL,5,0,2,2.787,14,0.0032,100000.0,261.5,0.0547,0.078,-0.0377,0.1
Hunter Dozier,641531.0,doziehu01,2022,KCR,1,AL,1,0,2,0.518,5,0.0011,4750000.0,31.15,0.0097,-0.1346,0.0642,-0.06
Tyler Duffey,608648.0,duffety01,2022,MIN,1,AL,40,0,24,20.561,130,0.0312,3800000.0,79.8125,0.4257,-0.592,-0.1198,-0.29
Robert Dugger,667498.0,duggero01,2022,TBR,1,AL,1,0,3,2.587,17,0.0042,,77.7666666666667,0.05,-0.0926,0.0314,-0.01
Dane Dunning,641540.0,dunnida01,2022,TEX,1,AL,29,29,80,72.504,460,0.1096,,89.0171052631579,1.4386,-0.1885,-0.1137,1.14
Jhoan Duran,661395.0,duranjh01,2022,MIN,1,AL,57,0,15,31.651,157,0.0376,,209.7571428571429,0.6582,1.824,0.3736,2.86
Scott Effross,664123.0,effrosc01,2022,NYY,2,AL,13,0,4,6.425,34,0.0086,,189.6666666666667,0.1227,0.2691,0.0674,0.46
Roenis Elías,606273.0,eliasro01,2022,SEA,1,AL,7,0,3,3.621,24,0.0059,,110.4333333333333,0.0745,0.0028,-0.0196,0.06
Chris Ellis,595939.0,ellisch01,2022,BAL,1,AL,2,2,5,1.965,16,0.0037,100000.0,40.8,0.0416,-0.298,-0.0032,-0.26
Nathan Eovaldi,543135.0,eovalna01,2022,BOS,1,AL,20,20,55,53.659,336,0.0796,17000000.0,108.7617021276596,1.0243,0.634,-0.0811,1.58
Alex Faedo,656412.0,faedoal01,2022,DET,1,AL,12,12,34,24.86,174,0.0406,,70.6848484848485,0.5073,-0.8784,-0.0398,-0.41
Pete Fairbanks,664126.0,fairbpe01,2022,TBR,1,AL,24,0,3,11.477,45,0.011,,330.1333333333333,0.2337,0.8376,0.2366,1.31
Jeurys Familia,544727.0,familje01,2022,BOS,2,AL,10,0,8,5.103,30,0.0071,,71.2142857142857,0.1004,-0.228,-0.0115,-0.14
Calvin Faucher,676534.0,fauchca01,2022,TBR,1,AL,22,0,16,10.917,69,0.0169,,67.8615384615385,0.2076,-0.5456,-0.0156,-0.35
Michael Feliz,593140.0,felizmi01,2022,BOS,1,AL,1,0,2,1.831,7,0.0017,100000.0,172.3,0.0317,-0.0013,-0.0076,0.02
Matt Festa,670036.0,festama01,2022,SEA,1,AL,53,0,26,25.254,135,0.033,,89.22,0.5215,-0.3074,-0.1155,0.1
J.P. Feyereisen,656420.0,feyerjo01,2022,TBR,1,AL,22,2,1,11.494,56,0.0137,,,0.2364,1.012,0.1257,1.37
Josh Fleming,676596.0,flemijo01,2022,TBR,1,AL,10,3,36,16.797,127,0.0311,,57.46,0.3334,-1.818,0.0444,-1.44
Chris Flexen,623167.0,flexech01,2022,SEA,1,AL,33,22,61,65.566,442,0.108,3050000.0,99.2982456140351,1.3023,0.0627,-0.1317,1.23
Jason Foley,671345.0,foleyja01,2022,DET,1,AL,60,0,27,28.888,200,0.0467,,100.7769230769231,0.5844,-0.084,-0.1384,0.36
Matt Foster,641582.0,fostema01,2022,CHW,1,AL,48,0,25,21.538,134,0.0326,,90.7954545454545,0.4386,-0.1152,-0.1027,0.22
Bowden Francis,670102.0,francbo01,2022,TOR,1,AL,1,0,0,0.319,2,0.0005,,,0.0065,0.0303,-0.0163,0.02
Paul Fry,643316.0,frypa01,2022,BAL,1,AL,12,0,9,6.039,32,0.0074,850000.0,66.85,0.1169,-0.3936,0.0228,-0.25
Michael Fulmer,605242.0,fulmemi01,2022,DET,1,AL,41,0,17,18.992,107,0.025,4950000.0,122.4357142857143,0.3829,0.082,-0.0757,0.39
Michael Fulmer,605242.0,fulmemi01,2022,MIN,2,AL,26,0,10,11.517,75,0.018,,106.69,0.235,0.2496,-0.0029,0.48
Hunter Gaddis,683769.0,gaddihu01,2022,CLE,1,AL,2,2,15,3.599,32,0.0078,,21.5933333333333,0.0697,-0.7364,-0.0054,-0.67
Matt Gage,657424.0,gagema01,2022,TOR,1,AL,11,0,4,6.171,31,0.0075,,286.15,0.1259,0.308,-0.0831,0.35
Bryan Garcia,650530.0,garcibr01,2022,DET,1,AL,4,4,8,10.173,54,0.0126,,111.7875,0.1912,0.2124,-0.0151,0.39
Luis Garcia,677651.0,garcilu05,2022,HOU,1,AL,28,28,70,74.003,438,0.1148,,102.6123076923077,1.4734,-0.1288,-0.1167,1.23
Rico Garcia,670329.0,garciri01,2022,BAL,1,AL,6,0,4,4.029,30,0.0069,,90.55,0.0777,-0.0522,0.004,0.03
Rony García,665621.0,garciro03,2022,DET,1,AL,16,8,27,24.736,141,0.0329,,88.7,0.4868,-0.2928,-0.0399,0.15
Yimi García,554340.0,garciyi01,2022,TOR,1,AL,61,0,26,29.028,169,0.0406,4500000.0,124.8904761904762,0.5941,0.0854,-0.127,0.55
Amir Garrett,607237.0,garream01,2022,KCR,1,AL,60,0,26,21.948,110,0.025,2025000.0,82.832,0.4398,-0.336,-0.1057,0.0
Ralph Garza,621248.0,garzara01,2022,TBR,1,AL,19,0,14,16.709,118,0.0289,,110.5,0.3377,0.0551,-0.0932,0.3
Kevin Gausman,592332.0,gausmke01,2022,TOR,1,AL,31,31,72,85.619,491,0.1181,21000000.0,115.0461538461538,1.6344,1.4446,-0.133,2.95
Domingo Germán,593334.0,germado01,2022,NYY,1,AL,15,14,31,35.848,217,0.0548,1750000.0,109.2827586206897,0.6809,0.066,-0.0564,0.69
Franklin German,681464.0,germafr02,2022,BOS,1,AL,5,0,8,2.131,15,0.0036,,25.425,0.0387,-0.571,0.245,-0.29
Ian Gibaut,664139.0,gibauia01,2022,CLE,1,AL,1,0,0,0.647,5,0.0012,,,0.013,0.0548,-0.0306,0.04
Logan Gilbert,669302.0,gilbelo01,2022,SEA,1,AL,32,32,71,88.686,537,0.1313,,115.5681818181818,1.7353,1.5584,-0.1377,3.16
Ken Giles,571704.0,gileske01,2022,SEA,1,AL,5,0,0,1.922,8,0.002,5250000.0,,0.0422,0.1825,-0.0515,0.17
Logan Gillaspie,670810.0,gillalo01,2022,BAL,1,AL,17,0,8,8.671,59,0.0136,,127.4833333333333,0.1673,0.0017,-0.0426,0.13
Luis Gil,661563.0,gillu01,2022,NYY,1,AL,1,1,4,1.865,12,0.003,,47.825,0.0379,-0.1998,-0.003,-0.16
Lucas Giolito,608337.0,giolilu01,2022,CHW,1,AL,30,30,92,74.056,456,0.111,7450000.0,81.0454545454545,1.5154,-0.936,-0.1199,0.46
Tyler Glasnow,607192.0,glasnty01,2022,TBR,1,AL,2,2,1,3.217,14,0.0034,5100000.0,287.4,0.0635,0.3028,-0.0049,0.36
Chi Chi González,592346.0,gonzach01,2022,MIN,1,AL,2,2,6,3.56,27,0.0065,100000.0,53.1666666666667,0.0667,-0.2386,-0.0052,-0.18
Chi Chi González,592346.0,gonzach01,2022,NYY,3,AL,1,1,1,2.224,14,0.0035,,220.4,0.044,0.1191,-0.0035,0.16
Marwin González,503556.0,gonzama01,2022,NYY,1,AL,1,0,0,0.162,1,0.0003,,,0.0032,0.0117,-0.0067,0.01
Marco Gonzales,594835.0,gonzama02,2022,SEA,1,AL,32,32,97,86.63,623,0.1523,5750000.0,89.502380952381,1.7096,-1.6928,-0.1358,-0.12
Nick Gordon,624503.0,gordoni01,2022,MIN,1,AL,4,0,9,1.815,21,0.005,,19.4666666666667,0.0357,-0.6792,0.3307,-0.31
Anthony Gose,543238.0,gosean01,2022,CLE,1,AL,22,0,13,10.226,49,0.0119,,81.4454545454545,0.2032,-0.4136,0.0007,-0.21
Phil Gosselin,594838.0,gosseph01,2022,LAA,2,AL,1,0,0,0.485,3,0.0007,,,0.0097,0.0442,-0.0245,0.03
Kendall Graveman,608665.0,graveke01,2022,CHW,1,AL,65,0,29,30.417,190,0.0462,8000000.0,125.1173913043478,0.6331,0.39,-0.0473,0.98
Jon Gray,592351.0,grayjo02,2022,TEX,1,AL,24,24,61,60.914,342,0.0815,15000000.0,100.375,1.193,0.216,-0.0945,1.31
Sonny Gray,543243.0,grayso01,2022,MIN,1,AL,24,24,44,56.244,329,0.0789,,126.3487804878049,1.1255,1.38,-0.095,2.41
Chad Green,643338.0,greench03,2022,NYY,1,AL,14,0,6,7.235,40,0.0101,4000000.0,134.14,0.1448,-0.014,-0.0412,0.09
Shane Greene,572888.0,greensh02,2022,NYY,2,AL,1,0,2,0.476,3,0.0008,,30.3,0.0097,-0.1525,0.0357,-0.11
Zack Greinke,425844.0,greinza01,2022,KCR,1,AL,26,26,65,65.111,482,0.1096,13000000.0,111.1392857142857,1.2846,1.3312,-0.1016,2.51
Foster Griffin,656492.0,grifffo01,2022,KCR,1,AL,5,0,7,2.002,17,0.0039,,35.55,0.0422,-0.479,0.192,-0.24
Foster Griffin,656492.0,grifffo01,2022,TOR,2,AL,1,0,0,0.971,5,0.0012,,,0.0193,0.0878,-0.0484,0.06
