year,mlbam_id,name_savant,name_human,team,pitch_type,pitch_name,pitches_thrown,pitch_usage_pct,pa_against,ba,slg,woba,whiff_pct,k_pct,put_away_pct,est_ba,est_slg,est_woba,hard_hit_pct,run_value_per_100,snapshot_date
2019,669456,"Bieber, Shane",Shane Bieber,CLE,CU,Curveball,660,20.5,163,0.212,0.346,0.27,48.7,39.9,27.7,0.204,0.368,0.259,43.5,0.4,2026-06-05
2019,622491,"Castillo, Luis",Luis Castillo,CIN,FF,4-Seam Fastball,912,29.7,162,0.274,0.504,0.388,27.8,17.9,14.6,0.276,0.496,0.38,38.0,-0.2,2026-06-05
2019,642232,"Yarbrough, Ryan",Ryan Yarbrough,TB,CH,Changeup,526,25.6,162,0.206,0.313,0.233,31.8,22.8,22.6,0.235,0.363,0.258,19.5,2.4,2026-06-05
2019,554430,"Wheeler, Zack",Zack Wheeler,NYM,FC,Cutter,632,20.0,162,0.235,0.359,0.286,26.3,22.8,19.2,0.246,0.412,0.297,26.5,0.3,2026-06-05
2019,605154,"Brebbia, John",John Brebbia,STL,FF,4-Seam Fastball,687,56.6,162,0.25,0.375,0.314,27.5,29.0,18.0,0.231,0.383,0.304,44.9,0.5,2026-06-05
2019,543101,"DeSclafani, Anthony",Anthony DeSclafani,CIN,SL,Slider,628,24.3,162,0.25,0.392,0.314,29.6,18.5,18.3,0.287,0.449,0.34,35.0,0.8,2026-06-05
2019,625643,"López, Reynaldo",Reynaldo López,CWS,SL,Slider,577,18.3,162,0.247,0.5,0.329,33.9,30.2,21.3,0.223,0.405,0.273,33.9,-0.9,2026-06-05
2019,615698,"Quantrill, Cal",Cal Quantrill,SD,SI,Sinker,657,36.9,162,0.242,0.376,0.313,15.6,16.0,15.2,0.249,0.393,0.3,24.0,1.7,2026-06-05
2019,545333,"Bauer, Trevor",Trevor Bauer,CIN,ST,Sweeper,513,13.9,161,0.186,0.345,0.269,43.9,43.5,26.8,0.157,0.263,0.224,22.1,-0.3,2026-06-05
2019,545333,"Bauer, Trevor",Trevor Bauer,CIN,CU,Curveball,726,19.7,161,0.168,0.277,0.216,32.2,41.6,24.5,0.202,0.302,0.23,34.8,0.9,2026-06-05
2019,592314,"Foltynewicz, Mike",Mike Foltynewicz,ATL,SL,Slider,538,28.5,161,0.242,0.477,0.327,33.9,34.2,23.3,0.225,0.393,0.289,33.3,-0.2,2026-06-05
2019,450203,"Morton, Charlie",Charlie Morton,TB,SI,Sinker,601,19.2,160,0.328,0.453,0.398,13.1,9.4,14.7,0.3,0.425,0.363,41.5,-0.1,2026-06-05
2019,592767,"Smyly, Drew",Drew Smyly,PHI,CU,Curveball,622,29.2,160,0.253,0.356,0.316,38.8,33.8,22.3,0.202,0.314,0.261,21.7,-0.5,2026-06-05
2019,571946,"Miller, Shelby",Shelby Miller,TEX,FF,4-Seam Fastball,581,67.4,160,0.323,0.546,0.437,18.8,15.6,15.0,0.288,0.549,0.416,47.2,-1.6,2026-06-05
2019,606131,"Perdomo, Luis",Luis Perdomo,SD,SI,Sinker,565,54.3,160,0.307,0.427,0.358,10.5,10.6,13.0,0.293,0.443,0.334,43.3,0.4,2026-06-05
2019,656302,"Cease, Dylan",Dylan Cease,CWS,FF,4-Seam Fastball,646,47.4,160,0.356,0.637,0.472,22.3,21.3,17.9,0.299,0.513,0.394,43.1,-1.8,2026-06-05
2019,641778,"Lauer, Eric",Eric Lauer,SD,FC,Cutter,540,21.5,159,0.309,0.45,0.362,16.8,15.1,16.8,0.266,0.436,0.323,28.0,-0.2,2026-06-05
2019,543243,"Gray, Sonny",Sonny Gray,CIN,CU,Curveball,707,25.2,159,0.131,0.2,0.197,31.0,34.0,26.6,0.188,0.313,0.249,29.0,2.2,2026-06-05
2019,544931,"Strasburg, Stephen",Stephen Strasburg,WSH,SI,Sinker,665,19.7,158,0.295,0.445,0.36,13.7,8.9,11.9,0.318,0.493,0.37,42.4,0.7,2026-06-05
2019,608717,"Stratton, Chris",Chris Stratton,PIT,FF,4-Seam Fastball,703,56.5,158,0.293,0.457,0.364,19.2,18.4,16.9,0.268,0.413,0.335,40.5,-0.1,2026-06-05
2019,475054,"Roe, Chaz",Chaz Roe,TB,ST,Sweeper,593,64.1,157,0.206,0.291,0.266,30.4,33.1,26.4,0.229,0.34,0.285,20.0,1.2,2026-06-05
2019,521655,"Font, Wilmer",Wilmer Font,TOR,FF,4-Seam Fastball,718,47.1,157,0.243,0.543,0.368,25.8,28.7,18.8,0.246,0.499,0.348,49.0,-0.2,2026-06-05
2019,450306,"Vargas, Jason",Jason Vargas,PHI,FF,4-Seam Fastball,691,27.6,157,0.256,0.488,0.386,15.4,19.7,20.0,0.223,0.446,0.346,38.0,-0.9,2026-06-05
2019,605135,"Bassitt, Chris",Chris Bassitt,ATH,FF,4-Seam Fastball,576,23.9,157,0.209,0.324,0.283,22.7,35.7,19.0,0.218,0.343,0.279,31.4,0.5,2026-06-05
2019,430935,"Hamels, Cole",Cole Hamels,CHC,CH,Changeup,511,21.3,157,0.17,0.27,0.245,43.5,32.5,28.8,0.189,0.318,0.26,22.8,2.5,2026-06-05
2019,571927,"Matz, Steven",Steven Matz,NYM,CH,Changeup,542,20.1,156,0.255,0.51,0.366,27.2,12.8,14.5,0.316,0.633,0.413,40.0,0.1,2026-06-05
2019,621381,"Strahm, Matt",Matt Strahm,SD,FF,4-Seam Fastball,639,35.7,156,0.296,0.641,0.414,20.7,21.2,20.8,0.314,0.714,0.436,49.1,-2.4,2026-06-05
2019,543521,"McHugh, Collin",Collin McHugh,HOU,ST,Sweeper,565,43.7,156,0.175,0.343,0.249,39.4,39.1,26.0,0.169,0.3,0.23,20.2,1.2,2026-06-05
2019,458708,"Tomlin, Josh",Josh Tomlin,ATL,FC,Cutter,491,43.2,156,0.243,0.428,0.287,19.2,16.0,17.2,0.242,0.399,0.27,28.5,1.7,2026-06-05
2019,543208,"Gaviglio, Sam",Sam Gaviglio,TOR,SI,Sinker,605,42.4,156,0.301,0.5,0.384,13.4,14.7,18.3,0.28,0.456,0.357,38.6,-0.3,2026-06-05
2019,605400,"Nola, Aaron",Aaron Nola,PHI,CH,Changeup,618,18.6,155,0.204,0.345,0.286,30.7,23.9,22.6,0.212,0.345,0.274,33.3,0.6,2026-06-05
2019,596001,"Junis, Jakob",Jakob Junis,KC,SI,Sinker,505,17.3,155,0.352,0.549,0.416,9.2,7.1,11.3,0.32,0.545,0.391,47.0,-1.8,2026-06-05
2019,657024,"Swanson, Erik",Erik Swanson,SEA,FF,4-Seam Fastball,652,67.3,155,0.248,0.56,0.368,27.4,27.7,22.4,0.257,0.515,0.354,45.5,-0.4,2026-06-05
2019,660761,"Suarez, José",José Suarez,LAA,CH,Changeup,459,30.9,155,0.255,0.445,0.36,32.3,27.1,23.2,0.216,0.341,0.286,38.5,-1.3,2026-06-05
2019,656288,"Canning, Griffin",Griffin Canning,LAA,FF,4-Seam Fastball,656,42.3,155,0.263,0.526,0.375,22.9,22.6,20.2,0.227,0.476,0.336,37.6,-1.1,2026-06-05
2019,605156,"Brooks, Aaron",Aaron Brooks,BAL,SI,Sinker,531,28.0,155,0.271,0.486,0.36,8.8,9.7,11.0,0.271,0.464,0.339,36.4,0.3,2026-06-05
2019,543699,"Roark, Tanner",Tanner Roark,ATH,FF,4-Seam Fastball,736,25.5,154,0.221,0.5,0.349,23.4,26.0,15.6,0.243,0.502,0.353,39.6,-0.3,2026-06-05
2019,593679,"Ynoa, Gabriel",Gabriel Ynoa,BAL,SI,Sinker,453,25.0,154,0.275,0.536,0.399,12.4,8.4,11.0,0.3,0.565,0.393,42.9,-0.2,2026-06-05
2019,542888,"Armstrong, Shawn",Shawn Armstrong,BAL,FF,4-Seam Fastball,672,59.4,154,0.254,0.423,0.345,31.2,30.5,21.8,0.224,0.401,0.321,37.9,-0.3,2026-06-05
2019,605164,"Bundy, Dylan",Dylan Bundy,BAL,CH,Changeup,483,17.4,153,0.254,0.413,0.329,32.4,19.0,21.3,0.251,0.375,0.303,26.1,0.9,2026-06-05
2019,445213,"Kintzler, Brandon",Brandon Kintzler,CHC,SI,Sinker,586,68.5,153,0.231,0.357,0.313,12.3,19.0,22.1,0.263,0.411,0.311,47.8,1.5,2026-06-05
2019,453286,"Scherzer, Max",Max Scherzer,WSH,SL,Slider,573,20.7,153,0.172,0.205,0.174,50.5,40.5,30.8,0.171,0.229,0.178,28.1,4.1,2026-06-05
2019,660761,"Suarez, José",José Suarez,LAA,FF,4-Seam Fastball,701,47.2,153,0.343,0.657,0.455,17.1,11.1,11.3,0.325,0.616,0.423,37.0,-2.3,2026-06-05
2019,598286,"Ramirez, Nick",Nick Ramirez,DET,CH,Changeup,423,32.0,153,0.216,0.381,0.308,42.5,34.6,29.9,0.193,0.337,0.262,23.0,-0.2,2026-06-05
2019,641941,"Pagán, Emilio",Emilio Pagán,TB,FF,4-Seam Fastball,660,61.5,153,0.166,0.379,0.247,35.9,42.5,28.6,0.144,0.284,0.2,39.5,2.2,2026-06-05
2019,608379,"Wacha, Michael",Michael Wacha,STL,CH,Changeup,523,23.8,153,0.199,0.326,0.255,38.9,36.6,24.3,0.193,0.328,0.25,24.1,1.8,2026-06-05
2019,641838,"McCarthy, Kevin",Kevin McCarthy,KC,SI,Sinker,515,57.2,152,0.338,0.525,0.405,19.1,10.5,15.0,0.276,0.466,0.339,46.4,-0.9,2026-06-05
2019,542947,"Bleier, Richard",Richard Bleier,BAL,SI,Sinker,487,64.1,152,0.275,0.394,0.328,13.0,8.6,14.9,0.25,0.363,0.285,42.7,1.6,2026-06-05
2019,450306,"Vargas, Jason",Jason Vargas,PHI,SI,Sinker,555,22.2,152,0.302,0.543,0.408,8.2,9.9,14.4,0.306,0.571,0.399,40.3,-1.3,2026-06-05
2019,519443,"Workman, Brandon",Brandon Workman,BOS,CU,Curveball,585,47.0,152,0.132,0.194,0.224,29.7,36.2,27.9,0.191,0.262,0.263,31.6,2.2,2026-06-05
2019,647336,"Soroka, Michael",Michael Soroka,ATL,SL,Slider,614,24.1,151,0.149,0.22,0.202,39.3,42.4,25.3,0.197,0.315,0.249,35.1,1.8,2026-06-05
2019,606149,"Gallegos, Giovanny",Giovanny Gallegos,STL,FF,4-Seam Fastball,626,55.2,151,0.206,0.34,0.271,22.9,28.5,18.8,0.219,0.415,0.292,41.8,1.6,2026-06-05
2019,661255,"López, Yoan",Yoan López,AZ,FF,4-Seam Fastball,494,57.1,151,0.267,0.533,0.368,11.8,7.9,13.6,0.37,0.697,0.461,48.8,-0.1,2026-06-05
2019,643327,"Godley, Zack",Zack Godley,TOR,SI,Sinker,550,35.5,151,0.326,0.62,0.438,12.4,7.3,15.3,0.326,0.658,0.443,46.3,-2.4,2026-06-05
2019,453192,"Miller, Andrew",Andrew Miller,STL,SL,Slider,589,61.3,151,0.203,0.331,0.287,36.2,34.4,27.8,0.185,0.289,0.257,26.8,0.6,2026-06-05
2019,612434,"Castro, Miguel",Miguel Castro,BAL,SI,Sinker,603,48.9,151,0.346,0.583,0.437,16.3,8.6,14.9,0.313,0.547,0.405,45.7,-1.2,2026-06-05
2019,425844,"Greinke, Zack",Zack Greinke,HOU,SL,Slider,500,16.1,151,0.308,0.42,0.326,27.3,21.2,13.7,0.279,0.419,0.302,35.3,-0.6,2026-06-05
2019,425794,"Wainwright, Adam",Adam Wainwright,STL,FC,Cutter,625,22.4,151,0.316,0.504,0.381,22.0,14.6,15.6,0.283,0.467,0.35,32.2,-0.1,2026-06-05
2019,502043,"Gibson, Kyle",Kyle Gibson,MIN,SL,Slider,574,20.8,151,0.175,0.277,0.232,52.5,48.3,27.8,0.162,0.271,0.225,31.8,1.3,2026-06-05
2019,657571,"Ferguson, Caleb",Caleb Ferguson,LAD,FF,4-Seam Fastball,643,78.0,151,0.254,0.46,0.359,21.9,23.8,20.5,0.266,0.456,0.351,37.2,0.0,2026-06-05
2019,592789,"Syndergaard, Noah",Noah Syndergaard,NYM,CH,Changeup,500,16.2,150,0.214,0.338,0.254,28.2,27.3,20.5,0.226,0.33,0.249,27.6,1.2,2026-06-05
2019,668678,"Gallen, Zac",Zac Gallen,AZ,FF,4-Seam Fastball,660,47.6,150,0.192,0.308,0.307,23.5,30.0,22.2,0.213,0.357,0.326,40.8,1.1,2026-06-05
2019,518633,"Duffy, Danny",Danny Duffy,KC,SL,Slider,569,26.3,150,0.239,0.479,0.331,30.7,23.3,17.9,0.234,0.479,0.312,36.1,-0.7,2026-06-05
2019,502624,"Anderson, Chase",Chase Anderson,MIL,CH,Changeup,557,24.2,150,0.188,0.361,0.285,31.0,20.0,14.3,0.216,0.324,0.277,21.0,1.3,2026-06-05
2019,594798,"deGrom, Jacob",Jacob deGrom,NYM,CH,Changeup,505,15.8,150,0.186,0.248,0.22,39.4,40.7,30.0,0.18,0.269,0.209,31.0,2.5,2026-06-05
2019,605538,"Wisler, Matt",Matt Wisler,SEA,SL,Slider,659,70.5,150,0.206,0.346,0.279,40.4,38.0,23.0,0.194,0.302,0.253,27.2,1.1,2026-06-05
2019,572020,"Paxton, James",James Paxton,NYY,FC,Cutter,532,20.0,149,0.254,0.43,0.309,43.3,40.3,25.3,0.208,0.347,0.247,42.9,-0.8,2026-06-05
2019,621381,"Strahm, Matt",Matt Strahm,SD,FC,Cutter,538,30.1,149,0.282,0.43,0.33,27.6,29.5,20.6,0.259,0.412,0.302,36.7,-0.2,2026-06-05
2019,468504,"Chacín, Jhoulys",Jhoulys Chacín,BOS,SI,Sinker,611,31.4,149,0.371,0.652,0.466,12.9,12.1,12.7,0.348,0.623,0.435,56.9,-2.7,2026-06-05
2019,543699,"Roark, Tanner",Tanner Roark,ATH,SL,Slider,630,21.8,149,0.326,0.536,0.389,21.0,12.8,15.4,0.296,0.493,0.354,35.8,-0.9,2026-06-05
2019,641312,"Anderson, Shaun",Shaun Anderson,SF,SL,Slider,484,30.6,148,0.259,0.474,0.354,29.9,23.6,19.7,0.293,0.508,0.368,38.6,-1.0,2026-06-05
2019,506433,"Darvish, Yu",Yu Darvish,CHC,FF,4-Seam Fastball,733,25.7,148,0.282,0.629,0.424,29.4,25.0,22.8,0.28,0.613,0.412,44.4,-1.0,2026-06-05
2019,650895,"Castillo, Diego",Diego Castillo,TB,SL,Slider,576,51.5,148,0.171,0.302,0.264,44.0,42.6,30.4,0.147,0.274,0.238,33.8,1.7,2026-06-05
2019,282332,"Sabathia, CC",CC Sabathia,NYY,SL,Slider,522,30.2,148,0.241,0.511,0.351,29.3,33.1,26.8,0.235,0.435,0.304,30.0,-1.0,2026-06-05
2019,641627,"Gott, Trevor",Trevor Gott,SF,FF,4-Seam Fastball,611,66.9,147,0.192,0.28,0.262,24.7,26.5,19.0,0.217,0.394,0.31,40.0,2.4,2026-06-05
2019,596071,"Peters, Dillon",Dillon Peters,LAA,FF,4-Seam Fastball,578,45.4,147,0.32,0.72,0.468,15.5,13.6,13.0,0.311,0.646,0.428,45.4,-2.4,2026-06-05
2019,459429,"McGee, Jake",Jake McGee,COL,FF,4-Seam Fastball,520,80.4,147,0.321,0.657,0.439,15.9,15.6,17.8,0.279,0.537,0.365,45.1,-1.8,2026-06-05
2019,571945,"Mikolas, Miles",Miles Mikolas,STL,CU,Curveball,600,21.4,146,0.236,0.321,0.268,26.3,25.3,18.9,0.253,0.383,0.288,27.9,0.9,2026-06-05
2019,489119,"Miley, Wade",Wade Miley,HOU,CH,Changeup,592,20.7,146,0.207,0.274,0.249,37.7,20.5,22.6,0.191,0.263,0.234,19.0,2.0,2026-06-05
2019,596057,"Norris, Daniel",Daniel Norris,DET,SL,Slider,538,22.8,146,0.211,0.346,0.264,30.4,26.0,17.2,0.236,0.388,0.28,34.7,1.5,2026-06-05
2019,542882,"Andriese, Matt",Matt Andriese,AZ,FF,4-Seam Fastball,597,49.7,146,0.25,0.406,0.334,24.2,29.5,23.5,0.223,0.39,0.305,34.9,0.7,2026-06-05
2019,593679,"Ynoa, Gabriel",Gabriel Ynoa,BAL,SL,Slider,508,28.0,146,0.224,0.413,0.291,29.3,24.0,14.5,0.248,0.423,0.289,38.9,-0.1,2026-06-05
2019,606625,"Moronta, Reyes",Reyes Moronta,SF,FF,4-Seam Fastball,606,58.4,146,0.234,0.323,0.321,19.1,19.2,17.7,0.224,0.38,0.319,39.2,1.3,2026-06-05
2019,434671,"Sánchez, Aníbal",Aníbal Sánchez,WSH,FF,4-Seam Fastball,809,30.1,145,0.267,0.474,0.342,16.2,12.4,10.8,0.304,0.588,0.391,46.2,0.1,2026-06-05
2019,458006,"Albers, Matt",Matt Albers,MIL,SI,Sinker,466,46.4,145,0.227,0.375,0.328,20.5,23.4,24.8,0.216,0.36,0.297,30.9,0.9,2026-06-05
2019,612672,"Chen, Wei-Yin",Wei-Yin Chen,MIA,FF,4-Seam Fastball,554,48.1,145,0.315,0.591,0.426,14.2,20.0,15.3,0.283,0.51,0.365,42.6,-1.1,2026-06-05
2019,573124,"Rogers, Taylor",Taylor Rogers,MIN,SI,Sinker,518,49.8,145,0.25,0.382,0.3,15.2,27.6,28.2,0.216,0.37,0.266,36.4,1.1,2026-06-05
2019,608566,"Márquez, Germán",Germán Márquez,COL,SL,Slider,553,21.1,144,0.295,0.583,0.397,37.8,22.9,25.4,0.264,0.523,0.352,42.6,-1.0,2026-06-05
2019,570663,"Robles, Hansel",Hansel Robles,LAA,FF,4-Seam Fastball,558,48.9,144,0.209,0.279,0.264,25.5,31.3,19.5,0.208,0.335,0.271,34.9,1.7,2026-06-05
2019,519455,"Zimmermann, Jordan",Jordan Zimmermann,DET,FF,4-Seam Fastball,642,34.4,144,0.289,0.563,0.384,13.3,13.9,14.1,0.3,0.599,0.4,40.5,-0.1,2026-06-05
2019,543548,"Milone, Tommy",Tommy Milone,SEA,FF,4-Seam Fastball,730,43.7,143,0.298,0.702,0.44,10.9,18.9,13.8,0.27,0.601,0.381,43.8,-0.7,2026-06-05
2019,596112,"Stephenson, Robert",Robert Stephenson,CIN,SL,Slider,572,57.1,143,0.125,0.25,0.185,52.3,42.7,30.3,0.164,0.259,0.203,18.4,3.2,2026-06-05
2019,607237,"Garrett, Amir",Amir Garrett,CIN,SL,Slider,550,58.0,143,0.121,0.21,0.217,54.4,47.6,32.7,0.128,0.177,0.207,23.2,1.7,2026-06-05
2019,607192,"Glasnow, Tyler",Tyler Glasnow,TB,FF,4-Seam Fastball,606,67.2,143,0.195,0.328,0.269,22.3,21.7,27.0,0.21,0.383,0.297,32.7,2.3,2026-06-05
2019,592717,"Sanchez, Aaron",Aaron Sanchez,HOU,CU,Curveball,532,23.1,142,0.25,0.386,0.305,36.3,38.0,26.0,0.198,0.306,0.242,35.4,-0.9,2026-06-05
2019,657141,"Yamamoto, Jordan",Jordan Yamamoto,MIA,FF,4-Seam Fastball,674,49.0,142,0.171,0.325,0.308,16.1,18.3,13.8,0.241,0.417,0.349,50.5,1.4,2026-06-05
2019,425844,"Greinke, Zack",Zack Greinke,HOU,CU,Curveball,456,14.6,142,0.139,0.241,0.2,32.0,26.8,22.2,0.173,0.277,0.207,20.2,3.5,2026-06-05
2019,489265,"Romo, Sergio",Sergio Romo,MIN,SL,Slider,593,59.6,142,0.183,0.305,0.24,33.3,26.8,19.8,0.178,0.295,0.227,19.8,2.3,2026-06-05
2019,593423,"Montas, Frankie",Frankie Montas,ATH,SI,Sinker,565,38.0,142,0.315,0.469,0.393,15.4,11.3,16.3,0.328,0.493,0.376,39.1,-0.4,2026-06-05
2019,605288,"Houser, Adrian",Adrian Houser,MIL,FF,4-Seam Fastball,566,31.3,142,0.203,0.356,0.313,29.3,34.5,23.4,0.187,0.286,0.28,38.0,0.1,2026-06-05
2019,664285,"Valdez, Framber",Framber Valdez,HOU,SI,Sinker,484,41.2,141,0.317,0.458,0.391,16.1,7.1,16.1,0.312,0.457,0.38,45.0,-0.7,2026-06-05
2019,571666,"Fiers, Mike",Mike Fiers,ATH,SI,Sinker,556,19.6,141,0.275,0.458,0.362,11.3,10.6,14.3,0.299,0.559,0.4,31.5,0.8,2026-06-05
2019,594840,"Grace, Matt",Matt Grace,WSH,SI,Sinker,440,62.5,141,0.372,0.62,0.446,9.9,7.8,12.2,0.344,0.575,0.401,46.3,-2.7,2026-06-05
2019,605513,"Turnbull, Spencer",Spencer Turnbull,DET,SL,Slider,549,20.7,140,0.226,0.406,0.302,32.3,30.7,21.7,0.221,0.414,0.286,38.9,-0.5,2026-06-05
2019,456034,"Price, David",David Price,BOS,SI,Sinker,488,26.2,140,0.282,0.481,0.363,14.3,26.4,17.1,0.257,0.461,0.326,38.3,-1.4,2026-06-05
2019,457918,"Happ, J.A.",J.A. Happ,NYY,SI,Sinker,471,17.5,140,0.252,0.362,0.311,18.5,13.6,19.6,0.274,0.391,0.322,33.0,1.4,2026-06-05
2019,596057,"Norris, Daniel",Daniel Norris,DET,CH,Changeup,448,19.0,140,0.212,0.295,0.251,37.4,30.7,25.9,0.2,0.316,0.244,40.0,1.3,2026-06-05
2019,676606,"Margevicius, Nick",Nick Margevicius,SD,FF,4-Seam Fastball,517,54.0,139,0.333,0.569,0.421,16.7,12.9,18.0,0.324,0.563,0.402,40.7,-0.9,2026-06-05
2019,571656,"Farmer, Buck",Buck Farmer,DET,FF,4-Seam Fastball,564,48.8,139,0.308,0.59,0.427,18.5,19.4,18.0,0.294,0.571,0.403,50.5,-1.0,2026-06-05
2019,606965,"Devenski, Chris",Chris Devenski,HOU,FF,4-Seam Fastball,504,44.1,138,0.306,0.587,0.397,14.8,10.1,12.3,0.27,0.538,0.371,46.4,-0.7,2026-06-05
2019,500779,"Quintana, Jose",Jose Quintana,CHC,CU,Curveball,599,21.9,138,0.279,0.442,0.351,22.5,15.9,15.1,0.269,0.434,0.318,33.6,-0.8,2026-06-05
2019,465657,"Soria, Joakim",Joakim Soria,ATH,FF,4-Seam Fastball,710,64.6,138,0.252,0.447,0.347,27.1,19.6,19.0,0.245,0.49,0.341,42.9,0.6,2026-06-05
2019,592789,"Syndergaard, Noah",Noah Syndergaard,NYM,SL,Slider,470,15.2,138,0.203,0.353,0.254,39.4,42.8,32.1,0.15,0.266,0.194,31.1,1.0,2026-06-05
2019,592135,"Bedrosian, Cam",Cam Bedrosian,LAA,SL,Slider,516,50.9,138,0.194,0.351,0.258,34.5,27.5,21.8,0.214,0.386,0.264,39.6,1.4,2026-06-05
2019,461872,"Swarzak, Anthony",Anthony Swarzak,ATL,SL,Slider,559,59.4,138,0.236,0.398,0.318,36.8,23.9,20.4,0.234,0.411,0.315,40.0,-0.4,2026-06-05
2019,663432,"Rainey, Tanner",Tanner Rainey,WSH,FF,4-Seam Fastball,636,70.7,138,0.253,0.455,0.412,30.0,23.2,21.1,0.254,0.47,0.412,52.2,-1.0,2026-06-05
2019,518617,"Diekman, Jake",Jake Diekman,ATH,FF,4-Seam Fastball,575,48.6,137,0.213,0.287,0.31,28.7,27.0,21.1,0.232,0.335,0.33,37.0,0.9,2026-06-05
2019,461829,"Gonzalez, Gio",Gio Gonzalez,MIL,CH,Changeup,445,31.8,137,0.154,0.236,0.213,36.1,23.4,27.4,0.235,0.323,0.276,31.9,3.3,2026-06-05
2019,543606,"Odorizzi, Jake",Jake Odorizzi,MIN,FS,Split-Finger,477,17.1,137,0.244,0.346,0.297,27.3,22.6,17.2,0.227,0.358,0.275,29.9,0.1,2026-06-05
2019,543243,"Gray, Sonny",Sonny Gray,CIN,SI,Sinker,544,19.4,137,0.233,0.358,0.311,27.7,31.4,31.2,0.216,0.341,0.288,40.5,1.0,2026-06-05
2019,594965,"Ponce de Leon, Daniel",Daniel Ponce de Leon,STL,FF,4-Seam Fastball,609,70.7,137,0.188,0.325,0.299,28.2,29.2,19.9,0.201,0.357,0.296,28.2,1.1,2026-06-05
2019,605513,"Turnbull, Spencer",Spencer Turnbull,DET,SI,Sinker,519,19.5,136,0.349,0.486,0.437,16.7,11.8,17.6,0.311,0.484,0.409,47.3,-1.9,2026-06-05
2019,493603,"Ottavino, Adam",Adam Ottavino,NYY,ST,Sweeper,518,44.8,136,0.157,0.226,0.243,35.0,33.8,26.6,0.151,0.231,0.243,25.7,2.3,2026-06-05
2019,571666,"Fiers, Mike",Mike Fiers,ATH,CH,Changeup,356,12.5,136,0.231,0.405,0.313,15.5,14.0,15.3,0.25,0.43,0.33,36.9,0.8,2026-06-05
2019,543135,"Eovaldi, Nathan",Nathan Eovaldi,BOS,FF,4-Seam Fastball,547,43.3,136,0.286,0.546,0.394,27.7,27.9,20.1,0.215,0.391,0.31,48.2,-0.9,2026-06-05
2019,592314,"Foltynewicz, Mike",Mike Foltynewicz,ATL,SI,Sinker,484,25.6,136,0.264,0.405,0.341,12.3,12.5,10.6,0.28,0.465,0.355,43.8,0.2,2026-06-05
2019,453385,"Richard, Clayton",Clayton Richard,TOR,SI,Sinker,414,56.9,135,0.306,0.463,0.378,8.5,4.4,7.2,0.291,0.436,0.356,55.2,0.1,2026-06-05
2019,605154,"Brebbia, John",John Brebbia,STL,SL,Slider,519,42.8,135,0.169,0.274,0.238,31.6,29.6,25.6,0.164,0.274,0.225,29.8,2.3,2026-06-05
2019,571578,"Corbin, Patrick",Patrick Corbin,WSH,FF,4-Seam Fastball,641,19.4,135,0.232,0.464,0.369,19.0,17.8,16.3,0.241,0.48,0.366,42.0,-0.3,2026-06-05
2019,608331,"Fried, Max",Max Fried,ATL,SL,Slider,425,15.9,135,0.2,0.331,0.251,28.6,34.1,23.8,0.198,0.309,0.231,26.2,1.5,2026-06-05
2019,592454,"Kahnle, Tommy",Tommy Kahnle,NYY,CH,Changeup,533,51.9,135,0.136,0.208,0.191,48.8,50.4,30.9,0.147,0.228,0.194,29.3,2.6,2026-06-05
2019,621111,"Buehler, Walker",Walker Buehler,LAD,SL,Slider,402,14.2,135,0.209,0.326,0.246,32.2,34.8,24.4,0.217,0.322,0.246,30.1,0.5,2026-06-05
2019,501789,"Harris, Will",Will Harris,HOU,FC,Cutter,519,56.9,134,0.238,0.369,0.305,24.8,25.4,22.5,0.212,0.38,0.286,33.7,1.9,2026-06-05
2019,554340,"García, Yimi",Yimi García,LAD,FF,4-Seam Fastball,440,44.1,134,0.16,0.412,0.287,27.6,26.9,20.1,0.154,0.314,0.249,31.3,0.4,2026-06-05
2019,547943,"Ryu, Hyun Jin",Hyun Jin Ryu,LAD,FC,Cutter,525,19.4,134,0.285,0.438,0.329,23.5,25.4,20.5,0.274,0.449,0.313,42.3,0.1,2026-06-05
2019,543557,"Montgomery, Mike",Mike Montgomery,KC,SI,Sinker,422,26.8,134,0.365,0.626,0.462,12.1,11.2,16.7,0.369,0.655,0.467,57.8,-2.0,2026-06-05
2019,489119,"Miley, Wade",Wade Miley,HOU,FF,4-Seam Fastball,453,15.8,134,0.228,0.431,0.317,18.5,29.1,18.0,0.224,0.4,0.293,38.8,0.0,2026-06-05
2019,553878,"Vázquez, Felipe",Felipe Vázquez,PIT,FF,4-Seam Fastball,569,59.4,134,0.244,0.412,0.322,23.6,29.1,25.5,0.261,0.47,0.344,44.4,1.3,2026-06-05
2019,518553,"Cishek, Steve",Steve Cishek,CHC,SI,Sinker,467,42.1,134,0.261,0.405,0.373,14.5,11.2,13.4,0.272,0.467,0.383,32.0,0.6,2026-06-05
2019,519141,"Pomeranz, Drew",Drew Pomeranz,MIL,CU,Curveball,620,31.9,133,0.273,0.372,0.309,26.9,30.8,20.5,0.232,0.327,0.277,42.0,-0.3,2026-06-05
2019,502188,"Samardzija, Jeff",Jeff Samardzija,SF,SL,Slider,542,18.1,133,0.219,0.398,0.272,26.9,18.8,17.1,0.249,0.458,0.304,33.3,1.4,2026-06-05
